name,future_value,date
Cade Stover,28.325799331649897,2025-09-23
Cam Akers,72.4319439869427,2025-09-23
Gabe Davis,13.832552173988551,2025-09-23
Malachi Corley,11.750841115527184,2025-09-23
Javon Baker,11.829390476677268,2025-09-23
Noah Fant,34.75020060716149,2025-09-23
Alexander Mattison,75.5307659272482,2025-09-23
Emanuel Wilson,77.93077357526462,2025-09-23
Will Shipley,87.89366024191735,2025-09-23
Antonio Gibson,80.03666363809282,2025-09-23
Malik Willis,76.5080341583527,2025-09-23
Devin Singletary,75.69341796549543,2025-09-23
Zack Moss,0,2025-09-23
Will Dissly,21.307934339657425,2025-09-23
Ray-Ray McCloud,9.998024245691761,2025-09-23
Taysom Hill,0,2025-09-23
Dawson Knox,26.623676390833015,2025-09-23
Mac Jones,92.1473856345278,2025-09-23
Juwan Johnson,44.56764925255278,2025-09-23
Sincere McCormick,68.37195176958835,2025-09-23
Gus Edwards,0,2025-09-23
Kareem Hunt,58.703554321505806,2025-09-23
Zach Ertz,8.338658031206588,2025-09-23
Aaron Rodgers,9.860941771816876,2025-09-23
Jalin Hyatt,12.06099756992591,2025-09-23
Tutu Atwell,13.211673975821276,2025-09-23
Darnell Washington,22.140911559115768,2025-09-23
Tyler Lockett,0,2025-09-23
Rondale Moore,11.431364507270823,2025-09-23
Sam Howell,61.22754985091481,2025-09-23
Khalil Herbert,75.89205158606647,2025-09-23
Darius Slayton,12.143481472188565,2025-09-23
Kenneth Gainwell,84.83409111655254,2025-09-23
Zamir White,71.88804584230073,2025-09-23
Jonathan Mingo,10.94313969151607,2025-09-23
Chris Rodriguez Jr.,79.43756456981703,2025-09-23
Jahan Dotson,15.214445936908662,2025-09-23
AJ Barner,22.935019231958975,2025-09-23
Gardner Minshew,55.35040797037029,2025-09-23
Greg Dortch,12.74905896981526,2025-09-23
Xavier Hutchinson,13.533078861370969,2025-09-23
Noah Brown,7.287631686655779,2025-09-23
Jacob Cowing,13.987474407128762,2025-09-23
Dameon Pierce,76.58780928302835,2025-09-23
Dyami Brown,14.674395413453992,2025-09-23
Bub Means,12.103547805094413,2025-09-23
Colby Parkinson,27.09732808528486,2025-09-23
Devontez Walker,11.630706339442549,2025-09-23
Curtis Samuel,8.369043701465202,2025-09-23
Deshaun Watson,0,2025-09-23
Israel Abanikanda,63.34495834130769,2025-09-23
Kendrick Bourne,5.789109201203326,2025-09-23
KaVontae Turpin,9.936470487240836,2025-09-23
Ty Johnson,79.55512931715202,2025-09-23
Daniel Bellinger,24.186275338648908,2025-09-23
Elijah Mitchell,80.03536401978373,2025-09-23
Ty Chandler,79.49205795180593,2025-09-23
Drew Lock,60.55098859957276,2025-09-23
Tyler Conklin,15.056608708219692,2025-09-23
Hendon Hooker,0,2025-09-23
Olamide Zaccheaus,14.397759863070368,2025-09-23
Treylon Burks,11.837703654994108,2025-09-23
Brandin Cooks,0,2025-09-23
Jordan Travis,0,2025-09-23
Demarcus Robinson,2.0909662898997605,2025-09-23
Tommy Tremble,26.918105588694274,2025-09-23
Cooper Rush,0,2025-09-23
Bo Melton,11.312650574538974,2025-09-23
Brenden Rice,11.102963084839372,2025-09-23
Emari Demercado,74.99273205649672,2025-09-23
Carson Steele,0,2025-09-23
Mike Williams,0,2025-09-23
Johnny Wilson,12.122411367398835,2025-09-23
JuJu Smith-Schuster,10.744858396537069,2025-09-23
Rasheen Ali,71.8814291268529,2025-09-23
Xavier Gipson,12.289916321453381,2025-09-23
Tim Patrick,0,2025-09-23
Dylan Laube,70.58825317961224,2025-09-23
Marquez Valdes-Scantling,2.0872574041647853,2025-09-23
Sione Vaki,65.75380588836343,2025-09-23
Foster Moreau,24.04574427235035,2025-09-23
Greg Dulcich,26.323863572685326,2025-09-23
Kenny Pickett,77.36798926773109,2025-09-23
Raheem Mostert,19.254599731941788,2025-09-23
Tyler Goodson,73.58556010433038,2025-09-23
Trey Sermon,73.58226016467256,2025-09-23
Davis Allen,25.70935347590358,2025-09-23
Trey Lance,66.18404493187936,2025-09-23
Brevin Jordan,22.46877718630633,2025-09-23
Mason Rudolph,46.026413891492204,2025-09-23
Lil'Jordan Humphrey,11.622223836389246,2025-09-23
Allen Lazard,5.515193899516766,2025-09-23
Jared Wiley,24.09871458665949,2025-09-23
Dorian Thompson-Robinson,0,2025-09-23
Frank Gore Jr.,66.81614741933134,2025-09-23
Chris Brooks,72.41574823361104,2025-09-23
Tyler Johnson,10.543220650464411,2025-09-23
Tahj Washington,12.357425895453755,2025-09-23
Zach Wilson,68.59137604536411,2025-09-23
Tyler Higbee,0.21489720940070547,2025-09-23
Tyler Badie,72.4990944165165,2025-09-23
Jake Bobo,11.139599355999234,2025-09-23
Elijah Higgins,24.886935907333545,2025-09-23
Ameer Abdullah,0,2025-09-23
Kenny McIntosh,71.89350179755624,2025-09-23
Rakim Jarrett,11.811430731408299,2025-09-23
Hassan Haskins,69.84344066619177,2025-09-23
Eric Gray,69.06732590183195,2025-09-23
Joe Milton,78.05074451552157,2025-09-23
Derius Davis,9.787113987984245,2025-09-23
Brock Wright,26.89740544915207,2025-09-23
Mason Tipton,10.99698278152506,2025-09-23
A.J. Dillon,79.30362057437092,2025-09-23
Mecole Hardman,12.01154518930583,2025-09-23
Desmond Ridder,0,2025-09-23
Tylan Wallace,11.482345650342047,2025-09-23
Jamari Thrash,13.096948059661813,2025-09-23
David Moore,0,2025-09-23
Van Jefferson,6.878327392412114,2025-09-23
Jase McClellan,0,2025-09-23
Jelani Woods,26.12862905285124,2025-09-23
Tyler Boyd,0,2025-09-23
Mack Hollins,0,2025-09-23
Jake Browning,70.08112655058065,2025-09-23
Grant Calcaterra,27.196932948616837,2025-09-23
Deuce Vaughn,66.00240518606891,2025-09-23
Josh Reynolds,2.560008451400244,2025-09-23
K.J. Osborn,9.804599634289373,2025-09-23
Pierre Strong Jr.,72.91322090034414,2025-09-23
Ainias Smith,11.377650428400223,2025-09-23
Justin Watson,6.333208752367668,2025-09-23
Sterling Shepard,0,2025-09-23
David Bell,11.85807704835833,2025-09-23
Jeremy Ruckert,22.327145518801547,2025-09-23
Lucas Krull,0,2025-09-23
Tyler Scott,0,2025-09-23
Adam Trautman,21.68008897506686,2025-09-23
Jaheim Bell,0,2025-09-23
Terrace Marshall Jr.,10.656909746850772,2025-09-23
Josh Oliver,22.798643953751345,2025-09-23
KJ Hamler,9.61120301580442,2025-09-23
Tommy DeVito,70.23737231451626,2025-09-23
Miles Sanders,76.70388523575429,2025-09-23
D.J. Chark Jr.,0,2025-09-23
Zay Jones,2.561952537396682,2025-09-23
Tyler Huntley,74.05605313533779,2025-09-23
Josh Whyle,0,2025-09-23
Julius Chestnut,69.2782317428442,2025-09-23
Kylen Granson,27.947351165492993,2025-09-23
Isaiah Hodgins,11.02033381419861,2025-09-23
Kendall Milton,66.61890741694691,2025-09-23
Cedrick Wilson,0,2025-09-23
Jacoby Brissett,0,2025-09-23
Samaje Perine,55.18805241751694,2025-09-23
Clyde Edwards-Helaire,0,2025-09-23
D'Onta Foreman,0,2025-09-23
Austin Hooper,8.406492376287556,2025-09-23
Malik Heath,11.523034105104898,2025-09-23
Skyy Moore,10.133952012292259,2025-09-23
Kalif Raymond,2.0175390966082496,2025-09-23
DJ Turner,0,2025-09-23
Drew Sample,0,2025-09-23
Ryan Flournoy,0,2025-09-23
Tyson Bagent,67.4794941213287,2025-09-23
D'Ernest Johnson,0,2025-09-23
Jalen Reagor,0,2025-09-23
Jamaal Williams,0,2025-09-23
Hayden Hurst,0,2025-09-23
Joshua Dobbs,38.2856763786881,2025-09-23
Stone Smartt,25.998223650303917,2025-09-23
Jake Haener,0,2025-09-23
Ronnie Bell,0,2025-09-23
Andy Dalton,0,2025-09-23
Charlie Kolar,26.703889573544714,2025-09-23
Nelson Agholor,0,2025-09-23
Ronnie Rivers,0,2025-09-23
Craig Reynolds,62.77859201041548,2025-09-23
Joe Flacco,0,2025-09-23
Tip Reiman,20.12612629034865,2025-09-23
Travis Homer,73.74078166280255,2025-09-23
Ashton Dulin,9.828061777374069,2025-09-23
Kyle Trask,0,2025-09-23
Davis Mills,69.21732839352515,2025-09-23
Marcus Mariota,27.41634402215811,2025-09-23
Peyton Hendershot,25.65028218721087,2025-09-23
Anthony Schwartz,0,2025-09-23
Charlie Jones,11.015559604471678,2025-09-23
Devin Duvernay,10.288737977394781,2025-09-23
DeeJay Dallas,0,2025-09-23
Chris Evans,0,2025-09-23
Laviska Shenault,0,2025-09-23
Justyn Ross,11.660474048883561,2025-09-23
Tyquan Thornton,14.084000546937748,2025-09-23
Will Mallory,0,2025-09-23
Deven Thompkins,0,2025-09-23
Scotty Miller,10.026664228210045,2025-09-23
Justin Shorter,11.323889378806081,2025-09-23
Trayveon Williams,75.8484139784943,2025-09-23
Brandon Powell,0,2025-09-23
Jarrett Stidham,0,2025-09-23
Harrison Bryant,26.705563659060026,2025-09-23
Gerald Everett,0,2025-09-23
Stetson Bennett,73.15200538049324,2025-09-23
Ihmir Smith-Marsette,0,2025-09-23
Marquez Callaway,0,2025-09-23
Erik Ezukanma,11.728509870666404,2025-09-23
Chase Edmonds,60.977514041522966,2025-09-23
Tanner Hudson,8.446438760742373,2025-09-23
Bryce Ford-Wheaton,11.745107349418953,2025-09-23
Tyrod Taylor,0.07020323384662606,2025-09-23
Raheem Blackshear,0,2025-09-23
Jeff Wilson Jr.,0,2025-09-23
Drew Ogletree,0,2025-09-23
Cordarrelle Patterson,0,2025-09-23
JaMycal Hasty,0,2025-09-23
Jaelon Darden,0,2025-09-23
Hunter Long,24.233470536694806,2025-09-23
Ben Skowronek,10.170829197519247,2025-09-23
Mo Alie-Cox,0,2025-09-23
Mitchell Trubisky,0,2025-09-23
A.T. Perry,0,2025-09-23
Carson Wentz,23.19778936702447,2025-09-23
Donovan Peoples-Jones,0,2025-09-23
Ezekiel Elliott,0,2025-09-23
Joshua Kelley,0,2025-09-23
Robert Woods,0,2025-09-23
Deonte Harty,0,2025-09-23
Ian Thomas,0,2025-09-23
Clayton Tune,0,2025-09-23
Skylar Thompson,0,2025-09-23
Taylor Heinicke,0,2025-09-23
Kadarius Toney,0,2025-09-23
Nick Mullens,0,2025-09-23
Trent Sherfield,0,2025-09-23
Michael Pratt,0,2025-09-23
Bailey Zappe,0,2025-09-23
John Bates,0,2025-09-23
Durham Smythe,0,2025-09-23
Braxton Berrios,0,2025-09-23
Nyheim Hines,0,2025-09-23
Isaiah Spiller,0,2025-09-23
Evan Hull,0,2025-09-23
Sam Ehlinger,0,2025-09-23
Hunter Renfrow,8.827448679157044,2025-09-23
Royce Freeman,0,2025-09-23
Russell Gage,0,2025-09-23
Dalvin Cook,0,2025-09-23
Irv Smith Jr.,24.363854593841694,2025-09-23
Jamison Crowder,0,2025-09-23
Amari Rodgers,0,2025-09-23
Quez Watkins,0,2025-09-23
Michael Carter,0,2025-09-23
Ashton Jeanty,386.67023566310667,2025-09-23
Omarion Hampton,331.7824082371415,2025-09-23
Travis Hunter,248.55579590584315,2025-09-23
Tetairoa McMillan,277.7304406883886,2025-09-23
Cameron Ward,288.96751020056945,2025-09-23
TreVeyon Henderson,314.9418286850968,2025-09-23
Quinshon Judkins,339.3167910867884,2025-09-23
Emeka Egbuka,273.7437923254459,2025-09-23
Kaleb Johnson,170.78737046681607,2025-09-23
Tyler Warren,261.1547347714567,2025-09-23
Colston Loveland,212.63790587267093,2025-09-23
RJ Harvey,283.77539679541536,2025-09-23
Matthew Golden,182.11012308186494,2025-09-23
Jaxson Dart,300.07292899621734,2025-09-23
Luther Burden,93.76965825404073,2025-09-23
Jayden Higgins,39.27285926027217,2025-09-23
Cam Skattebo,208.58107361219754,2025-09-23
Tre Harris,29.860160787376447,2025-09-23
Jack Bech,15.540607783922162,2025-09-23
Jalen Milroe,110.00134962387345,2025-09-23
Bhayshul Tuten,170.7834350324382,2025-09-23
Jaylin Noel,17.07890887967673,2025-09-23
Mason Taylor,82.2779494323066,2025-09-23
Kyle Williams,20.596040328296144,2025-09-23
Jaydon Blue,138.9950964247278,2025-09-23
Dylan Sampson,214.43797774941703,2025-09-23
Tyler Shough,79.80221257468204,2025-09-23
Terrance Ferguson,40.32051682391046,2025-09-23
Shedeur Sanders,81.77955536971639,2025-09-23
Devin Neal,104.91234384923347,2025-09-23
Jalen Royals,12.607435831075888,2025-09-23
Harold Fannin,194.3485867303723,2025-09-23
Elijah Arroyo,52.4734589375099,2025-09-23
Trevor Etienne,150.24866491008558,2025-09-23
Elic Ayomanor,59.93217686560216,2025-09-23
Ollie Gordon,176.63251756234678,2025-09-23
DJ Giddens,150.59653136255318,2025-09-23
Will Howard,65.72568134286051,2025-09-23
Jordan James,104.08280917839835,2025-09-23
Pat Bryant,14.886320523923692,2025-09-23
Dillon Gabriel,83.42982164075761,2025-09-23
Jarquez Hunter,91.41575874359222,2025-09-23
Tahj Brooks,86.94753808385802,2025-09-23
Isaac TeSlaa,32.69553664525384,2025-09-23
Tory Horton,33.238109819745866,2025-09-23
Damien Martinez,82.65898520926113,2025-09-23
Quinn Ewers,60.61442198575802,2025-09-23
Savion Williams,12.67401664810456,2025-09-23
Woody Marks,110.69664973202298,2025-09-23
Tai Felton,10.310594547996272,2025-09-23
Kyle Monangai,117.32486195975466,2025-09-23
Xavier Restrepo,11.842682028752552,2025-09-23
Tez Johnson,11.097659690468436,2025-09-23
Gunnar Helm,20.131019515513096,2025-09-23
Jaylin Lane,11.579421554419728,2025-09-23
Brashard Smith,97.33317569775834,2025-09-23
Oronde Gadsden,30.493822863255932,2025-09-23
Jacory Croskey-Merritt,198.0148710686579,2025-09-23
Isaiah Bond,17.82652196825037,2025-09-23
Riley Leonard,49.52640520861165,2025-09-23
Kyle McCord,47.3652964826978,2025-09-23
Chimere Dike,13.109784832352101,2025-09-23
LeQuint Allen,116.14440294685205,2025-09-23
Donovan Edwards,68.58696533608759,2025-09-23
Raheim Sanders,73.20955262996212,2025-09-23
Phil Mafah,70.47148835954194,2025-09-23
Dont'e Thornton,32.261054661498875,2025-09-23
Luke Lachey,0,2025-09-23
Arian Smith,11.412097932122212,2025-09-23
Blake Watson,0,2025-09-23
Kurtis Rourke,0,2025-09-23
Jimmy Horn,9.177751683654087,2025-09-23
Nick Nash,9.503685754671054,2025-09-23
KeAndre Lambert-Smith,12.77598613225641,2025-09-23
Kalel Mullings,72.93474397730365,2025-09-23
Tanner McKee,67.56478017245595,2025-09-23
Montrell Johnson,0,2025-09-23
Julian Hill,0,2025-09-23
Tanner McLachlan,0,2025-09-23
Efton Chism,12.281410642259306,2025-09-23
Jordan Watkins,12.194367575073697,2025-09-23
Darren Waller,0.23548858933032238,2025-09-23
Thomas Fidone,15.319100748411774,2025-09-23
Jimmy Garoppolo,12.330611081011234,2025-09-23
Konata Mumpfield,8.580883771375412,2025-09-23
LaJohntay Wester,10.910161407186662,2025-09-23
Cam Miller,0,2025-09-23
Odell Beckham Jr.,0,2025-09-23
Michael Thomas,0,2025-09-23
Jerick McKinnon,0,2025-09-23
Jawhar Jordan,0,2025-09-23
Donald Parham Jr.,0,2025-09-23
Zach Evans,0,2025-09-23
Casey Washington,0,2025-09-23
Logan Thomas,0,2025-09-23
Dillon Johnson,0,2025-09-23
Parris Campbell,0,2025-09-23
Deneric Prince,0,2025-09-23
Cody Schrader,0,2025-09-23
Jake Tonges,26.59960803709868,2025-09-23
Jeremy McNichols,61.41368383568016,2025-09-23
Zavier Scott,70.31240726300672,2025-09-23
Trenton Irwin,0,2025-09-23
Salvon Ahmed,0,2025-09-23
Josh Allen,571.3168710938179,2025-09-16
Ja'Marr Chase,438.5327537665374,2025-09-16
Lamar Jackson,577.8591596408529,2025-09-16
Justin Jefferson,409.2943037136924,2025-09-16
Jayden Daniels,546.2815815757829,2025-09-16
Joe Burrow,417.7598223242217,2025-09-16
Bijan Robinson,536.1001967086484,2025-09-16
Malik Nabers,387.64930660257426,2025-09-16
Brock Bowers,349.9613247685927,2025-09-16
Jahmyr Gibbs,469.80251181629654,2025-09-16
CeeDee Lamb,348.54103839117005,2025-09-16
Jalen Hurts,432.591854603991,2025-09-16
Amon-Ra St. Brown,242.67663810363248,2025-09-16
Puka Nacua,279.25015666280535,2025-09-16
Brian Thomas Jr.,310.1996845716778,2025-09-16
Patrick Mahomes,238.1672580566609,2025-09-16
Justin Herbert,315.34651684167744,2025-09-16
Nico Collins,197.695491242106,2025-09-16
Saquon Barkley,299.75294649897614,2025-09-16
C.J. Stroud,275.38511054271174,2025-09-16
Jordan Love,277.5302773028152,2025-09-16
Drake Maye,329.52979220965113,2025-09-16
Jaxon Smith-Njigba,271.0122709267506,2025-09-16
Marvin Harrison Jr.,247.3960882817004,2025-09-16
Trey McBride,238.6146177052513,2025-09-16
De'Von Achane,332.584872611739,2025-09-16
Caleb Williams,281.42908595482,2025-09-16
A.J. Brown,139.32298154415048,2025-09-16
Drake London,261.26666354109346,2025-09-16
Bo Nix,301.6468740977557,2025-09-16
Garrett Wilson,208.21519214018215,2025-09-16
Breece Hall,282.66455100967545,2025-09-16
Ladd McConkey,254.0650922295608,2025-09-16
Kyler Murray,222.87604747259556,2025-09-16
Kyren Williams,260.80060148733924,2025-09-16
Tee Higgins,169.82867680636738,2025-09-16
Rashee Rice,188.51716050039636,2025-09-16
Brock Purdy,251.3952580031312,2025-09-16
Bucky Irving,354.4930716772376,2025-09-16
Baker Mayfield,190.50815497755684,2025-09-16
Jonathan Taylor,279.6881206502478,2025-09-16
George Pickens,216.47451307861985,2025-09-16
James Cook,262.7270370217538,2025-09-16
Jared Goff,169.0951840503686,2025-09-16
