name,future_value,date
Stefon Diggs,19.55409566501492,2025-08-31
Ray Davis,102.43775862675962,2025-08-31
Amari Cooper,1.8251790241942456,2025-08-31
Kendre Miller,94.85641380773855,2025-08-31
Dontayvion Wicks,12.129650146234548,2025-08-31
Hollywood Brown,21.525154512599908,2025-08-31
Wan'Dale Robinson,17.899272850928128,2025-08-31
Evan Engram,37.404491676524756,2025-08-31
Ja'Tavion Sanders,38.127977858829794,2025-08-31
DeMario Douglas,21.97321177024596,2025-08-31
Jerome Ford,90.13157397087485,2025-08-31
Javonte Williams,109.49802132722691,2025-08-31
Dallas Goedert,21.94605136713503,2025-08-31
Tyler Allgeier,96.75152689020425,2025-08-31
Ben Sinnott,32.66999476333276,2025-08-31
Christian Kirk,21.109346684271358,2025-08-31
Alec Pierce,15.911152978958217,2025-08-31
Noah Gray,32.72699414994188,2025-08-31
Jordan Mason,129.14997004094897,2025-08-31
MarShawn Lloyd,85.47516323379736,2025-08-31
Troy Franklin,14.030497976423487,2025-08-31
Andrei Iosivas,14.716755506903553,2025-08-31
Keenan Allen,0.4137688039699172,2025-08-31
Michael Wilson,16.061072009629665,2025-08-31
Brenton Strange,49.022132117286745,2025-08-31
Will Levis,68.3188610595304,2025-08-31
Kimani Vidal,72.37543132809192,2025-08-31
Ja'Lynn Polk,10.679918325273304,2025-08-31
Derek Carr,0,2025-08-31
Jaleel McLaughlin,78.76966537604464,2025-08-31
Kayshon Boutte,12.070554286188726,2025-08-31
DeAndre Hopkins,0,2025-08-31
Keaton Mitchell,105.30969378217642,2025-08-31
Roschon Johnson,89.29696343757989,2025-08-31
Elijah Moore,15.186091775590887,2025-08-31
Luke McCaffrey,14.92520098442956,2025-08-31
Theo Johnson,36.30457874530302,2025-08-31
Sean Tucker,92.8127196626769,2025-08-31
Dalton Schultz,27.413287410907593,2025-08-31
Nick Chubb,67.55100560050236,2025-08-31
Chigoziem Okonkwo,35.258494521400365,2025-08-31
Jermaine Burton,11.429851403696986,2025-08-31
Parker Washington,12.590075532145043,2025-08-31
Roman Wilson,12.695595442041391,2025-08-31
Hunter Henry,16.588758939892344,2025-08-31
Joshua Palmer,15.731217511441953,2025-08-31
Devaughn Vele,18.176925279639633,2025-08-31
Erick All Jr.,25.823434089620278,2025-08-31
Kirk Cousins,0,2025-08-31
Luke Musgrave,27.965099615342645,2025-08-31
Tre Tucker,15.583900538840851,2025-08-31
Jameis Winston,30.443256341972,2025-08-31
Michael Mayer,25.452760824028328,2025-08-31
Malik Washington,14.580289350393524,2025-08-31
Jalen Tolbert,15.417003271402516,2025-08-31
Calvin Austin III,16.471946084541752,2025-08-31
Nick Westbrook-Ikhine,12.066869673456786,2025-08-31
John Metchie III,12.072872299425033,2025-08-31
Jordan Whittington,13.614955035296159,2025-08-31
Spencer Rattler,76.97647873808887,2025-08-31
Adam Thielen,0,2025-08-31
Diontae Johnson,7.720475956833948,2025-08-31
Mike Gesicki,22.073311403736167,2025-08-31
Aidan O'Connell,70.32556071049903,2025-08-31
Austin Ekeler,63.804835162287354,2025-08-31
Isaiah Davis,85.77868376680101,2025-08-31
Jalen Nailor,16.76623984772661,2025-08-31
Trey Palmer,14.127466354673686,2025-08-31
Daniel Jones,95.73906217487915,2025-08-31
Justice Hill,83.83016070434286,2025-08-31
Luke Schoonmaker,30.52667508444053,2025-08-31
Cade Stover,26.951346369767474,2025-08-31
Cam Akers,70.58630902745594,2025-08-31
Gabe Davis,12.137670292916791,2025-08-31
Malachi Corley,11.896010524980445,2025-08-31
Javon Baker,12.470717756111862,2025-08-31
Noah Fant,34.47332214088595,2025-08-31
Alexander Mattison,73.5458014210851,2025-08-31
Emanuel Wilson,78.9805531452071,2025-08-31
Will Shipley,97.5526582645275,2025-08-31
Antonio Gibson,76.5025421444181,2025-08-31
Malik Willis,76.73794969874697,2025-08-31
Devin Singletary,79.80356790693835,2025-08-31
Zack Moss,77.22322497721156,2025-08-31
Will Dissly,20.463236091963367,2025-08-31
Ray-Ray McCloud,9.232218642607835,2025-08-31
Taysom Hill,0,2025-08-31
Dawson Knox,26.224655207562886,2025-08-31
Mac Jones,74.86426171442633,2025-08-31
Juwan Johnson,26.189094679707424,2025-08-31
Sincere McCormick,69.33032285558227,2025-08-31
Gus Edwards,0,2025-08-31
Kareem Hunt,56.35848959860636,2025-08-31
Zach Ertz,2.076933667023642,2025-08-31
Aaron Rodgers,0,2025-08-31
Jalin Hyatt,12.332988179638262,2025-08-31
Tutu Atwell,13.79160240400932,2025-08-31
Darnell Washington,21.819445424732006,2025-08-31
Tyler Lockett,0,2025-08-31
Rondale Moore,10.635451477092102,2025-08-31
Sam Howell,66.07618066073884,2025-08-31
Khalil Herbert,79.62389777886874,2025-08-31
Darius Slayton,13.612374464436348,2025-08-31
Kenneth Gainwell,78.42977322779461,2025-08-31
Zamir White,70.36613418510714,2025-08-31
Jonathan Mingo,12.152966557731078,2025-08-31
Chris Rodriguez Jr.,90.07406753153101,2025-08-31
Jahan Dotson,14.351883012257638,2025-08-31
AJ Barner,23.841946888222218,2025-08-31
Gardner Minshew,56.03470061358421,2025-08-31
Greg Dortch,12.790786088854395,2025-08-31
Xavier Hutchinson,11.389880141225706,2025-08-31
Noah Brown,7.0090778365739546,2025-08-31
Jacob Cowing,14.569662517411798,2025-08-31
Dameon Pierce,81.03289954364486,2025-08-31
Dyami Brown,14.574819116722454,2025-08-31
Bub Means,12.717891034422678,2025-08-31
Colby Parkinson,29.045889021721003,2025-08-31
Devontez Walker,10.908380309140398,2025-08-31
Curtis Samuel,8.685836366606404,2025-08-31
Deshaun Watson,0,2025-08-31
Israel Abanikanda,66.99325174830385,2025-08-31
Kendrick Bourne,4.960819057187455,2025-08-31
KaVontae Turpin,7.257365220395908,2025-08-31
Ty Johnson,80.55879526681416,2025-08-31
Daniel Bellinger,25.13161188415836,2025-08-31
Elijah Mitchell,83.49269660214006,2025-08-31
Ty Chandler,78.02280480323299,2025-08-31
Drew Lock,61.65706227373453,2025-08-31
Tyler Conklin,15.122163691064824,2025-08-31
Hendon Hooker,75.45123765223322,2025-08-31
Olamide Zaccheaus,11.115645535212375,2025-08-31
Treylon Burks,11.63861767346305,2025-08-31
Brandin Cooks,0,2025-08-31
Jordan Travis,0,2025-08-31
Demarcus Robinson,2.0909662898997605,2025-08-31
Tommy Tremble,25.720490167285913,2025-08-31
Cooper Rush,0,2025-08-31
Bo Melton,10.834665259927025,2025-08-31
Brenden Rice,11.370568354848134,2025-08-31
Emari Demercado,73.3064825104619,2025-08-31
Carson Steele,64.50640389071587,2025-08-31
Mike Williams,0,2025-08-31
Johnny Wilson,10.892244658603962,2025-08-31
JuJu Smith-Schuster,8.218346263830796,2025-08-31
Rasheen Ali,72.8092001979397,2025-08-31
Xavier Gipson,13.02681695269472,2025-08-31
Tim Patrick,0,2025-08-31
Dylan Laube,70.17965045768445,2025-08-31
Marquez Valdes-Scantling,2.0872574041647853,2025-08-31
Sione Vaki,66.37730370921528,2025-08-31
Foster Moreau,23.8274710110533,2025-08-31
Greg Dulcich,26.31949607348704,2025-08-31
Kenny Pickett,77.05145620525909,2025-08-31
Raheem Mostert,19.745955042921825,2025-08-31
Tyler Goodson,72.94150371028383,2025-08-31
Trey Sermon,73.75208917046272,2025-08-31
Davis Allen,24.691184606509932,2025-08-31
Trey Lance,68.11218116492012,2025-08-31
Brevin Jordan,22.446191513663738,2025-08-31
Mason Rudolph,46.395203682632484,2025-08-31
Lil'Jordan Humphrey,10.78309988190352,2025-08-31
Allen Lazard,5.519790040547807,2025-08-31
Jared Wiley,24.571861523621486,2025-08-31
Dorian Thompson-Robinson,64.21868966706758,2025-08-31
Frank Gore Jr.,68.93434448238136,2025-08-31
Chris Brooks,70.12615825621107,2025-08-31
Tyler Johnson,10.69847764513434,2025-08-31
Tahj Washington,12.667773023951495,2025-08-31
Zach Wilson,66.81370161544172,2025-08-31
Tyler Higbee,0.10275078655202378,2025-08-31
Tyler Badie,71.11137248477777,2025-08-31
Jake Bobo,10.65827524480212,2025-08-31
Elijah Higgins,24.42781792537273,2025-08-31
Ameer Abdullah,0,2025-08-31
Kenny McIntosh,71.04292656213454,2025-08-31
Rakim Jarrett,12.156587034570938,2025-08-31
Hassan Haskins,69.92877315536363,2025-08-31
Eric Gray,69.49616502120249,2025-08-31
Joe Milton,80.78201694789419,2025-08-31
Derius Davis,10.678604315065979,2025-08-31
Brock Wright,26.984583836669565,2025-08-31
Mason Tipton,11.060257289091954,2025-08-31
A.J. Dillon,80.09291830239374,2025-08-31
Mecole Hardman,12.290377686319598,2025-08-31
Desmond Ridder,0,2025-08-31
Tylan Wallace,10.769440165024765,2025-08-31
Jamari Thrash,12.429421719354051,2025-08-31
David Moore,0,2025-08-31
Van Jefferson,6.940405924945432,2025-08-31
Jase McClellan,0,2025-08-31
Jelani Woods,26.2630320183155,2025-08-31
Tyler Boyd,0,2025-08-31
Mack Hollins,0,2025-08-31
Jake Browning,55.036176018525445,2025-08-31
Grant Calcaterra,27.36454429223688,2025-08-31
Deuce Vaughn,68.92277036016297,2025-08-31
Josh Reynolds,2.938269024270325,2025-08-31
K.J. Osborn,10.54097082590826,2025-08-31
Pierre Strong Jr.,73.30117339262422,2025-08-31
Ainias Smith,10.28618288159697,2025-08-31
Justin Watson,6.506557607565001,2025-08-31
Sterling Shepard,0,2025-08-31
David Bell,12.005187525089854,2025-08-31
Jeremy Ruckert,22.35615174835493,2025-08-31
Lucas Krull,0,2025-08-31
Tyler Scott,10.818535813441024,2025-08-31
Adam Trautman,0,2025-08-31
Jaheim Bell,19.787419329798926,2025-08-31
Terrace Marshall Jr.,10.28890386695776,2025-08-31
Josh Oliver,22.934272712323825,2025-08-31
KJ Hamler,10.06363111275795,2025-08-31
Tommy DeVito,0,2025-08-31
Miles Sanders,76.96275271543303,2025-08-31
D.J. Chark Jr.,0,2025-08-31
Zay Jones,2.865535345299668,2025-08-31
Tyler Huntley,74.64376324952585,2025-08-31
Josh Whyle,0,2025-08-31
Julius Chestnut,69.06534270125177,2025-08-31
Kylen Granson,0,2025-08-31
Isaiah Hodgins,11.35821171659737,2025-08-31
Kendall Milton,68.91855985449246,2025-08-31
Cedrick Wilson,5.815386652585253,2025-08-31
Jacoby Brissett,0,2025-08-31
Samaje Perine,56.68327318816234,2025-08-31
Clyde Edwards-Helaire,73.06524542361187,2025-08-31
D'Onta Foreman,0,2025-08-31
Austin Hooper,8.624073257006186,2025-08-31
Malik Heath,0,2025-08-31
Skyy Moore,10.678166149649575,2025-08-31
Kalif Raymond,0,2025-08-31
DJ Turner,0,2025-08-31
Drew Sample,0,2025-08-31
Ryan Flournoy,0,2025-08-31
Tyson Bagent,62.215771637878916,2025-08-31
D'Ernest Johnson,0,2025-08-31
Jalen Reagor,11.574026408463054,2025-08-31
Jamaal Williams,0,2025-08-31
Hayden Hurst,0,2025-08-31
Joshua Dobbs,0,2025-08-31
Stone Smartt,26.210037122384993,2025-08-31
Jake Haener,0,2025-08-31
Ronnie Bell,0,2025-08-31
Andy Dalton,0,2025-08-31
Charlie Kolar,0,2025-08-31
Nelson Agholor,0,2025-08-31
Ronnie Rivers,0,2025-08-31
Craig Reynolds,0,2025-08-31
Joe Flacco,0,2025-08-31
Tip Reiman,0,2025-08-31
Travis Homer,73.8858314681305,2025-08-31
Ashton Dulin,0,2025-08-31
Kyle Trask,0,2025-08-31
Davis Mills,0,2025-08-31
Marcus Mariota,0,2025-08-31
Peyton Hendershot,0,2025-08-31
Anthony Schwartz,0,2025-08-31
Charlie Jones,0,2025-08-31
Devin Duvernay,0,2025-08-31
DeeJay Dallas,0,2025-08-31
Chris Evans,0,2025-08-31
Laviska Shenault,0,2025-08-31
Justyn Ross,0,2025-08-31
Tyquan Thornton,11.056351561662723,2025-08-31
Will Mallory,0,2025-08-31
Deven Thompkins,0,2025-08-31
Scotty Miller,10.277768245228845,2025-08-31
Justin Shorter,0,2025-08-31
Trayveon Williams,76.10362434927143,2025-08-31
Brandon Powell,0,2025-08-31
Jarrett Stidham,0,2025-08-31
Harrison Bryant,27.496688926557685,2025-08-31
Gerald Everett,0,2025-08-31
Stetson Bennett,72.46721149952171,2025-08-31
Ihmir Smith-Marsette,0,2025-08-31
Marquez Callaway,0,2025-08-31
Erik Ezukanma,11.801243384170622,2025-08-31
Chase Edmonds,0,2025-08-31
Tanner Hudson,0,2025-08-31
Bryce Ford-Wheaton,0,2025-08-31
Tyrod Taylor,0,2025-08-31
Raheem Blackshear,0,2025-08-31
Jeff Wilson Jr.,0,2025-08-31
Drew Ogletree,0,2025-08-31
Cordarrelle Patterson,0,2025-08-31
JaMycal Hasty,0,2025-08-31
Jaelon Darden,0,2025-08-31
Hunter Long,0,2025-08-31
Ben Skowronek,0,2025-08-31
Mo Alie-Cox,0,2025-08-31
Mitchell Trubisky,0,2025-08-31
A.T. Perry,11.004397508963256,2025-08-31
Carson Wentz,0,2025-08-31
Donovan Peoples-Jones,12.105911956881206,2025-08-31
Ezekiel Elliott,0,2025-08-31
Joshua Kelley,0,2025-08-31
Robert Woods,0,2025-08-31
Deonte Harty,0,2025-08-31
Ian Thomas,0,2025-08-31
Clayton Tune,0,2025-08-31
Skylar Thompson,0,2025-08-31
Taylor Heinicke,0,2025-08-31
Kadarius Toney,0,2025-08-31
Nick Mullens,0,2025-08-31
Trent Sherfield,0,2025-08-31
Michael Pratt,0,2025-08-31
Bailey Zappe,0,2025-08-31
John Bates,0,2025-08-31
Durham Smythe,0,2025-08-31
Braxton Berrios,0,2025-08-31
Nyheim Hines,0,2025-08-31
Isaiah Spiller,0,2025-08-31
Evan Hull,0,2025-08-31
Sam Ehlinger,0,2025-08-31
Hunter Renfrow,0,2025-08-31
Royce Freeman,0,2025-08-31
Russell Gage,0,2025-08-31
Dalvin Cook,0,2025-08-31
Irv Smith Jr.,24.44779815898022,2025-08-31
Jamison Crowder,0,2025-08-31
Amari Rodgers,0,2025-08-31
Quez Watkins,0,2025-08-31
Michael Carter,73.61229337662913,2025-08-31
Ashton Jeanty,418.2159662517707,2025-08-31
Omarion Hampton,365.8456536130038,2025-08-31
Travis Hunter,242.7403305050326,2025-08-31
Tetairoa McMillan,256.7313301920897,2025-08-31
Cameron Ward,292.76457855092474,2025-08-31
TreVeyon Henderson,351.221197392192,2025-08-31
Quinshon Judkins,277.94664704901726,2025-08-31
Emeka Egbuka,238.13975110548293,2025-08-31
Kaleb Johnson,275.69702772152874,2025-08-31
Tyler Warren,255.73494346907913,2025-08-31
Colston Loveland,234.46618998715604,2025-08-31
RJ Harvey,280.0092454541626,2025-08-31
Matthew Golden,254.7260199706901,2025-08-31
Jaxson Dart,223.28969297655425,2025-08-31
Luther Burden,161.3531395695738,2025-08-31
Jayden Higgins,99.31144190893549,2025-08-31
Cam Skattebo,152.92531948691163,2025-08-31
Tre Harris,38.084196106394884,2025-08-31
Jack Bech,26.41378901208148,2025-08-31
Jalen Milroe,122.84338232109755,2025-08-31
Bhayshul Tuten,140.71874186487562,2025-08-31
Jaylin Noel,26.611313615735398,2025-08-31
Mason Taylor,99.8027491945362,2025-08-31
Kyle Williams,39.71982668172065,2025-08-31
Jaydon Blue,173.88222839311592,2025-08-31
Dylan Sampson,216.2985725099515,2025-08-31
Tyler Shough,87.24379901215507,2025-08-31
Terrance Ferguson,59.168250430863,2025-08-31
Shedeur Sanders,103.21691145668586,2025-08-31
Devin Neal,128.50347784324475,2025-08-31
Jalen Royals,19.020876526518183,2025-08-31
Harold Fannin,76.21407914320348,2025-08-31
Elijah Arroyo,62.64326754912055,2025-08-31
Trevor Etienne,149.72905567114455,2025-08-31
Elic Ayomanor,40.672298668491315,2025-08-31
Ollie Gordon,154.27390065029815,2025-08-31
DJ Giddens,139.49745996243567,2025-08-31
Will Howard,71.18210333308002,2025-08-31
Jordan James,121.46960256174657,2025-08-31
Pat Bryant,23.21742110256267,2025-08-31
Dillon Gabriel,81.02307726020062,2025-08-31
Jarquez Hunter,107.79713088979078,2025-08-31
Tahj Brooks,101.43305719532353,2025-08-31
Isaac TeSlaa,21.882999666462695,2025-08-31
Tory Horton,23.33942085275319,2025-08-31
Damien Martinez,100.48934174697818,2025-08-31
Quinn Ewers,66.06484902541729,2025-08-31
Savion Williams,13.562296372710078,2025-08-31
Woody Marks,97.61229212001709,2025-08-31
Tai Felton,10.727148478886438,2025-08-31
Kyle Monangai,100.13042950119163,2025-08-31
Xavier Restrepo,11.189890311769428,2025-08-31
Tez Johnson,11.309478289597312,2025-08-31
Gunnar Helm,21.62238892895717,2025-08-31
Jaylin Lane,12.140393408510993,2025-08-31
Brashard Smith,108.00225715651717,2025-08-31
Oronde Gadsden,31.810583404340424,2025-08-31
Jacory Croskey-Merritt,149.32534431137293,2025-08-31
Isaiah Bond,15.977980917863764,2025-08-31
Riley Leonard,54.412084963937346,2025-08-31
Kyle McCord,47.83826817899159,2025-08-31
Chimere Dike,13.508725670350104,2025-08-31
LeQuint Allen,89.78978703674632,2025-08-31
Donovan Edwards,70.5574575925638,2025-08-31
Raheim Sanders,70.12999331153522,2025-08-31
Phil Mafah,73.83786932641556,2025-08-31
Dont'e Thornton,24.950269067574297,2025-08-31
Luke Lachey,19.80063138343202,2025-08-31
Arian Smith,11.810903505470609,2025-08-31
Blake Watson,0,2025-08-31
Kurtis Rourke,0,2025-08-31
Jimmy Horn,9.87890037950191,2025-08-31
Nick Nash,9.921279320136728,2025-08-31
KeAndre Lambert-Smith,13.893505203729763,2025-08-31
Kalel Mullings,74.04918535365147,2025-08-31
Tanner McKee,72.07894212235603,2025-08-31
Montrell Johnson,0,2025-08-31
Julian Hill,0,2025-08-31
Tanner McLachlan,0,2025-08-31
Efton Chism,11.870856368850134,2025-08-31
Jordan Watkins,12.467671865241964,2025-08-31
Darren Waller,0.5572132013597262,2025-08-31
Thomas Fidone,16.009532298613813,2025-08-31
Jimmy Garoppolo,12.185656443590313,2025-08-31
Konata Mumpfield,9.319563967601514,2025-08-31
LaJohntay Wester,11.077688145556603,2025-08-31
Cam Miller,55.2022772465977,2025-08-31
Odell Beckham Jr.,0,2025-08-31
Michael Thomas,0,2025-08-31
Jerick McKinnon,0,2025-08-31
Jawhar Jordan,0,2025-08-31
Donald Parham Jr.,0,2025-08-31
Zach Evans,0,2025-08-31
Casey Washington,0,2025-08-31
Logan Thomas,0,2025-08-31
Dillon Johnson,0,2025-08-31
Parris Campbell,0,2025-08-31
Deneric Prince,0,2025-08-31
Cody Schrader,0,2025-08-31
Trenton Irwin,0,2025-08-31
Salvon Ahmed,0,2025-08-31
Josh Allen,576.3372382479146,2025-08-29
Ja'Marr Chase,442.1040662775189,2025-08-29
Lamar Jackson,577.6076302276085,2025-08-29
Justin Jefferson,418.2288832866563,2025-08-29
Jayden Daniels,559.478795127196,2025-08-29
Joe Burrow,489.38291351300495,2025-08-29
Bijan Robinson,545.3128872113011,2025-08-29
Malik Nabers,387.5570412092098,2025-08-29
Brock Bowers,352.12084305028424,2025-08-29
Jahmyr Gibbs,521.3268326870009,2025-08-29
CeeDee Lamb,337.255462603713,2025-08-29
Jalen Hurts,374.7086036485267,2025-08-29
Amon-Ra St. Brown,245.28735868245155,2025-08-29
Puka Nacua,282.6566059437144,2025-08-29
Brian Thomas Jr.,300.59089292503205,2025-08-29
Patrick Mahomes,256.41218019958467,2025-08-29
Justin Herbert,281.8950203168414,2025-08-29
Nico Collins,209.00113335167285,2025-08-29
Saquon Barkley,291.1562506228635,2025-08-29
C.J. Stroud,314.3705567668266,2025-08-29
Jordan Love,257.4647347489641,2025-08-29
Drake Maye,333.4340936835892,2025-08-29
Jaxon Smith-Njigba,267.08058698043396,2025-08-29
Marvin Harrison Jr.,262.1753240899748,2025-08-29
Trey McBride,239.45539712266165,2025-08-29
De'Von Achane,345.8903277976407,2025-08-29
Caleb Williams,305.3336382077258,2025-08-29
A.J. Brown,165.67944184779924,2025-08-29
Drake London,266.05179326054696,2025-08-29
Bo Nix,312.77654257261037,2025-08-29
Garrett Wilson,205.0399290573922,2025-08-29
Breece Hall,283.59151394618345,2025-08-29
Ladd McConkey,264.0610637135374,2025-08-29
Kyler Murray,229.74675389766787,2025-08-29
Kyren Williams,270.103014190333,2025-08-29
Tee Higgins,174.5300296500677,2025-08-29
Rashee Rice,191.541516469069,2025-08-29
Brock Purdy,263.79720498103325,2025-08-29
Bucky Irving,341.93171126470963,2025-08-29
Baker Mayfield,194.83953881232492,2025-08-29
Jonathan Taylor,264.16233410943875,2025-08-29
George Pickens,216.0293266189681,2025-08-29
James Cook,253.51295697542315,2025-08-29
Jared Goff,171.27833097129215,2025-08-29
Jordan Addison,228.66653293199957,2025-08-29
Josh Jacobs,240.0840489203885,2025-08-29
Rome Odunze,230.91311997479676,2025-08-29
DeVonta Smith,159.8731980938902,2025-08-29
Sam LaPorta,222.45395786390813,2025-08-29
Zay Flowers,199.4050703028581,2025-08-29
