name,future_value,date
Isaiah Davis,82.93992242700901,2025-07-22
Jalen Nailor,15.124918396182661,2025-07-22
Trey Palmer,11.038201419236007,2025-07-22
Daniel Jones,114.16524155687202,2025-07-22
Justice Hill,86.7956823560127,2025-07-22
Luke Schoonmaker,33.04972062941017,2025-07-22
Cade Stover,25.481488764238648,2025-07-22
Cam Akers,71.94113700187673,2025-07-22
Gabe Davis,9.982409945767369,2025-07-22
Malachi Corley,8.542493938318458,2025-07-22
Javon Baker,11.834752010442854,2025-07-22
Noah Fant,36.53848860286548,2025-07-22
Alexander Mattison,77.3355187231238,2025-07-22
Emanuel Wilson,76.70395355566484,2025-07-22
Will Shipley,85.69069567990034,2025-07-22
Antonio Gibson,76.60837989639643,2025-07-22
Malik Willis,74.33728962421236,2025-07-22
Devin Singletary,82.49285286858196,2025-07-22
Zack Moss,86.53263029507062,2025-07-22
Will Dissly,20.29823749090821,2025-07-22
Ray-Ray McCloud,7.28669382057211,2025-07-22
Taysom Hill,0,2025-07-22
Dawson Knox,25.795127643229744,2025-07-22
Mac Jones,81.23736543266932,2025-07-22
Juwan Johnson,26.269336444314725,2025-07-22
Sincere McCormick,69.23061552536605,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,59.21495852020588,2025-07-22
Zach Ertz,2.0404893648297016,2025-07-22
Aaron Rodgers,0,2025-07-22
Jalin Hyatt,12.061556330112989,2025-07-22
Tutu Atwell,13.669332126673131,2025-07-22
Darnell Washington,22.56149256533489,2025-07-22
Tyler Lockett,0,2025-07-22
Rondale Moore,10.31195474080307,2025-07-22
Sam Howell,75.9966909033818,2025-07-22
Khalil Herbert,82.86210653840978,2025-07-22
Darius Slayton,13.005305542017954,2025-07-22
Kenneth Gainwell,78.5564068215644,2025-07-22
Zamir White,71.24735196082875,2025-07-22
Jonathan Mingo,10.412843966115547,2025-07-22
Chris Rodriguez Jr.,72.60908199517418,2025-07-22
Jahan Dotson,11.005601604383259,2025-07-22
AJ Barner,18.858294759848665,2025-07-22
Gardner Minshew,59.85868719548858,2025-07-22
Greg Dortch,10.474108093701464,2025-07-22
Xavier Hutchinson,9.592069166946224,2025-07-22
Noah Brown,6.142651611352011,2025-07-22
Jacob Cowing,14.19537354148593,2025-07-22
Dameon Pierce,75.66648695252097,2025-07-22
Dyami Brown,14.045318457992083,2025-07-22
Bub Means,13.060200975688224,2025-07-22
Colby Parkinson,31.337326928214203,2025-07-22
Devontez Walker,10.218560316542803,2025-07-22
Curtis Samuel,8.279457474873997,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,65.09364319799401,2025-07-22
Kendrick Bourne,4.744521611785258,2025-07-22
KaVontae Turpin,5.751457233827303,2025-07-22
Ty Johnson,82.68092491258905,2025-07-22
Daniel Bellinger,26.31995360715299,2025-07-22
Elijah Mitchell,83.51063143387458,2025-07-22
Ty Chandler,77.59073642601646,2025-07-22
Drew Lock,66.0735752285678,2025-07-22
Tyler Conklin,16.97733966847067,2025-07-22
Hendon Hooker,84.38284978424014,2025-07-22
Olamide Zaccheaus,9.851330297430684,2025-07-22
Treylon Burks,10.329595421482239,2025-07-22
Brandin Cooks,0,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,1.7282035776497995,2025-07-22
Tommy Tremble,23.693082173378812,2025-07-22
Cooper Rush,27.75325362935896,2025-07-22
Bo Melton,8.834361427565012,2025-07-22
Brenden Rice,8.010958429006498,2025-07-22
Emari Demercado,77.69067315335136,2025-07-22
Carson Steele,63.4874165745006,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,9.977439670179844,2025-07-22
JuJu Smith-Schuster,6.306415558074913,2025-07-22
Rasheen Ali,72.23194363600511,2025-07-22
Xavier Gipson,9.730377166023814,2025-07-22
Tim Patrick,0,2025-07-22
Dylan Laube,71.5462211044438,2025-07-22
Marquez Valdes-Scantling,1.633734758337828,2025-07-22
Sione Vaki,64.95062456183405,2025-07-22
Foster Moreau,25.518277926421664,2025-07-22
Greg Dulcich,26.287534196286728,2025-07-22
Kenny Pickett,79.54367857621946,2025-07-22
Raheem Mostert,19.374252245090098,2025-07-22
Tyler Goodson,72.15461177425627,2025-07-22
Trey Sermon,77.2028518150765,2025-07-22
Davis Allen,27.258658242678806,2025-07-22
Trey Lance,65.28807879835696,2025-07-22
Brevin Jordan,23.6597985872301,2025-07-22
Mason Rudolph,49.97154669077331,2025-07-22
Lil'Jordan Humphrey,9.731151077014843,2025-07-22
Allen Lazard,4.5654776834043025,2025-07-22
Jared Wiley,27.43679559394171,2025-07-22
Dorian Thompson-Robinson,69.47989016235167,2025-07-22
Frank Gore Jr.,64.88146725625643,2025-07-22
Chris Brooks,73.99586551564401,2025-07-22
Tyler Johnson,10.623955324057587,2025-07-22
Tahj Washington,9.39010113646532,2025-07-22
Zach Wilson,73.09263502228113,2025-07-22
Tyler Higbee,0.42033478015094367,2025-07-22
Tyler Badie,73.93239385027904,2025-07-22
Jake Bobo,10.797017047708373,2025-07-22
Elijah Higgins,26.486948573080067,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,70.9329132649931,2025-07-22
Rakim Jarrett,12.358616320445279,2025-07-22
Hassan Haskins,71.12981558423515,2025-07-22
Eric Gray,71.64378798149073,2025-07-22
Joe Milton,89.61330438644447,2025-07-22
Derius Davis,10.635020167004964,2025-07-22
Brock Wright,27.8091900144222,2025-07-22
Mason Tipton,10.699567439323669,2025-07-22
A.J. Dillon,78.42755570992827,2025-07-22
Mecole Hardman,8.951357091636966,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,8.40291353010115,2025-07-22
Jamari Thrash,11.545082471592893,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,5.787201804029303,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,27.964320337622397,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,0,2025-07-22
Jake Browning,58.44283850180203,2025-07-22
Grant Calcaterra,28.55513124487212,2025-07-22
Deuce Vaughn,67.02658183418666,2025-07-22
Josh Reynolds,1.8952738304384722,2025-07-22
K.J. Osborn,9.773064116125518,2025-07-22
Pierre Strong Jr.,75.08682572545693,2025-07-22
Ainias Smith,9.116455851680485,2025-07-22
Justin Watson,6.376145764958045,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,11.550990494160772,2025-07-22
Jeremy Ruckert,24.734355768769973,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,10.900199177578086,2025-07-22
Adam Trautman,23.15514452955968,2025-07-22
Jaheim Bell,20.674849744560674,2025-07-22
Terrace Marshall Jr.,9.472054012974048,2025-07-22
Josh Oliver,24.300852164295826,2025-07-22
KJ Hamler,9.832645940135679,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,79.67255470095627,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,2.4256372279718783,2025-07-22
Tyler Huntley,81.60497843882382,2025-07-22
Josh Whyle,26.51135820256801,2025-07-22
Julius Chestnut,71.45492608836727,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,11.135583755210066,2025-07-22
Kendall Milton,66.89633669155465,2025-07-22
Cedrick Wilson,4.823472588215177,2025-07-22
Jacoby Brissett,17.88200927150917,2025-07-22
Samaje Perine,55.54535358579615,2025-07-22
Clyde Edwards-Helaire,75.83141028681686,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,9.287351054476055,2025-07-22
Malik Heath,9.44633642516986,2025-07-22
Skyy Moore,10.51476618190543,2025-07-22
Kalif Raymond,2.171668840143863,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,19.05543584077566,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,62.19931080427173,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,12.06637600872794,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,42.54759736368474,2025-07-22
Stone Smartt,28.179302451507503,2025-07-22
Jake Haener,74.62084866199264,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,0,2025-07-22
Tip Reiman,22.129987201186314,2025-07-22
Travis Homer,75.00512243311785,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,10.949398990972814,2025-07-22
DeeJay Dallas,76.61210714640029,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,10.996517424964164,2025-07-22
Tyquan Thornton,10.670274297250275,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,11.291710042063697,2025-07-22
Justin Shorter,9.463068425364748,2025-07-22
Trayveon Williams,80.2427386646117,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,29.06648320520523,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,79.79518288591662,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,10.288884236785915,2025-07-22
Erik Ezukanma,12.03089007994992,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,27.48963934362786,2025-07-22
Ben Skowronek,10.661588711424972,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,11.435857342587731,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,11.847015073599247,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,0,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Irv Smith Jr.,27.90095410290528,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Michael Carter,72.46751219768225,2025-07-22
Ashton Jeanty,462.8750988330211,2025-07-22
Omarion Hampton,378.2167290588631,2025-07-22
Travis Hunter,261.5258102777717,2025-07-22
Tetairoa McMillan,259.4083163284295,2025-07-22
Cameron Ward,315.59245252419487,2025-07-22
TreVeyon Henderson,349.4082008050634,2025-07-22
Quinshon Judkins,304.9485331781839,2025-07-22
Emeka Egbuka,256.4868932858046,2025-07-22
Kaleb Johnson,370.412571624916,2025-07-22
Tyler Warren,270.43472125175083,2025-07-22
Colston Loveland,233.48743385462663,2025-07-22
RJ Harvey,308.68098792271275,2025-07-22
Matthew Golden,209.87018153568118,2025-07-22
Jaxson Dart,273.69751220902884,2025-07-22
Luther Burden,168.49179057820703,2025-07-22
Jayden Higgins,121.01621032843492,2025-07-22
Cam Skattebo,166.47643954465195,2025-07-22
Tre Harris,86.40083494224103,2025-07-22
Jack Bech,42.95703575897912,2025-07-22
Jalen Milroe,160.24610367261576,2025-07-22
Bhayshul Tuten,148.68356835260224,2025-07-22
Jaylin Noel,36.58661692026639,2025-07-22
Mason Taylor,115.07903665410956,2025-07-22
Kyle Williams,50.042436930221015,2025-07-22
Jaydon Blue,158.25816111971966,2025-07-22
Dylan Sampson,207.0981034937987,2025-07-22
Tyler Shough,119.8306190552371,2025-07-22
Terrance Ferguson,69.84553274420983,2025-07-22
Shedeur Sanders,108.32830556765848,2025-07-22
Devin Neal,138.33400710209625,2025-07-22
Jalen Royals,18.57424602623011,2025-07-22
Harold Fannin,86.79125020671492,2025-07-22
Elijah Arroyo,70.80237629651383,2025-07-22
Trevor Etienne,148.3606683685213,2025-07-22
Elic Ayomanor,17.622758895709282,2025-07-22
Ollie Gordon,115.7297193165281,2025-07-22
DJ Giddens,138.6026927275527,2025-07-22
Will Howard,90.52203774351115,2025-07-22
Jordan James,125.41447274062969,2025-07-22
Pat Bryant,24.04105252719799,2025-07-22
Dillon Gabriel,87.43967643819981,2025-07-22
Jarquez Hunter,116.1380281569332,2025-07-22
Tahj Brooks,90.40383918483147,2025-07-22
Isaac TeSlaa,13.75267949569334,2025-07-22
Tory Horton,12.001291228793407,2025-07-22
Damien Martinez,80.01536913962936,2025-07-22
Quinn Ewers,77.3254572528923,2025-07-22
Savion Williams,12.309374485324764,2025-07-22
Woody Marks,86.98740416963734,2025-07-22
Tai Felton,7.608851359817199,2025-07-22
Kyle Monangai,80.15802774197827,2025-07-22
Xavier Restrepo,10.114667099933515,2025-07-22
Tez Johnson,7.178661233009903,2025-07-22
Gunnar Helm,19.660704306406785,2025-07-22
Jaylin Lane,8.421603064540745,2025-07-22
Brashard Smith,110.98184438979895,2025-07-22
Oronde Gadsden,29.961089140116176,2025-07-22
Jacory Croskey-Merritt,81.49253021119853,2025-07-22
Isaiah Bond,4.006004922708254,2025-07-22
Riley Leonard,62.01000331845428,2025-07-22
Kyle McCord,54.165884420607426,2025-07-22
Chimere Dike,12.414842112927879,2025-07-22
LeQuint Allen,74.38256165420846,2025-07-22
Donovan Edwards,62.33816632497307,2025-07-22
Raheim Sanders,61.998082309776834,2025-07-22
Phil Mafah,70.4987725081286,2025-07-22
Dont'e Thornton,12.206013602974727,2025-07-22
Luke Lachey,20.7245681057316,2025-07-22
Arian Smith,11.42601762634346,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Jimmy Horn,9.377488795504151,2025-07-22
Nick Nash,10.965916625402722,2025-07-22
KeAndre Lambert-Smith,11.720249395098234,2025-07-22
Kalel Mullings,66.84669166245028,2025-07-22
Tanner McKee,0,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
Tanner McLachlan,0,2025-07-22
Efton Chism,11.042469360894838,2025-07-22
Jordan Watkins,10.97836875210396,2025-07-22
Darren Waller,2.2775530742290098,2025-07-22
Thomas Fidone,16.676813707605724,2025-07-22
Odell Beckham Jr.,0,2025-07-22
Michael Thomas,0,2025-07-22
Jerick McKinnon,0,2025-07-22
Jawhar Jordan,0,2025-07-22
Donald Parham Jr.,0,2025-07-22
Zach Evans,0,2025-07-22
Jimmy Garoppolo,0,2025-07-22
Casey Washington,0,2025-07-22
Logan Thomas,0,2025-07-22
Dillon Johnson,0,2025-07-22
Parris Campbell,0,2025-07-22
Deneric Prince,0,2025-07-22
Cody Schrader,0,2025-07-22
Trenton Irwin,0,2025-07-22
Salvon Ahmed,0,2025-07-22
Josh Allen,591.8725183281673,2025-07-17
Ja'Marr Chase,451.5743410278196,2025-07-17
Lamar Jackson,595.2652199025822,2025-07-17
Justin Jefferson,437.77602696679673,2025-07-17
Jayden Daniels,582.7015967188398,2025-07-17
Joe Burrow,494.78770373362835,2025-07-17
Bijan Robinson,519.3399624297326,2025-07-17
Malik Nabers,416.55840153327165,2025-07-17
Brock Bowers,382.9459488407472,2025-07-17
Jahmyr Gibbs,461.2489134787812,2025-07-17
CeeDee Lamb,327.3599322359445,2025-07-17
Jalen Hurts,441.52119819715006,2025-07-17
Amon-Ra St. Brown,272.45350056879255,2025-07-17
Puka Nacua,295.5030623759366,2025-07-17
Brian Thomas Jr.,335.0309214825723,2025-07-17
Patrick Mahomes,324.3500350339633,2025-07-17
Justin Herbert,328.17077146906956,2025-07-17
Nico Collins,232.03520183535156,2025-07-17
Saquon Barkley,304.57108853541615,2025-07-17
C.J. Stroud,377.53837121522093,2025-07-17
Jordan Love,317.9782899676233,2025-07-17
Drake Maye,387.41206166636965,2025-07-17
Jaxon Smith-Njigba,280.61996338775975,2025-07-17
Marvin Harrison Jr.,291.8140826097008,2025-07-17
Trey McBride,279.52658085353784,2025-07-17
De'Von Achane,371.533041341432,2025-07-17
Caleb Williams,375.71686280935995,2025-07-17
A.J. Brown,178.31737100540155,2025-07-17
Drake London,285.0591704402364,2025-07-17
Bo Nix,359.1878723864395,2025-07-17
Garrett Wilson,238.82813969552893,2025-07-17
Breece Hall,301.1105320305954,2025-07-17
Ladd McConkey,284.9990553565264,2025-07-17
Kyler Murray,280.5858412786719,2025-07-17
Kyren Williams,287.49645331015665,2025-07-17
Tee Higgins,200.90024475011063,2025-07-17
Rashee Rice,220.59949845726797,2025-07-17
Brock Purdy,317.0115259311422,2025-07-17
Bucky Irving,350.3629373495771,2025-07-17
Baker Mayfield,220.443532082638,2025-07-17
Jonathan Taylor,297.3721694863765,2025-07-17
George Pickens,230.63409484929798,2025-07-17
James Cook,270.1466750318857,2025-07-17
Jared Goff,185.6047049476705,2025-07-17
Jordan Addison,244.65891393823503,2025-07-17
Josh Jacobs,258.7186968861989,2025-07-17
Rome Odunze,235.41730672550278,2025-07-17
DeVonta Smith,182.05124286325685,2025-07-17
Sam LaPorta,263.85109408109633,2025-07-17
