name,future_value,date
Quentin Johnston,13.370642198643989,2025-08-24
Matthew Stafford,55.298407530193465,2025-08-24
Travis Kelce,18.727056562004012,2025-08-24
Cedric Tillman,19.994665449216154,2025-08-24
Jonnu Smith,29.18224813891961,2025-08-24
Justin Fields,165.37698560676142,2025-08-24
Isaac Guerendo,109.3450946601073,2025-08-24
Jaylen Wright,132.05190212190388,2025-08-24
Pat Freiermuth,46.027278925953155,2025-08-24
Russell Wilson,6.647037718179644,2025-08-24
Calvin Ridley,65.40202530243187,2025-08-24
Rashod Bateman,20.18455933552841,2025-08-24
Jalen Coker,18.976914833035757,2025-08-24
Marvin Mims Jr.,33.4801919833436,2025-08-24
Audric Estime,99.75122813418805,2025-08-24
Cole Kmet,38.80069328617793,2025-08-24
Stefon Diggs,20.84527275453416,2025-08-24
Ray Davis,114.1711347607901,2025-08-24
Amari Cooper,1.5731506608069443,2025-08-24
Kendre Miller,100.73632453054603,2025-08-24
Dontayvion Wicks,9.465584685476518,2025-08-24
Hollywood Brown,19.52667906091648,2025-08-24
Wan'Dale Robinson,16.753818454918466,2025-08-24
Evan Engram,44.61862669126829,2025-08-24
Ja'Tavion Sanders,51.54703132992582,2025-08-24
DeMario Douglas,24.253238451653566,2025-08-24
Jerome Ford,100.97992873708941,2025-08-24
Javonte Williams,117.27629683205703,2025-08-24
Dallas Goedert,27.75577379914317,2025-08-24
Tyler Allgeier,107.58154622430743,2025-08-24
Ben Sinnott,37.813139799795756,2025-08-24
Christian Kirk,18.91375161258081,2025-08-24
Alec Pierce,11.965838560937062,2025-08-24
Noah Gray,35.59578109706798,2025-08-24
Jordan Mason,132.1007569970527,2025-08-24
MarShawn Lloyd,98.35122387260954,2025-08-24
Troy Franklin,13.274181020050168,2025-08-24
Andrei Iosivas,10.869733285657087,2025-08-24
Keenan Allen,0,2025-08-24
Michael Wilson,12.814581335871848,2025-08-24
Brenton Strange,60.58970212963641,2025-08-24
Will Levis,66.01560669425608,2025-08-24
Kimani Vidal,80.57241761571431,2025-08-24
Ja'Lynn Polk,6.9646188313302115,2025-08-24
Derek Carr,0,2025-08-24
Jaleel McLaughlin,87.88884423681213,2025-08-24
Kayshon Boutte,8.546574038663067,2025-08-24
DeAndre Hopkins,0,2025-08-24
Keaton Mitchell,115.961912138091,2025-08-24
Roschon Johnson,109.61400740860557,2025-08-24
Elijah Moore,11.4110105944757,2025-08-24
Luke McCaffrey,9.716632732380441,2025-08-24
Theo Johnson,42.94808134087032,2025-08-24
Sean Tucker,105.5885275678732,2025-08-24
Dalton Schultz,30.55828963897059,2025-08-24
Nick Chubb,76.58472211804626,2025-08-24
Chigoziem Okonkwo,36.4754107351313,2025-08-24
Jermaine Burton,8.476969865788439,2025-08-24
Parker Washington,10.084647978270535,2025-08-24
Roman Wilson,9.96983086205911,2025-08-24
Hunter Henry,19.09023245805151,2025-08-24
Joshua Palmer,12.143504367645518,2025-08-24
Devaughn Vele,14.519761801478452,2025-08-24
Erick All Jr.,27.061346019963583,2025-08-24
Kirk Cousins,0.3061388678525504,2025-08-24
Luke Musgrave,31.306551308943042,2025-08-24
Tre Tucker,12.226964601502143,2025-08-24
Jameis Winston,33.00173664261066,2025-08-24
Michael Mayer,26.689854851465526,2025-08-24
Malik Washington,11.253013053982436,2025-08-24
Jalen Tolbert,11.982935924898932,2025-08-24
Calvin Austin III,12.372950558477067,2025-08-24
Nick Westbrook-Ikhine,8.147819542876862,2025-08-24
John Metchie III,9.07205493996432,2025-08-24
Jordan Whittington,10.214471804389154,2025-08-24
Spencer Rattler,79.48083098688018,2025-08-24
Adam Thielen,0,2025-08-24
Diontae Johnson,5.850955217114623,2025-08-24
Mike Gesicki,25.494340444325996,2025-08-24
Aidan O'Connell,71.283951182707,2025-08-24
Austin Ekeler,73.96136611114922,2025-08-24
Isaiah Davis,95.26056525860515,2025-08-24
Jalen Nailor,13.108196660069044,2025-08-24
Trey Palmer,8.703520862308311,2025-08-24
Daniel Jones,106.3503444245248,2025-08-24
Justice Hill,95.94500505398274,2025-08-24
Luke Schoonmaker,33.5153843056597,2025-08-24
Cade Stover,25.552830587221287,2025-08-24
Cam Akers,77.61990675282115,2025-08-24
Gabe Davis,7.327626777213167,2025-08-24
Malachi Corley,9.402738720993474,2025-08-24
Javon Baker,10.521386841067809,2025-08-24
Noah Fant,39.59852966273247,2025-08-24
Alexander Mattison,82.1125494947729,2025-08-24
Emanuel Wilson,87.45017942946282,2025-08-24
Will Shipley,105.46389748282425,2025-08-24
Antonio Gibson,85.09329188891807,2025-08-24
Malik Willis,75.38486461407044,2025-08-24
Devin Singletary,89.07925021096669,2025-08-24
Zack Moss,85.7003539994018,2025-08-24
Will Dissly,23.18908093202351,2025-08-24
Ray-Ray McCloud,5.663888823120567,2025-08-24
Taysom Hill,0,2025-08-24
Dawson Knox,29.443002752780846,2025-08-24
Mac Jones,75.08448325947529,2025-08-24
Juwan Johnson,29.141230842025703,2025-08-24
Sincere McCormick,76.8807266632109,2025-08-24
Gus Edwards,0,2025-08-24
Kareem Hunt,66.67227211290648,2025-08-24
Zach Ertz,3.264026684953101,2025-08-24
Aaron Rodgers,0,2025-08-24
Jalin Hyatt,9.621948301872173,2025-08-24
Tutu Atwell,10.237278499551948,2025-08-24
Darnell Washington,22.30945579809867,2025-08-24
Tyler Lockett,0,2025-08-24
Rondale Moore,7.398426925550716,2025-08-24
Sam Howell,66.7135427917806,2025-08-24
Khalil Herbert,89.0621657302138,2025-08-24
Darius Slayton,9.676871347428277,2025-08-24
Kenneth Gainwell,86.48987470566597,2025-08-24
Zamir White,77.34625782748145,2025-08-24
Jonathan Mingo,8.632458725659154,2025-08-24
Chris Rodriguez Jr.,98.98555879079535,2025-08-24
Jahan Dotson,10.620342350993637,2025-08-24
AJ Barner,24.745563576543653,2025-08-24
Gardner Minshew,60.111188750843525,2025-08-24
Greg Dortch,9.175591790608777,2025-08-24
Xavier Hutchinson,8.84237130787885,2025-08-24
Noah Brown,5.475075467148326,2025-08-24
Jacob Cowing,11.730920381761129,2025-08-24
Dameon Pierce,91.56463055667598,2025-08-24
Dyami Brown,10.944102549237241,2025-08-24
Bub Means,9.820529918178742,2025-08-24
Colby Parkinson,31.263512164950004,2025-08-24
Devontez Walker,7.951121886477298,2025-08-24
Curtis Samuel,6.599616215153344,2025-08-24
Deshaun Watson,0,2025-08-24
Israel Abanikanda,71.66808916346113,2025-08-24
Kendrick Bourne,3.7444278271706635,2025-08-24
KaVontae Turpin,5.036842425442015,2025-08-24
Ty Johnson,90.64185848389073,2025-08-24
Daniel Bellinger,26.09862761253574,2025-08-24
Elijah Mitchell,94.85346778427095,2025-08-24
Ty Chandler,87.68832574765436,2025-08-24
Drew Lock,64.76103664670174,2025-08-24
Tyler Conklin,17.39090837945208,2025-08-24
Hendon Hooker,77.77359307328494,2025-08-24
Olamide Zaccheaus,7.693861540822017,2025-08-24
Treylon Burks,8.921967423963691,2025-08-24
Brandin Cooks,0,2025-08-24
Jordan Travis,0,2025-08-24
Demarcus Robinson,1.709824543492799,2025-08-24
Tommy Tremble,26.270588402576312,2025-08-24
Cooper Rush,0,2025-08-24
Bo Melton,8.206982205906458,2025-08-24
Brenden Rice,8.576693162421693,2025-08-24
Emari Demercado,83.64575004825528,2025-08-24
Carson Steele,70.90246018537306,2025-08-24
Mike Williams,0,2025-08-24
Johnny Wilson,7.780187053241735,2025-08-24
JuJu Smith-Schuster,5.284559336637872,2025-08-24
Rasheen Ali,82.52706316731329,2025-08-24
Xavier Gipson,9.871860379801914,2025-08-24
Tim Patrick,0,2025-08-24
Dylan Laube,76.64968051059911,2025-08-24
Marquez Valdes-Scantling,1.9588767484439942,2025-08-24
Sione Vaki,73.22736045719637,2025-08-24
Foster Moreau,27.172210955772403,2025-08-24
Greg Dulcich,28.51531081333567,2025-08-24
Kenny Pickett,77.96183069247593,2025-08-24
Raheem Mostert,24.571058321801967,2025-08-24
Tyler Goodson,83.14006447412419,2025-08-24
Trey Sermon,82.77798842338231,2025-08-24
Davis Allen,27.071369057671106,2025-08-24
Trey Lance,68.61532380018241,2025-08-24
Brevin Jordan,24.05426860271518,2025-08-24
Mason Rudolph,49.704169005684065,2025-08-24
Lil'Jordan Humphrey,7.596247886517218,2025-08-24
Allen Lazard,4.230183882051203,2025-08-24
Jared Wiley,26.590601437442352,2025-08-24
Dorian Thompson-Robinson,0,2025-08-24
Frank Gore Jr.,75.77015231632238,2025-08-24
Chris Brooks,77.96257710637666,2025-08-24
Tyler Johnson,8.047922281183265,2025-08-24
Tahj Washington,8.738420650110053,2025-08-24
Zach Wilson,66.38583481720966,2025-08-24
Tyler Higbee,0.9967322424529987,2025-08-24
Tyler Badie,80.27269128084777,2025-08-24
Jake Bobo,7.681932660492058,2025-08-24
Elijah Higgins,26.273762133206347,2025-08-24
Ameer Abdullah,0,2025-08-24
Kenny McIntosh,80.26070937284331,2025-08-24
Rakim Jarrett,9.608568485392626,2025-08-24
Hassan Haskins,77.64976391079831,2025-08-24
Eric Gray,76.52454064137079,2025-08-24
Joe Milton,84.19540574018217,2025-08-24
Derius Davis,7.805483975387217,2025-08-24
Brock Wright,29.869573041041622,2025-08-24
Mason Tipton,8.472587420238662,2025-08-24
A.J. Dillon,89.77728150545241,2025-08-24
Mecole Hardman,8.65146090290415,2025-08-24
Desmond Ridder,64.47089778892483,2025-08-24
Tylan Wallace,7.995009165868168,2025-08-24
Jamari Thrash,9.153832560785146,2025-08-24
David Moore,0,2025-08-24
Van Jefferson,5.149225794537701,2025-08-24
Jase McClellan,0,2025-08-24
Jelani Woods,29.21182389953198,2025-08-24
Tyler Boyd,0,2025-08-24
Mack Hollins,0,2025-08-24
Jake Browning,59.25423269013888,2025-08-24
Grant Calcaterra,29.905821055627904,2025-08-24
Deuce Vaughn,77.72395178056715,2025-08-24
Josh Reynolds,1.2395492524605567,2025-08-24
K.J. Osborn,7.922910340597914,2025-08-24
Pierre Strong Jr.,81.55642779202988,2025-08-24
Ainias Smith,8.024214732402788,2025-08-24
Justin Watson,0,2025-08-24
Sterling Shepard,0,2025-08-24
David Bell,8.736579081650474,2025-08-24
Jeremy Ruckert,23.95934576354634,2025-08-24
Lucas Krull,0,2025-08-24
Tyler Scott,8.550388073596942,2025-08-24
Adam Trautman,0,2025-08-24
Jaheim Bell,20.779547915159373,2025-08-24
Terrace Marshall Jr.,7.2531610725353435,2025-08-24
Josh Oliver,25.767005369922263,2025-08-24
KJ Hamler,7.677581684098049,2025-08-24
Tommy DeVito,0,2025-08-24
Miles Sanders,88.30861918809589,2025-08-24
D.J. Chark Jr.,0,2025-08-24
Zay Jones,2.05980573887921,2025-08-24
Tyler Huntley,77.54813843562509,2025-08-24
Josh Whyle,26.296124308277104,2025-08-24
Julius Chestnut,77.36760210605736,2025-08-24
Kylen Granson,0,2025-08-24
Isaiah Hodgins,8.043906357772544,2025-08-24
Kendall Milton,75.86580943952968,2025-08-24
Cedrick Wilson,4.655301686925075,2025-08-24
Jacoby Brissett,0,2025-08-24
Samaje Perine,64.88195503330948,2025-08-24
Clyde Edwards-Helaire,80.35779871574162,2025-08-24
D'Onta Foreman,0,2025-08-24
Austin Hooper,10.195640623492185,2025-08-24
Malik Heath,0,2025-08-24
Skyy Moore,7.845795780882506,2025-08-24
Kalif Raymond,0,2025-08-24
DJ Turner,0,2025-08-24
Drew Sample,0,2025-08-24
Ryan Flournoy,0,2025-08-24
Tyson Bagent,62.86394841403645,2025-08-24
D'Ernest Johnson,0,2025-08-24
Jalen Reagor,8.552698707316624,2025-08-24
Jamaal Williams,0,2025-08-24
Hayden Hurst,0,2025-08-24
Joshua Dobbs,0,2025-08-24
Stone Smartt,29.19512137196299,2025-08-24
Jake Haener,71.31690713296534,2025-08-24
Ronnie Bell,0,2025-08-24
Andy Dalton,0,2025-08-24
Charlie Kolar,0,2025-08-24
Nelson Agholor,0,2025-08-24
Ronnie Rivers,0,2025-08-24
Craig Reynolds,0,2025-08-24
Joe Flacco,0,2025-08-24
Tip Reiman,0,2025-08-24
Travis Homer,0,2025-08-24
Ashton Dulin,0,2025-08-24
Kyle Trask,0,2025-08-24
Davis Mills,0,2025-08-24
Marcus Mariota,0,2025-08-24
Peyton Hendershot,0,2025-08-24
Anthony Schwartz,0,2025-08-24
Charlie Jones,0,2025-08-24
Devin Duvernay,0,2025-08-24
DeeJay Dallas,0,2025-08-24
Chris Evans,0,2025-08-24
Laviska Shenault,0,2025-08-24
Justyn Ross,0,2025-08-24
Tyquan Thornton,8.483964728629347,2025-08-24
Will Mallory,0,2025-08-24
Deven Thompkins,0,2025-08-24
Scotty Miller,7.824026411392188,2025-08-24
Justin Shorter,0,2025-08-24
Trayveon Williams,84.56998615404797,2025-08-24
Brandon Powell,0,2025-08-24
Jarrett Stidham,0,2025-08-24
Harrison Bryant,30.1978783580362,2025-08-24
Gerald Everett,0,2025-08-24
Stetson Bennett,75.23228236075975,2025-08-24
Ihmir Smith-Marsette,0,2025-08-24
Marquez Callaway,0,2025-08-24
Erik Ezukanma,9.159853634249055,2025-08-24
Chase Edmonds,0,2025-08-24
Tanner Hudson,0,2025-08-24
Bryce Ford-Wheaton,0,2025-08-24
Tyrod Taylor,0,2025-08-24
Raheem Blackshear,0,2025-08-24
Jeff Wilson Jr.,0,2025-08-24
Drew Ogletree,0,2025-08-24
Cordarrelle Patterson,0,2025-08-24
JaMycal Hasty,0,2025-08-24
Jaelon Darden,0,2025-08-24
Hunter Long,0,2025-08-24
Ben Skowronek,0,2025-08-24
Mo Alie-Cox,0,2025-08-24
Mitchell Trubisky,0,2025-08-24
A.T. Perry,8.519555272917229,2025-08-24
Carson Wentz,0,2025-08-24
Donovan Peoples-Jones,9.591935630896003,2025-08-24
Ezekiel Elliott,0,2025-08-24
Joshua Kelley,0,2025-08-24
Robert Woods,0,2025-08-24
Deonte Harty,0,2025-08-24
Ian Thomas,0,2025-08-24
Clayton Tune,0,2025-08-24
Skylar Thompson,0,2025-08-24
Taylor Heinicke,0,2025-08-24
Kadarius Toney,0,2025-08-24
Nick Mullens,0,2025-08-24
Trent Sherfield,0,2025-08-24
Michael Pratt,0,2025-08-24
Bailey Zappe,0,2025-08-24
John Bates,0,2025-08-24
Durham Smythe,0,2025-08-24
Braxton Berrios,0,2025-08-24
Nyheim Hines,0,2025-08-24
Isaiah Spiller,0,2025-08-24
Evan Hull,0,2025-08-24
Sam Ehlinger,0,2025-08-24
Hunter Renfrow,0,2025-08-24
Royce Freeman,0,2025-08-24
Russell Gage,0,2025-08-24
Dalvin Cook,0,2025-08-24
Irv Smith Jr.,27.613860965902727,2025-08-24
Jamison Crowder,0,2025-08-24
Amari Rodgers,0,2025-08-24
Quez Watkins,0,2025-08-24
Michael Carter,81.50632887666346,2025-08-24
Ashton Jeanty,383.01505263451537,2025-08-24
Omarion Hampton,340.7389278067223,2025-08-24
Travis Hunter,242.65261457089167,2025-08-24
Tetairoa McMillan,262.92119121150074,2025-08-24
Cameron Ward,298.26521586265693,2025-08-24
TreVeyon Henderson,332.20747172859194,2025-08-24
Quinshon Judkins,258.63672710616225,2025-08-24
Emeka Egbuka,244.84421491135387,2025-08-24
Kaleb Johnson,254.66894043021557,2025-08-24
Tyler Warren,256.5111478593572,2025-08-24
Colston Loveland,238.43976364738816,2025-08-24
RJ Harvey,269.58778125251456,2025-08-24
Matthew Golden,208.9387937310036,2025-08-24
Jaxson Dart,253.72484795010718,2025-08-24
Luther Burden,196.3292007976026,2025-08-24
Jayden Higgins,153.25173562774432,2025-08-24
Cam Skattebo,160.9343490384222,2025-08-24
Tre Harris,62.11210428759785,2025-08-24
Jack Bech,45.223115993038526,2025-08-24
Jalen Milroe,152.9832539819165,2025-08-24
Bhayshul Tuten,145.18584674148585,2025-08-24
Jaylin Noel,36.78794060951235,2025-08-24
Mason Taylor,112.76724335387001,2025-08-24
Kyle Williams,60.90435685119013,2025-08-24
Jaydon Blue,163.38575196839565,2025-08-24
Dylan Sampson,191.3892873829097,2025-08-24
Tyler Shough,94.17599125072283,2025-08-24
Terrance Ferguson,64.89577215178936,2025-08-24
Shedeur Sanders,121.00790101228759,2025-08-24
Devin Neal,126.43683282544349,2025-08-24
Jalen Royals,19.658898737117898,2025-08-24
Harold Fannin,71.83913672227743,2025-08-24
Elijah Arroyo,82.86406751935422,2025-08-24
Trevor Etienne,136.30586412640588,2025-08-24
Elic Ayomanor,35.16225541909166,2025-08-24
Ollie Gordon,128.51050244702338,2025-08-24
DJ Giddens,136.78276549084183,2025-08-24
Will Howard,77.70709708662768,2025-08-24
Jordan James,121.77111795364249,2025-08-24
Pat Bryant,25.757825841707586,2025-08-24
Dillon Gabriel,83.63732183147766,2025-08-24
Jarquez Hunter,119.58491338990737,2025-08-24
Tahj Brooks,113.1923121884121,2025-08-24
Isaac TeSlaa,18.21869603889824,2025-08-24
Tory Horton,25.87708759710342,2025-08-24
Damien Martinez,98.70233988087043,2025-08-24
Quinn Ewers,69.89740133242766,2025-08-24
Savion Williams,10.98757012932507,2025-08-24
Woody Marks,109.29699336482547,2025-08-24
Tai Felton,8.347597955067283,2025-08-24
Kyle Monangai,109.315665035416,2025-08-24
Xavier Restrepo,7.55005735600313,2025-08-24
Tez Johnson,7.641258893514677,2025-08-24
Gunnar Helm,21.918313952587184,2025-08-24
Jaylin Lane,8.656721977265292,2025-08-24
Brashard Smith,107.0146081939417,2025-08-24
Oronde Gadsden,36.0514747571409,2025-08-24
Jacory Croskey-Merritt,148.1399087307868,2025-08-24
Isaiah Bond,11.923948972481705,2025-08-24
Riley Leonard,56.53656072136245,2025-08-24
Kyle McCord,50.54473470358683,2025-08-24
Chimere Dike,10.439022270103013,2025-08-24
LeQuint Allen,79.79963625401479,2025-08-24
Donovan Edwards,72.34470269292558,2025-08-24
Raheim Sanders,76.67609470707079,2025-08-24
Phil Mafah,80.76494123927726,2025-08-24
Dont'e Thornton,25.789364167654753,2025-08-24
Luke Lachey,20.551766292939174,2025-08-24
Arian Smith,9.292688843681436,2025-08-24
Blake Watson,0,2025-08-24
Kurtis Rourke,0,2025-08-24
Jimmy Horn,7.188697414374339,2025-08-24
Nick Nash,7.506438271891048,2025-08-24
KeAndre Lambert-Smith,11.500691805333009,2025-08-24
Kalel Mullings,79.65748535673843,2025-08-24
Tanner McKee,72.62278415722294,2025-08-24
Montrell Johnson,0,2025-08-24
Julian Hill,0,2025-08-24
Tanner McLachlan,0,2025-08-24
Efton Chism,9.185905495656026,2025-08-24
Jordan Watkins,10.08034174749658,2025-08-24
Darren Waller,0.922325149439419,2025-08-24
Thomas Fidone,15.804461040295365,2025-08-24
Jimmy Garoppolo,13.478347406136534,2025-08-24
Konata Mumpfield,7.035409723826115,2025-08-24
LaJohntay Wester,6.357223724981085,2025-08-24
Cam Miller,54.978858268479215,2025-08-24
Odell Beckham Jr.,0,2025-08-24
Michael Thomas,0,2025-08-24
Jerick McKinnon,0,2025-08-24
Jawhar Jordan,0,2025-08-24
Donald Parham Jr.,0,2025-08-24
Zach Evans,0,2025-08-24
Casey Washington,0,2025-08-24
Logan Thomas,0,2025-08-24
Dillon Johnson,0,2025-08-24
Parris Campbell,0,2025-08-24
Deneric Prince,0,2025-08-24
Cody Schrader,0,2025-08-24
Trenton Irwin,0,2025-08-24
Salvon Ahmed,0,2025-08-24
Josh Allen,534.2118411542866,2025-08-20
Ja'Marr Chase,443.45490553228444,2025-08-20
Lamar Jackson,539.3843903319604,2025-08-20
Justin Jefferson,404.81203708237183,2025-08-20
Jayden Daniels,541.945853206353,2025-08-20
Joe Burrow,449.5950823867793,2025-08-20
Bijan Robinson,495.35047484133804,2025-08-20
Malik Nabers,410.1290684607513,2025-08-20
Brock Bowers,360.41522270930665,2025-08-20
Jahmyr Gibbs,479.52688343895903,2025-08-20
CeeDee Lamb,321.69363911545986,2025-08-20
Jalen Hurts,367.72486335731315,2025-08-20
Amon-Ra St. Brown,255.13410005336058,2025-08-20
Puka Nacua,290.11712464911716,2025-08-20
Brian Thomas Jr.,321.7503533737296,2025-08-20
Patrick Mahomes,264.2975431861415,2025-08-20
Justin Herbert,288.426536299129,2025-08-20
Nico Collins,209.8003738115295,2025-08-20
Saquon Barkley,280.15976215518793,2025-08-20
C.J. Stroud,341.5510536989381,2025-08-20
Jordan Love,273.860128423802,2025-08-20
Drake Maye,361.0716180859806,2025-08-20
Jaxon Smith-Njigba,274.54759929478183,2025-08-20
Marvin Harrison Jr.,279.0714385289608,2025-08-20
Trey McBride,251.20539237887655,2025-08-20
De'Von Achane,334.6808496445236,2025-08-20
Caleb Williams,330.8263454410008,2025-08-20
A.J. Brown,167.67131086441145,2025-08-20
Drake London,278.75988002981524,2025-08-20
Bo Nix,324.4551639605914,2025-08-20
Garrett Wilson,217.03217581421043,2025-08-20
Breece Hall,266.9846085584374,2025-08-20
Ladd McConkey,276.049779328469,2025-08-20
Kyler Murray,227.76733952028204,2025-08-20
Kyren Williams,255.6331384297264,2025-08-20
Tee Higgins,177.98790329851468,2025-08-20
Rashee Rice,194.08051048593995,2025-08-20
Brock Purdy,270.48607865030806,2025-08-20
Bucky Irving,325.11294414655777,2025-08-20
Baker Mayfield,186.93913036607213,2025-08-20
Jonathan Taylor,254.9727784273282,2025-08-20
George Pickens,215.6819544571442,2025-08-20
James Cook,241.31518066263288,2025-08-20
Jared Goff,159.44445103866283,2025-08-20
Jordan Addison,233.2451583649108,2025-08-20
Josh Jacobs,227.46679222046936,2025-08-20
Rome Odunze,233.41270348382213,2025-08-20
DeVonta Smith,168.16841956711127,2025-08-20
Sam LaPorta,227.760995644063,2025-08-20
Zay Flowers,200.2890559507478,2025-08-20
