name,future_value,date
Isiah Pacheco,130.94110351135438,2025-07-10
Mike Evans,70.90365123762365,2025-07-10
Jerry Jeudy,66.41389430815663,2025-07-10
Josh Downs,81.58748755096985,2025-07-10
Brian Robinson Jr.,132.92001146812774,2025-07-10
George Kittle,132.25415012518505,2025-07-10
Chris Godwin,97.26093969160854,2025-07-10
Zach Charbonnet,153.53763496525693,2025-07-10
Dalton Kincaid,61.735749899661414,2025-07-10
Khalil Shakir,55.61749448203895,2025-07-10
Alvin Kamara,191.8167240779611,2025-07-10
Ricky Pearsall,214.5560708943703,2025-07-10
Tucker Kraft,72.99630938139467,2025-07-10
Jalen McMillan,37.094910257885616,2025-07-10
Courtland Sutton,90.08257423036679,2025-07-10
Mark Andrews,46.30817175624648,2025-07-10
Michael Pittman Jr.,48.423585088146,2025-07-10
James Conner,104.85876496309768,2025-07-10
Tank Dell,15.751528600651039,2025-07-10
Trey Benson,142.89209924717775,2025-07-10
David Njoku,54.76650057659844,2025-07-10
Kyle Pitts,62.50225484376738,2025-07-10
Xavier Legette,30.789309594409744,2025-07-10
Jonathon Brooks,134.25629765822,2025-07-10
Tank Bigsby,127.99986181398548,2025-07-10
D'Andre Swift,132.7508786617561,2025-07-10
Najee Harris,120.41554490271986,2025-07-10
Darnell Mooney,39.73803486467101,2025-07-10
Travis Etienne,121.22104039922263,2025-07-10
Jauan Jennings,43.323977251904324,2025-07-10
J.K. Dobbins,106.36008346343023,2025-07-10
Tony Pollard,110.41464160936533,2025-07-10
Jakobi Meyers,35.80743051282248,2025-07-10
Braelon Allen,175.3773710186273,2025-07-10
Cade Otton,53.36521840181731,2025-07-10
Cooper Kupp,7.994788811806676,2025-07-10
Tyjae Spears,124.89750256617751,2025-07-10
Deebo Samuel Sr.,24.280503329400638,2025-07-10
Davante Adams,56.91005453561982,2025-07-10
Rhamondre Stevenson,106.61612113382664,2025-07-10
Rachaad White,103.40873369618151,2025-07-10
Romeo Doubs,20.944093240012638,2025-07-10
Aaron Jones,91.92048669236029,2025-07-10
Rashid Shaheed,28.21464064719158,2025-07-10
Isaiah Likely,77.27416895972753,2025-07-10
Jake Ferguson,55.912909404806626,2025-07-10
Geno Smith,82.16256410261073,2025-07-10
Rico Dowdle,95.74486649488992,2025-07-10
Christian Watson,16.418948942456495,2025-07-10
Blake Corum,100.21398578061448,2025-07-10
Adonai Mitchell,23.709262484436916,2025-07-10
Jaylen Warren,113.25778194748217,2025-07-10
Quentin Johnston,14.783444706577871,2025-07-10
Matthew Stafford,67.83356462369622,2025-07-10
Travis Kelce,15.857133413907725,2025-07-10
Cedric Tillman,25.388718067671896,2025-07-10
Jonnu Smith,31.432737466344864,2025-07-10
Justin Fields,293.4703486638404,2025-07-10
Isaac Guerendo,107.26386647091731,2025-07-10
Jaylen Wright,135.42976063105726,2025-07-10
Pat Freiermuth,42.02340794156223,2025-07-10
Russell Wilson,1.1630475630422714,2025-07-10
Calvin Ridley,21.570648318879684,2025-07-10
Rashod Bateman,21.798021209696778,2025-07-10
Jalen Coker,19.697642220099308,2025-07-10
Marvin Mims Jr.,31.577440374033113,2025-07-10
Audric Estime,95.24500213362657,2025-07-10
Cole Kmet,42.89202274140633,2025-07-10
Stefon Diggs,10.817133544301596,2025-07-10
Ray Davis,104.35099009767971,2025-07-10
Amari Cooper,1.7420086824203866,2025-07-10
Kendre Miller,92.40008547326647,2025-07-10
Dontayvion Wicks,14.557573136072973,2025-07-10
Hollywood Brown,22.662350030960173,2025-07-10
Wan'Dale Robinson,21.48934962820377,2025-07-10
Evan Engram,31.260247966959536,2025-07-10
Ja'Tavion Sanders,42.10370668887852,2025-07-10
DeMario Douglas,19.26742541689768,2025-07-10
Jerome Ford,83.15118730367041,2025-07-10
Javonte Williams,113.34239325074691,2025-07-10
Dallas Goedert,27.91039394812327,2025-07-10
Tyler Allgeier,99.29898583923166,2025-07-10
Ben Sinnott,50.76017436044044,2025-07-10
Christian Kirk,18.448818753274594,2025-07-10
Alec Pierce,18.080852090898023,2025-07-10
Noah Gray,40.375436214463875,2025-07-10
Jordan Mason,118.85417807147036,2025-07-10
MarShawn Lloyd,103.98273370051893,2025-07-10
Troy Franklin,17.50477091754867,2025-07-10
Andrei Iosivas,14.283774284012077,2025-07-10
Keenan Allen,0,2025-07-10
Michael Wilson,16.87719199247114,2025-07-10
Brenton Strange,61.73056268058679,2025-07-10
Will Levis,103.29848305200088,2025-07-10
Kimani Vidal,67.80174445207064,2025-07-10
Ja'Lynn Polk,14.943835844834535,2025-07-10
Derek Carr,0,2025-07-10
Jaleel McLaughlin,75.3088283756944,2025-07-10
Kayshon Boutte,15.236195368924431,2025-07-10
DeAndre Hopkins,0,2025-07-10
Keaton Mitchell,92.064073913687,2025-07-10
Roschon Johnson,102.84399645141578,2025-07-10
Elijah Moore,17.315263316987597,2025-07-10
Luke McCaffrey,16.564899164844256,2025-07-10
Theo Johnson,40.444131764144636,2025-07-10
Sean Tucker,81.32156434462908,2025-07-10
Dalton Schultz,28.666320199930578,2025-07-10
Nick Chubb,60.95937590855025,2025-07-10
Chigoziem Okonkwo,33.83034920183286,2025-07-10
Jermaine Burton,11.823327310249113,2025-07-10
Parker Washington,14.386881187295911,2025-07-10
Roman Wilson,15.426237712293313,2025-07-10
Hunter Henry,17.474417058137682,2025-07-10
Joshua Palmer,13.860657480436311,2025-07-10
Devaughn Vele,18.094009445050602,2025-07-10
Erick All Jr.,27.75662397066011,2025-07-10
Kirk Cousins,0,2025-07-10
Luke Musgrave,30.30977979992305,2025-07-10
Tre Tucker,16.76703484594746,2025-07-10
Jameis Winston,38.16206012733172,2025-07-10
Michael Mayer,32.71725431448739,2025-07-10
Malik Washington,16.323574815719446,2025-07-10
Jalen Tolbert,16.88004973900111,2025-07-10
Calvin Austin III,18.9306059628658,2025-07-10
Nick Westbrook-Ikhine,10.817686477526852,2025-07-10
John Metchie III,10.866339634849517,2025-07-10
Jordan Whittington,12.553850998563757,2025-07-10
Spencer Rattler,93.93432655059962,2025-07-10
Adam Thielen,0,2025-07-10
Diontae Johnson,7.487014611414909,2025-07-10
Mike Gesicki,23.25748703507959,2025-07-10
Aidan O'Connell,96.73857516316525,2025-07-10
Austin Ekeler,51.02947015995078,2025-07-10
Isaiah Davis,79.6286791969854,2025-07-10
Jalen Nailor,18.160746030079576,2025-07-10
Trey Palmer,15.094898171258643,2025-07-10
Daniel Jones,124.60954284843339,2025-07-10
Justice Hill,85.65386272233356,2025-07-10
Luke Schoonmaker,32.911173186936445,2025-07-10
Cade Stover,29.83582413769862,2025-07-10
Cam Akers,73.91877131506405,2025-07-10
Gabe Davis,13.496132330700378,2025-07-10
Malachi Corley,14.233041988209267,2025-07-10
Javon Baker,14.03809754876593,2025-07-10
Noah Fant,40.22065505782133,2025-07-10
Alexander Mattison,80.3998111267878,2025-07-10
Emanuel Wilson,80.2312672372397,2025-07-10
Will Shipley,83.93772468331257,2025-07-10
Antonio Gibson,80.36383127008183,2025-07-10
Malik Willis,105.50974428581202,2025-07-10
Devin Singletary,78.0946861406906,2025-07-10
Zack Moss,85.39081117856213,2025-07-10
Will Dissly,21.035792286837125,2025-07-10
Ray-Ray McCloud,5.745538718231101,2025-07-10
Taysom Hill,0,2025-07-10
Dawson Knox,26.82018390811378,2025-07-10
Mac Jones,101.0624602150279,2025-07-10
Juwan Johnson,27.069580185199214,2025-07-10
Sincere McCormick,66.83601369599286,2025-07-10
Gus Edwards,41.58935290601881,2025-07-10
Kareem Hunt,52.84802066893385,2025-07-10
Zach Ertz,1.239298296779225,2025-07-10
Aaron Rodgers,0,2025-07-10
Jalin Hyatt,11.613860380677822,2025-07-10
Tutu Atwell,13.695927855997233,2025-07-10
Darnell Washington,23.280826249615693,2025-07-10
Tyler Lockett,0,2025-07-10
Rondale Moore,10.26396411290494,2025-07-10
Sam Howell,91.02610899735713,2025-07-10
Khalil Herbert,85.70917654464418,2025-07-10
Darius Slayton,12.248035776090235,2025-07-10
Kenneth Gainwell,78.5466532515669,2025-07-10
Zamir White,68.33364645879587,2025-07-10
Jonathan Mingo,13.921570067588531,2025-07-10
Chris Rodriguez Jr.,70.01064832025787,2025-07-10
Jahan Dotson,15.689941709377363,2025-07-10
AJ Barner,25.274234058171793,2025-07-10
Gardner Minshew,70.07802672642511,2025-07-10
Greg Dortch,10.681400568708476,2025-07-10
Xavier Hutchinson,10.904281941977587,2025-07-10
Noah Brown,4.274042313459131,2025-07-10
Jacob Cowing,14.611560058208653,2025-07-10
Dameon Pierce,71.47428817270354,2025-07-10
Dyami Brown,13.922909267923668,2025-07-10
Bub Means,13.648426839196532,2025-07-10
Colby Parkinson,34.58938926153102,2025-07-10
Devontez Walker,10.977331933670614,2025-07-10
Curtis Samuel,8.469924942210893,2025-07-10
Deshaun Watson,57.896715161918024,2025-07-10
Israel Abanikanda,61.187491717043294,2025-07-10
Kendrick Bourne,4.046563672164989,2025-07-10
KaVontae Turpin,5.540291289989639,2025-07-10
Ty Johnson,78.25261144096883,2025-07-10
Daniel Bellinger,26.152969714208318,2025-07-10
Elijah Mitchell,89.67547225974116,2025-07-10
Ty Chandler,77.10978700951885,2025-07-10
Drew Lock,77.05246555286934,2025-07-10
Tyler Conklin,17.700947698444313,2025-07-10
Hendon Hooker,104.84554491672185,2025-07-10
Olamide Zaccheaus,8.981017255687625,2025-07-10
Treylon Burks,13.907751884444446,2025-07-10
Brandin Cooks,0,2025-07-10
Jordan Travis,0,2025-07-10
Demarcus Robinson,1.0368297001285354,2025-07-10
Tommy Tremble,27.85599145633013,2025-07-10
Cooper Rush,0,2025-07-10
Bo Melton,9.217604730083039,2025-07-10
Brenden Rice,12.929993772645508,2025-07-10
Emari Demercado,74.53339921261967,2025-07-10
Carson Steele,59.059437362345946,2025-07-10
Mike Williams,1.5171853667198796,2025-07-10
Johnny Wilson,13.687298199492217,2025-07-10
JuJu Smith-Schuster,5.0034485540730564,2025-07-10
Rasheen Ali,70.56958351751766,2025-07-10
Xavier Gipson,14.021770120167654,2025-07-10
Tim Patrick,0,2025-07-10
Dylan Laube,69.51542662375182,2025-07-10
Marquez Valdes-Scantling,1.281016681453833,2025-07-10
Sione Vaki,61.980759706788255,2025-07-10
Foster Moreau,22.5807660214429,2025-07-10
Greg Dulcich,30.93916251469171,2025-07-10
Kenny Pickett,111.48049025416174,2025-07-10
Raheem Mostert,13.722125604635734,2025-07-10
Tyler Goodson,69.77760219668296,2025-07-10
Trey Sermon,73.46392623231054,2025-07-10
Davis Allen,29.083557513102747,2025-07-10
Trey Lance,92.7999550183318,2025-07-10
Brevin Jordan,25.038168823371276,2025-07-10
Mason Rudolph,57.744724425201454,2025-07-10
Lil'Jordan Humphrey,12.709315114040395,2025-07-10
Allen Lazard,3.6040467810437757,2025-07-10
Jared Wiley,27.96165623247357,2025-07-10
Dorian Thompson-Robinson,90.095194313301,2025-07-10
Frank Gore Jr.,66.11352715680842,2025-07-10
Chris Brooks,70.58729288418515,2025-07-10
Tyler Johnson,9.934426039060922,2025-07-10
Tahj Washington,10.620358686306538,2025-07-10
Zach Wilson,92.92467202134681,2025-07-10
Tyler Higbee,0.1936286610337532,2025-07-10
Tyler Badie,69.494707381547,2025-07-10
Jake Bobo,9.737566084141793,2025-07-10
Elijah Higgins,27.43624496001986,2025-07-10
Ameer Abdullah,0,2025-07-10
Kenny McIntosh,71.99847724755963,2025-07-10
Rakim Jarrett,12.625406222385292,2025-07-10
Hassan Haskins,68.45649262460587,2025-07-10
Eric Gray,68.63957511913566,2025-07-10
Joe Milton,117.41659582404576,2025-07-10
Derius Davis,10.081170712541248,2025-07-10
Brock Wright,29.12727024296402,2025-07-10
Mason Tipton,10.252965684955383,2025-07-10
A.J. Dillon,83.29729705209084,2025-07-10
Mecole Hardman,12.723734933726243,2025-07-10
Desmond Ridder,0,2025-07-10
Tylan Wallace,8.275765632096562,2025-07-10
Jamari Thrash,12.661145932911346,2025-07-10
David Moore,0,2025-07-10
Van Jefferson,4.955702032322446,2025-07-10
Jase McClellan,63.20183650802949,2025-07-10
Jelani Woods,28.483837036427254,2025-07-10
Tyler Boyd,0,2025-07-10
Mack Hollins,0,2025-07-10
Jake Browning,67.07010390655134,2025-07-10
Grant Calcaterra,31.35950383202005,2025-07-10
Deuce Vaughn,63.73361234315994,2025-07-10
Josh Reynolds,1.1373224888126168,2025-07-10
K.J. Osborn,7.74595128475373,2025-07-10
Pierre Strong Jr.,74.34329214483374,2025-07-10
Ainias Smith,9.7627412842313,2025-07-10
Justin Watson,4.535904045195211,2025-07-10
Sterling Shepard,0,2025-07-10
David Bell,11.971582960233146,2025-07-10
Jeremy Ruckert,24.433089175428226,2025-07-10
Lucas Krull,0,2025-07-10
Tyler Scott,10.934153942054653,2025-07-10
Adam Trautman,21.674221317344983,2025-07-10
Jaheim Bell,25.09805182320241,2025-07-10
Terrace Marshall Jr.,9.35896812218796,2025-07-10
Josh Oliver,22.540782261932318,2025-07-10
KJ Hamler,9.715637339474188,2025-07-10
Tommy DeVito,0,2025-07-10
Miles Sanders,73.01840828783546,2025-07-10
D.J. Chark Jr.,0,2025-07-10
Zay Jones,1.081978265604562,2025-07-10
Tyler Huntley,101.44878599388178,2025-07-10
Josh Whyle,25.8768894548414,2025-07-10
Julius Chestnut,67.71097955958854,2025-07-10
Kylen Granson,0,2025-07-10
Isaiah Hodgins,10.23865191468214,2025-07-10
Kendall Milton,65.58400571968566,2025-07-10
Cedrick Wilson,3.5011636831015607,2025-07-10
Jacoby Brissett,18.43590511007067,2025-07-10
Samaje Perine,47.718740175877144,2025-07-10
Clyde Edwards-Helaire,75.55299685528703,2025-07-10
D'Onta Foreman,0,2025-07-10
Austin Hooper,8.038293780883656,2025-07-10
Malik Heath,12.904537972581414,2025-07-10
Skyy Moore,10.08125793044245,2025-07-10
Kalif Raymond,1.3428327729681109,2025-07-10
DJ Turner,0,2025-07-10
Drew Sample,0,2025-07-10
Ryan Flournoy,0,2025-07-10
Tyson Bagent,88.37153127542612,2025-07-10
D'Ernest Johnson,0,2025-07-10
Jalen Reagor,12.369282057883263,2025-07-10
Jamaal Williams,0,2025-07-10
Hayden Hurst,0,2025-07-10
Joshua Dobbs,47.69525066650055,2025-07-10
Stone Smartt,28.360533683278902,2025-07-10
Jake Haener,101.14998848127848,2025-07-10
Ronnie Bell,0,2025-07-10
Andy Dalton,0,2025-07-10
Charlie Kolar,0,2025-07-10
Nelson Agholor,0,2025-07-10
Ronnie Rivers,0,2025-07-10
Craig Reynolds,0,2025-07-10
Joe Flacco,0,2025-07-10
Tip Reiman,22.513597322696597,2025-07-10
Travis Homer,71.54944145793793,2025-07-10
Ashton Dulin,0,2025-07-10
Kyle Trask,0,2025-07-10
Davis Mills,0,2025-07-10
Marcus Mariota,0,2025-07-10
Peyton Hendershot,31.017897033968598,2025-07-10
Anthony Schwartz,0,2025-07-10
Charlie Jones,0,2025-07-10
Devin Duvernay,9.83201485838079,2025-07-10
DeeJay Dallas,72.6260902826583,2025-07-10
Chris Evans,0,2025-07-10
Laviska Shenault,0,2025-07-10
Justyn Ross,11.747924035039668,2025-07-10
Tyquan Thornton,10.01567043938408,2025-07-10
Will Mallory,0,2025-07-10
Deven Thompkins,0,2025-07-10
Scotty Miller,0,2025-07-10
Justin Shorter,12.598882576139403,2025-07-10
Trayveon Williams,76.64961288880552,2025-07-10
Brandon Powell,0,2025-07-10
Jarrett Stidham,0,2025-07-10
Harrison Bryant,32.57060754995083,2025-07-10
Gerald Everett,0,2025-07-10
Stetson Bennett,0,2025-07-10
Ihmir Smith-Marsette,0,2025-07-10
Marquez Callaway,0,2025-07-10
Erik Ezukanma,12.090458168067874,2025-07-10
Chase Edmonds,0,2025-07-10
Tanner Hudson,0,2025-07-10
Bryce Ford-Wheaton,0,2025-07-10
Tyrod Taylor,0,2025-07-10
Raheem Blackshear,77.74837553209008,2025-07-10
Jeff Wilson Jr.,0,2025-07-10
Drew Ogletree,0,2025-07-10
Cordarrelle Patterson,0,2025-07-10
JaMycal Hasty,0,2025-07-10
Jaelon Darden,0,2025-07-10
Hunter Long,26.946532628238277,2025-07-10
Ben Skowronek,0,2025-07-10
Mo Alie-Cox,0,2025-07-10
Mitchell Trubisky,0,2025-07-10
A.T. Perry,10.403143770209397,2025-07-10
Carson Wentz,0,2025-07-10
Donovan Peoples-Jones,12.56497166822972,2025-07-10
Ezekiel Elliott,0,2025-07-10
Joshua Kelley,0,2025-07-10
Robert Woods,0,2025-07-10
Deonte Harty,0,2025-07-10
Ian Thomas,0,2025-07-10
Clayton Tune,0,2025-07-10
Skylar Thompson,0,2025-07-10
Taylor Heinicke,0,2025-07-10
Kadarius Toney,0,2025-07-10
Nick Mullens,0,2025-07-10
Trent Sherfield,0,2025-07-10
Michael Pratt,0,2025-07-10
Bailey Zappe,0,2025-07-10
John Bates,0,2025-07-10
Durham Smythe,0,2025-07-10
Braxton Berrios,0,2025-07-10
Nyheim Hines,0,2025-07-10
Isaiah Spiller,0,2025-07-10
Evan Hull,0,2025-07-10
Sam Ehlinger,0,2025-07-10
Hunter Renfrow,0,2025-07-10
Royce Freeman,0,2025-07-10
Russell Gage,0,2025-07-10
Dalvin Cook,0,2025-07-10
Irv Smith Jr.,26.813287176588656,2025-07-10
Jamison Crowder,0,2025-07-10
Amari Rodgers,0,2025-07-10
Quez Watkins,0,2025-07-10
Michael Carter,75.23079445705405,2025-07-10
Ashton Jeanty,NA,2025-07-10
Omarion Hampton,NA,2025-07-10
Travis Hunter,NA,2025-07-10
Tetairoa McMillan,NA,2025-07-10
Cameron Ward,NA,2025-07-10
TreVeyon Henderson,NA,2025-07-10
Quinshon Judkins,NA,2025-07-10
Emeka Egbuka,NA,2025-07-10
Kaleb Johnson,NA,2025-07-10
Tyler Warren,NA,2025-07-10
Colston Loveland,NA,2025-07-10
RJ Harvey,NA,2025-07-10
Matthew Golden,NA,2025-07-10
Jaxson Dart,NA,2025-07-10
Luther Burden,NA,2025-07-10
Jayden Higgins,NA,2025-07-10
Cam Skattebo,NA,2025-07-10
Tre Harris,NA,2025-07-10
Jack Bech,NA,2025-07-10
Jalen Milroe,NA,2025-07-10
Bhayshul Tuten,NA,2025-07-10
Jaylin Noel,NA,2025-07-10
Mason Taylor,NA,2025-07-10
Kyle Williams,NA,2025-07-10
Jaydon Blue,NA,2025-07-10
Dylan Sampson,NA,2025-07-10
Tyler Shough,NA,2025-07-10
Terrance Ferguson,NA,2025-07-10
Shedeur Sanders,NA,2025-07-10
Devin Neal,NA,2025-07-10
Jalen Royals,NA,2025-07-10
Harold Fannin,NA,2025-07-10
Elijah Arroyo,NA,2025-07-10
Trevor Etienne,NA,2025-07-10
Elic Ayomanor,NA,2025-07-10
Ollie Gordon,NA,2025-07-10
DJ Giddens,NA,2025-07-10
Will Howard,NA,2025-07-10
Jordan James,NA,2025-07-10
Pat Bryant,NA,2025-07-10
Dillon Gabriel,NA,2025-07-10
Jarquez Hunter,NA,2025-07-10
Tahj Brooks,NA,2025-07-10
Isaac TeSlaa,NA,2025-07-10
Tory Horton,NA,2025-07-10
Damien Martinez,NA,2025-07-10
Quinn Ewers,NA,2025-07-10
Savion Williams,NA,2025-07-10
Woody Marks,NA,2025-07-10
Tai Felton,NA,2025-07-10
Kyle Monangai,NA,2025-07-10
Xavier Restrepo,NA,2025-07-10
Tez Johnson,NA,2025-07-10
Gunnar Helm,NA,2025-07-10
Jaylin Lane,NA,2025-07-10
Brashard Smith,NA,2025-07-10
Oronde Gadsden,NA,2025-07-10
Jacory Croskey-Merritt,NA,2025-07-10
Isaiah Bond,NA,2025-07-10
Riley Leonard,NA,2025-07-10
Kyle McCord,NA,2025-07-10
Chimere Dike,NA,2025-07-10
LeQuint Allen,NA,2025-07-10
Donovan Edwards,NA,2025-07-10
Raheim Sanders,NA,2025-07-10
Phil Mafah,NA,2025-07-10
Dont'e Thornton,NA,2025-07-10
Luke Lachey,NA,2025-07-10
Arian Smith,NA,2025-07-10
Blake Watson,0,2025-07-10
Kurtis Rourke,NA,2025-07-10
Jimmy Horn,NA,2025-07-10
Nick Nash,NA,2025-07-10
KeAndre Lambert-Smith,NA,2025-07-10
Kalel Mullings,NA,2025-07-10
Tanner McKee,0,2025-07-10
Montrell Johnson,NA,2025-07-10
Julian Hill,0,2025-07-10
Tanner McLachlan,0,2025-07-10
Efton Chism,NA,2025-07-10
Jordan Watkins,NA,2025-07-10
Darren Waller,3.105978126778771,2025-07-10
Odell Beckham Jr.,0,2025-07-10
Michael Thomas,0,2025-07-10
Jerick McKinnon,0,2025-07-10
Jawhar Jordan,0,2025-07-10
Donald Parham Jr.,0,2025-07-10
Zach Evans,0,2025-07-10
Jimmy Garoppolo,0,2025-07-10
Casey Washington,0,2025-07-10
Logan Thomas,0,2025-07-10
Dillon Johnson,0,2025-07-10
Parris Campbell,0,2025-07-10
Deneric Prince,0,2025-07-10
Cody Schrader,0,2025-07-10
Trenton Irwin,0,2025-07-10
Salvon Ahmed,0,2025-07-10
Josh Allen,574.9334073460975,2025-07-08
Ja'Marr Chase,431.7019352901935,2025-07-08
Lamar Jackson,589.3356444684604,2025-07-08
Justin Jefferson,411.4556821569297,2025-07-08
Jayden Daniels,615.4477953862424,2025-07-08
Joe Burrow,528.0843285324532,2025-07-08
Bijan Robinson,484.07043960014397,2025-07-08
Malik Nabers,402.17631703933296,2025-07-08
Brock Bowers,389.17473262303156,2025-07-08
Jahmyr Gibbs,473.9889648539248,2025-07-08
CeeDee Lamb,291.2108856707692,2025-07-08
Jalen Hurts,470.3393351289987,2025-07-08
Amon-Ra St. Brown,246.26882254869926,2025-07-08
Puka Nacua,289.05186643002656,2025-07-08
Brian Thomas Jr.,314.7234994918632,2025-07-08
Patrick Mahomes,301.7384183622434,2025-07-08
Justin Herbert,348.0034931060923,2025-07-08
Nico Collins,206.5446432988633,2025-07-08
Saquon Barkley,276.39151070458695,2025-07-08
C.J. Stroud,382.62079310296906,2025-07-08
Jordan Love,329.31197799356875,2025-07-08
Drake Maye,387.26677000661783,2025-07-08
Jaxon Smith-Njigba,271.4985757383712,2025-07-08
Marvin Harrison Jr.,275.28747368308353,2025-07-08
Trey McBride,253.82487287122177,2025-07-08
De'Von Achane,359.372110226779,2025-07-08
Caleb Williams,396.13627239259205,2025-07-08
A.J. Brown,152.4509845701105,2025-07-08
Drake London,269.940434962838,2025-07-08
Bo Nix,368.6971841982087,2025-07-08
Garrett Wilson,213.17306354481195,2025-07-08
Breece Hall,308.78977222708426,2025-07-08
Ladd McConkey,265.205312965628,2025-07-08
Kyler Murray,281.88279981500074,2025-07-08
Kyren Williams,274.1966881351217,2025-07-08
Tee Higgins,177.32278782377668,2025-07-08
Rashee Rice,208.8742772450689,2025-07-08
Brock Purdy,331.18972289196057,2025-07-08
Bucky Irving,346.43749632256953,2025-07-08
Baker Mayfield,215.1443146753927,2025-07-08
Jonathan Taylor,281.93543062195164,2025-07-08
George Pickens,230.802857659788,2025-07-08
James Cook,264.4598859661384,2025-07-08
Jared Goff,202.94422587270958,2025-07-08
Jordan Addison,239.47696648800618,2025-07-08
Josh Jacobs,250.80579121301884,2025-07-08
Rome Odunze,236.43996931057288,2025-07-08
DeVonta Smith,164.22105009663082,2025-07-08
Sam LaPorta,259.3953298070987,2025-07-08
Zay Flowers,199.46222364359502,2025-07-08
Michael Penix Jr.,313.18274728987353,2025-07-08
Chase Brown,282.6138453748669,2025-07-08
Kenneth Walker III,283.28070746536895,2025-07-08
Trevor Lawrence,316.2979119516791,2025-07-08
J.J. McCarthy,342.4878032858121,2025-07-08
Chris Olave,214.79331341996215,2025-07-08
Jameson Williams,227.36578108803218,2025-07-08
Anthony Richardson,150.89217108773238,2025-07-08
Tua Tagovailoa,268.38817291456866,2025-07-08
DK Metcalf,147.74312156933908,2025-07-08
Bryce Young,320.975456628985,2025-07-08
Terry McLaurin,111.82187188376867,2025-07-08
Xavier Worthy,194.25176145071543,2025-07-08
Jaylen Waddle,163.8691162604933,2025-07-08
Sam Darnold,162.47899678123878,2025-07-08
Derrick Henry,169.50281156540663,2025-07-08
