name,future_value,date
Travis Etienne,201.15704092442147,2026-01-21
Jauan Jennings,24.288445910085503,2026-01-21
J.K. Dobbins,82.86952587035826,2026-01-21
Tony Pollard,77.7258734480413,2026-01-21
Jakobi Meyers,45.61037805959411,2026-01-21
Braelon Allen,108.13086446817397,2026-01-21
Cade Otton,50.05163418174548,2026-01-21
Cooper Kupp,8.931275159060892,2026-01-21
Tyjae Spears,93.28257331224248,2026-01-21
Deebo Samuel Sr.,15.451612357657744,2026-01-21
Davante Adams,72.30131358200649,2026-01-21
Rhamondre Stevenson,84.08184756571605,2026-01-21
Rachaad White,79.97953029641334,2026-01-21
Romeo Doubs,23.61862291552008,2026-01-21
Aaron Jones,67.02045692791701,2026-01-21
Rashid Shaheed,16.80930489698571,2026-01-21
Isaiah Likely,69.03460071537802,2026-01-21
Jake Ferguson,99.51275348251093,2026-01-21
Geno Smith,112.2544641912818,2026-01-21
Rico Dowdle,95.95670028459658,2026-01-21
Christian Watson,69.96291990981034,2026-01-21
Blake Corum,140.29811533542403,2026-01-21
Adonai Mitchell,25.0183206869556,2026-01-21
Jaylen Warren,109.0245588664054,2026-01-21
Quentin Johnston,90.38307228967483,2026-01-21
Matthew Stafford,218.49235005452195,2026-01-21
Travis Kelce,39.90282568100429,2026-01-21
Cedric Tillman,13.178810908732915,2026-01-21
Jonnu Smith,25.648601603989086,2026-01-21
Justin Fields,146.17002488005187,2026-01-21
Isaac Guerendo,63.840938764974176,2026-01-21
Jaylen Wright,94.18145902616511,2026-01-21
Pat Freiermuth,43.13128607658012,2026-01-21
Russell Wilson,0,2026-01-21
Calvin Ridley,6.959614879562598,2026-01-21
Rashod Bateman,13.48800927708113,2026-01-21
Jalen Coker,31.321859088677954,2026-01-21
Marvin Mims Jr.,16.756672599439526,2026-01-21
Audric Estime,72.1314131736997,2026-01-21
Cole Kmet,47.243909643382835,2026-01-21
Stefon Diggs,19.580081311968453,2026-01-21
Ray Davis,75.96330718624321,2026-01-21
Amari Cooper,0,2026-01-21
Kendre Miller,86.69234712111434,2026-01-21
Dontayvion Wicks,17.528493252046605,2026-01-21
Hollywood Brown,8.209866512761899,2026-01-21
Wan'Dale Robinson,82.33399368506738,2026-01-21
Evan Engram,31.236914207462902,2026-01-21
Ja'Tavion Sanders,68.30351703920614,2026-01-21
DeMario Douglas,19.27159589744936,2026-01-21
Jerome Ford,61.09267844261799,2026-01-21
Javonte Williams,211.78225416462894,2026-01-21
Dallas Goedert,43.05634102760001,2026-01-21
Tyler Allgeier,98.06480588214012,2026-01-21
Ben Sinnott,60.4374979932386,2026-01-21
Christian Kirk,7.9415080860439105,2026-01-21
Alec Pierce,50.203025135322605,2026-01-21
Noah Gray,33.603043867641674,2026-01-21
Jordan Mason,82.51911002629446,2026-01-21
MarShawn Lloyd,67.43795143920484,2026-01-21
Troy Franklin,32.89360370468592,2026-01-21
Andrei Iosivas,9.062187859000087,2026-01-21
Keenan Allen,12.413958536925824,2026-01-21
Michael Wilson,75.80019773488605,2026-01-21
Brenton Strange,131.3832786824359,2026-01-21
Will Levis,115.69941705467099,2026-01-21
Kimani Vidal,97.81785872698134,2026-01-21
Ja'Lynn Polk,4.355884949809566,2026-01-21
Derek Carr,0,2026-01-21
Jaleel McLaughlin,65.02131038194588,2026-01-21
Kayshon Boutte,20.942041639318262,2026-01-21
DeAndre Hopkins,7.773052732374307,2026-01-21
Keaton Mitchell,90.85157967232898,2026-01-21
Roschon Johnson,61.59334934097644,2026-01-21
Elijah Moore,4.176010067662858,2026-01-21
Luke McCaffrey,9.496885270196316,2026-01-21
Theo Johnson,71.4898839478148,2026-01-21
Sean Tucker,96.72749155995977,2026-01-21
Dalton Schultz,39.91402326555964,2026-01-21
Nick Chubb,55.4201220346936,2026-01-21
Chigoziem Okonkwo,54.410466753205284,2026-01-21
Jermaine Burton,3.9364605031408546,2026-01-21
Parker Washington,46.651263103119135,2026-01-21
Roman Wilson,9.728728090498008,2026-01-21
Hunter Henry,39.73175264695129,2026-01-21
Joshua Palmer,7.27831019538022,2026-01-21
Devaughn Vele,9.191281186848766,2026-01-21
Erick All Jr.,28.59717622574111,2026-01-21
Kirk Cousins,110.08811773770383,2026-01-21
Luke Musgrave,48.556482954479684,2026-01-21
Tre Tucker,17.91642753149558,2026-01-21
Jameis Winston,107.65721580959469,2026-01-21
Michael Mayer,67.47134467238993,2026-01-21
Malik Washington,18.979290310983153,2026-01-21
Jalen Tolbert,4.345962346290455,2026-01-21
Calvin Austin III,7.000709274141918,2026-01-21
Nick Westbrook-Ikhine,2.4503210827939865,2026-01-21
John Metchie III,11.19808516683841,2026-01-21
Jordan Whittington,8.084827952802392,2026-01-21
Spencer Rattler,129.56077600331116,2026-01-21
Adam Thielen,0,2026-01-21
Diontae Johnson,0,2026-01-21
Mike Gesicki,25.017089757068728,2026-01-21
Aidan O'Connell,112.76280053792681,2026-01-21
Austin Ekeler,0,2026-01-21
Isaiah Davis,83.88788211203473,2026-01-21
Jalen Nailor,7.162683269774,2026-01-21
Trey Palmer,4.873798282825858,2026-01-21
Daniel Jones,270.93769062087216,2026-01-21
Justice Hill,60.85321866291908,2026-01-21
Luke Schoonmaker,26.750527200723617,2026-01-21
Cade Stover,28.697454361736572,2026-01-21
Cam Akers,51.17297595276292,2026-01-21
Gabe Davis,4.011547793889496,2026-01-21
Malachi Corley,4.652357731031954,2026-01-21
Javon Baker,2.8976153539051617,2026-01-21
Noah Fant,29.697878382809865,2026-01-21
Alexander Mattison,51.362528142081885,2026-01-21
Emanuel Wilson,77.87509402093318,2026-01-21
Will Shipley,68.57247694394813,2026-01-21
Antonio Gibson,54.8405136071381,2026-01-21
Malik Willis,163.59124342048554,2026-01-21
Devin Singletary,65.14071708174495,2026-01-21
Zack Moss,0,2026-01-21
Will Dissly,19.48882700508284,2026-01-21
Ray-Ray McCloud,1.6804585450587948,2026-01-21
Taysom Hill,27.729470466755032,2026-01-21
Dawson Knox,28.44670371584758,2026-01-21
Mac Jones,162.78811377919521,2026-01-21
Juwan Johnson,42.31931305863219,2026-01-21
Sincere McCormick,50.41027912638117,2026-01-21
Gus Edwards,0,2026-01-21
Kareem Hunt,57.18377526623466,2026-01-21
Zach Ertz,28.195704536736333,2026-01-21
Aaron Rodgers,39.84330632687737,2026-01-21
Jalin Hyatt,7.136732756659605,2026-01-21
Tutu Atwell,7.0944621975028745,2026-01-21
Darnell Washington,57.05873191377637,2026-01-21
Tyler Lockett,7.404461326633237,2026-01-21
Rondale Moore,4.77818926972675,2026-01-21
Sam Howell,112.45795536139966,2026-01-21
Khalil Herbert,52.77155089460036,2026-01-21
Darius Slayton,6.75618600910849,2026-01-21
Kenneth Gainwell,88.05918701593906,2026-01-21
Zamir White,53.089807793610994,2026-01-21
Jonathan Mingo,3.8852338917657736,2026-01-21
Chris Rodriguez Jr.,83.85108172004992,2026-01-21
Jahan Dotson,5.31894408855321,2026-01-21
AJ Barner,79.13422979716434,2026-01-21
Gardner Minshew,107.10849584278972,2026-01-21
Greg Dortch,4.942263387712392,2026-01-21
Xavier Hutchinson,10.510580002529709,2026-01-21
Noah Brown,2.413322602339939,2026-01-21
Jacob Cowing,5.503843275263854,2026-01-21
Dameon Pierce,54.586564223472976,2026-01-21
Dyami Brown,6.632420297780853,2026-01-21
Bub Means,4.434154180006793,2026-01-21
Colby Parkinson,44.013342112564004,2026-01-21
Devontez Walker,6.2428598088799,2026-01-21
Curtis Samuel,3.0996095678283,2026-01-21
Deshaun Watson,0,2026-01-21
Israel Abanikanda,44.689326538933685,2026-01-21
Kendrick Bourne,4.744778705188243,2026-01-21
KaVontae Turpin,4.021104124319803,2026-01-21
Ty Johnson,62.61374864670544,2026-01-21
Daniel Bellinger,30.96231044024796,2026-01-21
Elijah Mitchell,53.05171558185628,2026-01-21
Ty Chandler,55.378192965072046,2026-01-21
Drew Lock,108.62015781392884,2026-01-21
Tyler Conklin,17.461535338077134,2026-01-21
Hendon Hooker,107.75239560725778,2026-01-21
Olamide Zaccheaus,4.541007257584278,2026-01-21
Treylon Burks,5.354350771300839,2026-01-21
Brandin Cooks,5.038008290692046,2026-01-21
Jordan Travis,0,2026-01-21
Demarcus Robinson,4.002612874103812,2026-01-21
Tommy Tremble,30.74903826551947,2026-01-21
Cooper Rush,0,2026-01-21
Bo Melton,3.8370719835540688,2026-01-21
Brenden Rice,2.967967816320704,2026-01-21
Emari Demercado,60.0738080859109,2026-01-21
Carson Steele,0,2026-01-21
Mike Williams,0,2026-01-21
Johnny Wilson,3.1822191611013038,2026-01-21
JuJu Smith-Schuster,4.062447729633966,2026-01-21
Rasheen Ali,57.973873006790505,2026-01-21
Xavier Gipson,3.1753807530579943,2026-01-21
Tim Patrick,4.814572364850499,2026-01-21
Dylan Laube,50.70710532883091,2026-01-21
Marquez Valdes-Scantling,0,2026-01-21
Sione Vaki,48.71291483604578,2026-01-21
Foster Moreau,17.336484937298536,2026-01-21
Greg Dulcich,27.482389236238934,2026-01-21
Kenny Pickett,117.67438868924349,2026-01-21
Raheem Mostert,0,2026-01-21
Tyler Goodson,57.16376513523498,2026-01-21
Trey Sermon,50.33693280943992,2026-01-21
Davis Allen,28.769308904049343,2026-01-21
Trey Lance,115.68756408580364,2026-01-21
Brevin Jordan,23.137952732524564,2026-01-21
Mason Rudolph,104.91591485285781,2026-01-21
Lil'Jordan Humphrey,3.061470610131553,2026-01-21
Allen Lazard,0,2026-01-21
Jared Wiley,22.61683545608648,2026-01-21
Dorian Thompson-Robinson,0,2026-01-21
Frank Gore Jr.,42.76657447848397,2026-01-21
Chris Brooks,55.976659264765395,2026-01-21
Tyler Johnson,4.371385153615699,2026-01-21
Tahj Washington,5.133158559250501,2026-01-21
Zach Wilson,116.63530012986901,2026-01-21
Tyler Higbee,24.664732452024495,2026-01-21
Tyler Badie,56.67943620851372,2026-01-21
Jake Bobo,3.687322138354165,2026-01-21
Elijah Higgins,30.29124553403576,2026-01-21
Ameer Abdullah,0,2026-01-21
Kenny McIntosh,48.234006297514554,2026-01-21
Rakim Jarrett,4.224555306987465,2026-01-21
Hassan Haskins,55.709728398941365,2026-01-21
Eric Gray,50.33403249407318,2026-01-21
Joe Milton,126.83911145587578,2026-01-21
Derius Davis,4.597796795324925,2026-01-21
Brock Wright,26.355354127018792,2026-01-21
Mason Tipton,5.14268041657851,2026-01-21
A.J. Dillon,51.64762275166163,2026-01-21
Mecole Hardman,1.3533140021745043,2026-01-21
Desmond Ridder,0,2026-01-21
Tylan Wallace,2.7695098703609045,2026-01-21
Jamari Thrash,5.140769235271787,2026-01-21
David Moore,0,2026-01-21
Van Jefferson,1.1305105422450246,2026-01-21
Jase McClellan,0,2026-01-21
Jelani Woods,19.718308290898758,2026-01-21
Tyler Boyd,0,2026-01-21
Mack Hollins,7.251614153517037,2026-01-21
Jake Browning,102.54489224151257,2026-01-21
Grant Calcaterra,21.832863551765385,2026-01-21
Deuce Vaughn,51.69844895955552,2026-01-21
Josh Reynolds,1.1894317720735192,2026-01-21
K.J. Osborn,0,2026-01-21
Pierre Strong Jr.,50.74661058556972,2026-01-21
Ainias Smith,3.726821640813325,2026-01-21
Justin Watson,0,2026-01-21
Sterling Shepard,6.332766176953239,2026-01-21
David Bell,4.564777987692182,2026-01-21
Jeremy Ruckert,22.0892132451828,2026-01-21
Lucas Krull,0,2026-01-21
Tyler Scott,4.503876553849383,2026-01-21
Adam Trautman,19.600624383559268,2026-01-21
Jaheim Bell,17.958396861740557,2026-01-21
Terrace Marshall Jr.,0,2026-01-21
Josh Oliver,19.47649520364703,2026-01-21
KJ Hamler,0,2026-01-21
Tommy DeVito,0,2026-01-21
Miles Sanders,54.58427666895524,2026-01-21
D.J. Chark Jr.,0,2026-01-21
Zay Jones,1.3529172532377634,2026-01-21
Tyler Huntley,122.77635986285044,2026-01-21
Josh Whyle,0,2026-01-21
Julius Chestnut,50.88583263467112,2026-01-21
Kylen Granson,0,2026-01-21
Isaiah Hodgins,4.8408800113842165,2026-01-21
Kendall Milton,46.44063276470845,2026-01-21
Cedrick Wilson,0,2026-01-21
Jacoby Brissett,126.01768197137396,2026-01-21
Samaje Perine,54.45887801663438,2026-01-21
Clyde Edwards-Helaire,0,2026-01-21
D'Onta Foreman,0,2026-01-21
Austin Hooper,17.29709691047837,2026-01-21
Malik Heath,2.999705766169738,2026-01-21
Skyy Moore,5.297339557200972,2026-01-21
Kalif Raymond,2.596459600835235,2026-01-21
DJ Turner,0,2026-01-21
Drew Sample,0,2026-01-21
Ryan Flournoy,10.824566342141107,2026-01-21
Tyson Bagent,111.67980781229718,2026-01-21
D'Ernest Johnson,0,2026-01-21
Jalen Reagor,3.2023679441671904,2026-01-21
Jamaal Williams,0,2026-01-21
Hayden Hurst,0,2026-01-21
Joshua Dobbs,0,2026-01-21
Stone Smartt,0,2026-01-21
Jake Haener,0,2026-01-21
Ronnie Bell,0,2026-01-21
Andy Dalton,0,2026-01-21
Charlie Kolar,19.816462832311863,2026-01-21
Nelson Agholor,0,2026-01-21
Ronnie Rivers,0,2026-01-21
Craig Reynolds,0,2026-01-21
Joe Flacco,50.81791882974878,2026-01-21
Tip Reiman,0,2026-01-21
Travis Homer,51.25032639958357,2026-01-21
Ashton Dulin,1.0558961092272856,2026-01-21
Kyle Trask,0,2026-01-21
Davis Mills,122.72771982946779,2026-01-21
Marcus Mariota,110.1318532067291,2026-01-21
Peyton Hendershot,0,2026-01-21
Anthony Schwartz,0,2026-01-21
Charlie Jones,0,2026-01-21
Devin Duvernay,2.598132530724334,2026-01-21
DeeJay Dallas,51.435080206539844,2026-01-21
Chris Evans,0,2026-01-21
Laviska Shenault,0,2026-01-21
Justyn Ross,0,2026-01-21
Tyquan Thornton,9.852834208102667,2026-01-21
Will Mallory,19.883694032387773,2026-01-21
Deven Thompkins,0,2026-01-21
Scotty Miller,0,2026-01-21
Justin Shorter,2.6335782046190346,2026-01-21
Trayveon Williams,53.0905290878954,2026-01-21
Brandon Powell,0,2026-01-21
Jarrett Stidham,101.41215073218368,2026-01-21
Harrison Bryant,18.963880781108443,2026-01-21
Gerald Everett,0,2026-01-21
Stetson Bennett,108.56305573025003,2026-01-21
Ihmir Smith-Marsette,0,2026-01-21
Marquez Callaway,0,2026-01-21
Erik Ezukanma,0,2026-01-21
Chase Edmonds,0,2026-01-21
Tanner Hudson,0,2026-01-21
Bryce Ford-Wheaton,0,2026-01-21
Tyrod Taylor,111.98809527109003,2026-01-21
Raheem Blackshear,0,2026-01-21
Jeff Wilson Jr.,0,2026-01-21
Drew Ogletree,0,2026-01-21
Cordarrelle Patterson,0,2026-01-21
JaMycal Hasty,0,2026-01-21
Jaelon Darden,0,2026-01-21
Hunter Long,20.429785323180603,2026-01-21
Ben Skowronek,1.6697141315384612,2026-01-21
Mo Alie-Cox,0,2026-01-21
Mitchell Trubisky,98.66682163677491,2026-01-21
A.T. Perry,0,2026-01-21
Carson Wentz,100.32502115075357,2026-01-21
Donovan Peoples-Jones,1.97946558474048,2026-01-21
Ezekiel Elliott,0,2026-01-21
Joshua Kelley,0,2026-01-21
Robert Woods,0,2026-01-21
Deonte Harty,0,2026-01-21
Ian Thomas,0,2026-01-21
Clayton Tune,0,2026-01-21
Skylar Thompson,0,2026-01-21
Taylor Heinicke,0,2026-01-21
Kadarius Toney,0,2026-01-21
Nick Mullens,0,2026-01-21
Trent Sherfield,0,2026-01-21
Michael Pratt,0,2026-01-21
Bailey Zappe,101.96858352060673,2026-01-21
John Bates,0,2026-01-21
Durham Smythe,0,2026-01-21
Braxton Berrios,0,2026-01-21
Nyheim Hines,0,2026-01-21
Isaiah Spiller,0,2026-01-21
Evan Hull,0,2026-01-21
Sam Ehlinger,0,2026-01-21
Hunter Renfrow,1.6268477849762133,2026-01-21
Royce Freeman,0,2026-01-21
Russell Gage,0,2026-01-21
Dalvin Cook,0,2026-01-21
Ashton Jeanty,508.4602294389929,2026-01-21
Omarion Hampton,462.9411580385164,2026-01-21
Tetairoa McMillan,369.40353880077805,2026-01-21
Jaxson Dart,573.5275712557909,2026-01-21
TreVeyon Henderson,477.1054626582184,2026-01-21
Emeka Egbuka,288.83299770136256,2026-01-21
Tyler Warren,396.9939102883379,2026-01-21
Quinshon Judkins,400.63306079910467,2026-01-21
Colston Loveland,434.8672907316541,2026-01-21
Cameron Ward,431.7989988828059,2026-01-21
RJ Harvey,260.4262626381314,2026-01-21
Harold Fannin,403.51187537668613,2026-01-21
Cam Skattebo,293.50999456747263,2026-01-21
Luther Burden,261.0145389156522,2026-01-21
Travis Hunter,238.7729952561851,2026-01-21
Oronde Gadsden,279.8742911374229,2026-01-21
Kyle Monangai,187.4586558824124,2026-01-21
Tyler Shough,356.5385069589255,2026-01-21
Jayden Higgins,111.80817055261001,2026-01-21
Woody Marks,158.8606338163833,2026-01-21
Matthew Golden,119.13253602083601,2026-01-21
Bhayshul Tuten,132.85447588539967,2026-01-21
Shedeur Sanders,190.50550446678483,2026-01-21
Chimere Dike,31.389219561061463,2026-01-21
Mason Taylor,139.34293576525602,2026-01-21
Isaac TeSlaa,24.361907166563253,2026-01-21
Jacory Croskey-Merritt,97.96548956062614,2026-01-21
Elic Ayomanor,27.59940662091776,2026-01-21
Jaylin Noel,25.562910785414516,2026-01-21
Pat Bryant,26.880002632840558,2026-01-21
Tre Harris,22.46827608381023,2026-01-21
Kyle Williams,25.09796229754357,2026-01-21
Tory Horton,25.078482909422508,2026-01-21
Terrance Ferguson,94.75587409202042,2026-01-21
Devin Neal,115.18770972791438,2026-01-21
Dylan Sampson,128.43208398267976,2026-01-21
Kaleb Johnson,111.86406958925916,2026-01-21
Ollie Gordon,103.08159882226528,2026-01-21
Elijah Arroyo,91.90007593820776,2026-01-21
Tez Johnson,18.32768491736756,2026-01-21
Jalen Milroe,171.60670658646256,2026-01-21
Jack Bech,19.260045104734623,2026-01-21
Brashard Smith,92.00387076966145,2026-01-21
Isaiah Bond,20.009543224109493,2026-01-21
Gunnar Helm,80.37695327983212,2026-01-21
Quinn Ewers,158.25388834707098,2026-01-21
Dont'e Thornton,16.880688814653173,2026-01-21
Jaydon Blue,79.53886483880962,2026-01-21
Trevor Etienne,84.887287605017,2026-01-21
Jaylin Lane,10.05881938574179,2026-01-21
DJ Giddens,80.24330107908486,2026-01-21
Bam Knight,68.83363241379158,2026-01-21
Jake Tonges,46.08181304842238,2026-01-21
LeQuint Allen,74.33489863917322,2026-01-21
Jalen Royals,7.948742516898125,2026-01-21
Will Howard,135.3081303007345,2026-01-21
Tahj Brooks,66.40901853710547,2026-01-21
Jarquez Hunter,62.74880385011045,2026-01-21
Dillon Gabriel,133.55156317643332,2026-01-21
Michael Carter,63.35561970746877,2026-01-21
Jimmy Horn,11.128947729181894,2026-01-21
Savion Williams,9.29875896664438,2026-01-21
Jordan James,59.0863112196658,2026-01-21
KeAndre Lambert-Smith,8.421277844436132,2026-01-21
Riley Leonard,128.11137508746677,2026-01-21
Malik Davis,61.74911453729034,2026-01-21
Xavier Restrepo,5.003173047446284,2026-01-21
Darren Waller,27.5345977421829,2026-01-21
Raheim Sanders,53.54383135259082,2026-01-21
Konata Mumpfield,6.4891991680953405,2026-01-21
Kameron Johnson,4.651115004882497,2026-01-21
Efton Chism,6.888948310081512,2026-01-21
Tyrell Shavers,6.2694848939006445,2026-01-21
Tai Felton,4.964163778821966,2026-01-21
Kalel Mullings,52.70368101635218,2026-01-21
Damien Martinez,46.414648342357765,2026-01-21
Arian Smith,6.036587417579459,2026-01-21
Phil Mafah,50.282085367827804,2026-01-21
Terrell Jennings,53.849579551945425,2026-01-21
Jordan Watkins,3.5318403677692456,2026-01-21
Mitchell Evans,26.808677390106,2026-01-21
Jeremy McNichols,55.569735502025154,2026-01-21
Tanner McKee,110.85885335967069,2026-01-21
Donovan Edwards,41.329443172464345,2026-01-21
Zavier Scott,53.647294880793844,2026-01-21
Max Brosmer,94.91420680824062,2026-01-21
Jawhar Jordan,50.97372409860797,2026-01-21
George Holani,50.70680885927794,2026-01-21
LaJohntay Wester,2.7117076876546093,2026-01-21
Kyle McCord,87.63964363144333,2026-01-21
Thomas Fidone,23.276164234914184,2026-01-21
Philip Rivers,0,2026-01-21
Jimmy Garoppolo,100.79622102149209,2026-01-21
Malik Cunningham,3.1496087077882673,2026-01-21
Blake Watson,0,2026-01-21
Kurtis Rourke,0,2026-01-21
Irv Smith Jr.,0,2026-01-21
Jamison Crowder,0,2026-01-21
Amari Rodgers,0,2026-01-21
Quez Watkins,0,2026-01-21
Cam Miller,95.78998298374441,2026-01-21
Luke Lachey,0,2026-01-21
Nick Nash,0,2026-01-21
Montrell Johnson,0,2026-01-21
Julian Hill,0,2026-01-21
Tanner McLachlan,0,2026-01-21
Odell Beckham Jr.,0,2026-01-21
Michael Thomas,0,2026-01-21
Jerick McKinnon,0,2026-01-21
Donald Parham Jr.,0,2026-01-21
Zach Evans,0,2026-01-21
Casey Washington,0,2026-01-21
Logan Thomas,0,2026-01-21
Dillon Johnson,0,2026-01-21
Parris Campbell,0,2026-01-21
Deneric Prince,0,2026-01-21
Cody Schrader,0,2026-01-21
Trenton Irwin,0,2026-01-21
Salvon Ahmed,0,2026-01-21
Marshawn Lynch,0,2026-01-21
Josh Allen,773.4143898850043,2026-01-13
Ja'Marr Chase,449.2865851037835,2026-01-13
Lamar Jackson,612.0017599103613,2026-01-13
Justin Jefferson,312.1488324880989,2026-01-13
Jayden Daniels,571.0859875853109,2026-01-13
Joe Burrow,614.8300417431525,2026-01-13
Bijan Robinson,548.490252952984,2026-01-13
Malik Nabers,393.9796360522572,2026-01-13
Brock Bowers,505.9011775733194,2026-01-13
Jahmyr Gibbs,546.8901567548683,2026-01-13
CeeDee Lamb,298.19664313985487,2026-01-13
Jalen Hurts,550.1472181523624,2026-01-13
Amon-Ra St. Brown,308.99330449502287,2026-01-13
Puka Nacua,464.52876174278265,2026-01-13
Brian Thomas Jr.,249.83479763986375,2026-01-13
Patrick Mahomes,546.7786595024751,2026-01-13
Justin Herbert,572.0317052230632,2026-01-13
Nico Collins,235.20719761856068,2026-01-13
Saquon Barkley,200.78898816904396,2026-01-13
C.J. Stroud,467.3906455932495,2026-01-13
Jordan Love,431.3019336570259,2026-01-13
Drake Maye,665.1394594128866,2026-01-13
Jaxon Smith-Njigba,464.7419601188955,2026-01-13
Marvin Harrison Jr.,263.196530021216,2026-01-13
Trey McBride,457.30098505761777,2026-01-13
De'Von Achane,457.418576528808,2026-01-13
Caleb Williams,594.6338319603344,2026-01-13
A.J. Brown,130.26256637480455,2026-01-13
Drake London,367.775330859693,2026-01-13
Bo Nix,506.9131089925862,2026-01-13
Garrett Wilson,238.493877826244,2026-01-13
Breece Hall,282.404572863282,2026-01-13
Ladd McConkey,247.69384009795252,2026-01-13
