name,future_value,date
Xavier Hutchinson,9.399080018806178,2025-07-17
Noah Brown,6.177105819253811,2025-07-17
Jacob Cowing,14.03171176384735,2025-07-17
Dameon Pierce,83.09703700592966,2025-07-17
Dyami Brown,15.042996012304167,2025-07-17
Bub Means,12.586314247660425,2025-07-17
Colby Parkinson,33.863862907470306,2025-07-17
Devontez Walker,10.195913757832505,2025-07-17
Curtis Samuel,9.954893815973586,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,75.16432313316683,2025-07-17
Kendrick Bourne,5.128570953696859,2025-07-17
KaVontae Turpin,5.9483713752061504,2025-07-17
Ty Johnson,91.98786664998919,2025-07-17
Daniel Bellinger,28.71028856935565,2025-07-17
Elijah Mitchell,95.49912165455929,2025-07-17
Ty Chandler,83.48316190660492,2025-07-17
Drew Lock,66.00105683917508,2025-07-17
Tyler Conklin,21.75672548312687,2025-07-17
Hendon Hooker,81.00170771816383,2025-07-17
Olamide Zaccheaus,9.099406108863374,2025-07-17
Treylon Burks,10.538901228214245,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,1.2309990570570233,2025-07-17
Tommy Tremble,25.84184973778111,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,9.151870600378972,2025-07-17
Brenden Rice,8.856992581859933,2025-07-17
Emari Demercado,84.5951016848202,2025-07-17
Carson Steele,72.25464103094885,2025-07-17
Mike Williams,1.8320796276073401,2025-07-17
Johnny Wilson,10.45001767797488,2025-07-17
JuJu Smith-Schuster,6.487486139971643,2025-07-17
Rasheen Ali,80.24287931104006,2025-07-17
Xavier Gipson,10.414303029508275,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,78.84505107368366,2025-07-17
Marquez Valdes-Scantling,1.2544490776343233,2025-07-17
Sione Vaki,73.86548198236824,2025-07-17
Foster Moreau,29.10429564894234,2025-07-17
Greg Dulcich,28.865888853217236,2025-07-17
Kenny Pickett,80.14715839142555,2025-07-17
Raheem Mostert,29.592110436594144,2025-07-17
Tyler Goodson,81.40969996066524,2025-07-17
Trey Sermon,84.49610253042566,2025-07-17
Davis Allen,28.844136641201704,2025-07-17
Trey Lance,63.486230671236335,2025-07-17
Brevin Jordan,25.37368172903064,2025-07-17
Mason Rudolph,50.378342078218324,2025-07-17
Lil'Jordan Humphrey,9.133670192233776,2025-07-17
Allen Lazard,4.50187412165815,2025-07-17
Jared Wiley,29.7898828614894,2025-07-17
Dorian Thompson-Robinson,64.91429302609035,2025-07-17
Frank Gore Jr.,72.99349782753102,2025-07-17
Chris Brooks,80.95245110242016,2025-07-17
Tyler Johnson,10.24623830100576,2025-07-17
Tahj Washington,9.90647912203452,2025-07-17
Zach Wilson,69.65440908599484,2025-07-17
Tyler Higbee,3.099651320706994,2025-07-17
Tyler Badie,80.11113079613361,2025-07-17
Jake Bobo,10.155686275672794,2025-07-17
Elijah Higgins,28.753766403353424,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,79.13525565053581,2025-07-17
Rakim Jarrett,11.788202796851118,2025-07-17
Hassan Haskins,78.9626798844247,2025-07-17
Eric Gray,79.31389671375449,2025-07-17
Joe Milton,89.46745376710982,2025-07-17
Derius Davis,10.407126623362092,2025-07-17
Brock Wright,30.662434622607893,2025-07-17
Mason Tipton,10.476560074410095,2025-07-17
A.J. Dillon,89.44253119902828,2025-07-17
Mecole Hardman,8.804514741321725,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,8.676756844157879,2025-07-17
Jamari Thrash,11.544875491506705,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,5.485182985245265,2025-07-17
Jase McClellan,68.30782498892226,2025-07-17
Jelani Woods,30.58103395484005,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,58.72533332705207,2025-07-17
Grant Calcaterra,31.877907549285798,2025-07-17
Deuce Vaughn,75.27836494256277,2025-07-17
Josh Reynolds,2.308011962724341,2025-07-17
K.J. Osborn,9.026593344576717,2025-07-17
Pierre Strong Jr.,83.10409386539591,2025-07-17
Ainias Smith,9.103603667379804,2025-07-17
Justin Watson,6.303275115881689,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,11.759755216629383,2025-07-17
Jeremy Ruckert,26.020070351608037,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,10.713622527354989,2025-07-17
Adam Trautman,26.085467977398363,2025-07-17
Jaheim Bell,21.606950365592084,2025-07-17
Terrace Marshall Jr.,8.717551716294686,2025-07-17
Josh Oliver,27.855241085020584,2025-07-17
KJ Hamler,8.579106095649113,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,90.90595898904154,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,2.8602549516203375,2025-07-17
Tyler Huntley,77.77802676971324,2025-07-17
Josh Whyle,28.277330039830208,2025-07-17
Julius Chestnut,79.78033250495433,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,10.451864483845727,2025-07-17
Kendall Milton,74.69907585681347,2025-07-17
Cedrick Wilson,4.362742311462203,2025-07-17
Jacoby Brissett,19.20529239211017,2025-07-17
Samaje Perine,66.96189698978873,2025-07-17
Clyde Edwards-Helaire,83.21073504137456,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,10.906158057806632,2025-07-17
Malik Heath,9.378396651986568,2025-07-17
Skyy Moore,10.400692978457581,2025-07-17
Kalif Raymond,1.6634693612177363,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,59.818159273752585,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,10.803261576111991,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,42.506765905453456,2025-07-17
Stone Smartt,30.069026974040018,2025-07-17
Jake Haener,70.75225986250067,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,23.004713329317894,2025-07-17
Travis Homer,82.81120106998843,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,10.316474176682723,2025-07-17
Devin Duvernay,9.971534147739595,2025-07-17
DeeJay Dallas,83.17129070953997,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,10.690338743978314,2025-07-17
Tyquan Thornton,10.422486190478157,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,9.358700750926387,2025-07-17
Trayveon Williams,89.29679166751878,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,32.126133953629555,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,77.43617557434276,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,11.00477968568844,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,11.167153529037119,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,29.332047477536594,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,29.592886471703583,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,10.845721283996502,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,10.995724992146778,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,30.18929749253167,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,82.50498560761858,2025-07-17
Ashton Jeanty,402.07142837127645,2025-07-17
Omarion Hampton,333.5830128739336,2025-07-17
Travis Hunter,260.57958832548195,2025-07-17
Tetairoa McMillan,260.94960764919506,2025-07-17
Cameron Ward,325.282696973218,2025-07-17
TreVeyon Henderson,326.3732286111625,2025-07-17
Quinshon Judkins,283.31831676103826,2025-07-17
Emeka Egbuka,272.0024630314678,2025-07-17
Kaleb Johnson,340.82410415141857,2025-07-17
Tyler Warren,286.3509805829189,2025-07-17
Colston Loveland,268.0267704119937,2025-07-17
RJ Harvey,291.2833092122614,2025-07-17
Matthew Golden,222.03250813006363,2025-07-17
Jaxson Dart,281.2287371707974,2025-07-17
Luther Burden,195.3958155569813,2025-07-17
Jayden Higgins,175.1995724734996,2025-07-17
Cam Skattebo,170.56077473170745,2025-07-17
Tre Harris,70.40901572773139,2025-07-17
Jack Bech,52.277741800594434,2025-07-17
Jalen Milroe,166.51927780500105,2025-07-17
Bhayshul Tuten,150.06658278106704,2025-07-17
Jaylin Noel,39.23865271720309,2025-07-17
Mason Taylor,145.76655155564555,2025-07-17
Kyle Williams,64.53048665390543,2025-07-17
Jaydon Blue,171.24888891850227,2025-07-17
Dylan Sampson,214.56336875889284,2025-07-17
Tyler Shough,113.47316123571942,2025-07-17
Terrance Ferguson,92.83815350741334,2025-07-17
Shedeur Sanders,107.04501426191544,2025-07-17
Devin Neal,140.63931205174762,2025-07-17
Jalen Royals,19.005066076162905,2025-07-17
Harold Fannin,95.9414505393453,2025-07-17
Elijah Arroyo,64.37652865200235,2025-07-17
Trevor Etienne,149.15161354272252,2025-07-17
Elic Ayomanor,22.598726474900104,2025-07-17
Ollie Gordon,129.35928485567763,2025-07-17
DJ Giddens,138.78136276745983,2025-07-17
Will Howard,93.26468777627835,2025-07-17
Jordan James,136.13085720247557,2025-07-17
Pat Bryant,24.22400703688272,2025-07-17
Dillon Gabriel,84.40844208229139,2025-07-17
Jarquez Hunter,118.7785708463275,2025-07-17
Tahj Brooks,90.13687496954088,2025-07-17
Isaac TeSlaa,15.130816417163423,2025-07-17
Tory Horton,14.396136243622404,2025-07-17
Damien Martinez,96.64047440228993,2025-07-17
Quinn Ewers,79.16986802906877,2025-07-17
Savion Williams,12.898938703302463,2025-07-17
Woody Marks,96.24476330906724,2025-07-17
Tai Felton,9.519864565975501,2025-07-17
Kyle Monangai,90.23424505516223,2025-07-17
Xavier Restrepo,11.769770229817155,2025-07-17
Tez Johnson,8.137261053041794,2025-07-17
Gunnar Helm,24.47355366858382,2025-07-17
Jaylin Lane,9.770666597414099,2025-07-17
Brashard Smith,119.1688067792429,2025-07-17
Oronde Gadsden,41.075845409863305,2025-07-17
Jacory Croskey-Merritt,91.57895640586553,2025-07-17
Isaiah Bond,5.222711634256841,2025-07-17
Riley Leonard,58.831953000096874,2025-07-17
Kyle McCord,52.372710636346,2025-07-17
Chimere Dike,13.528217663118243,2025-07-17
LeQuint Allen,90.18864818844156,2025-07-17
Donovan Edwards,75.7333911092708,2025-07-17
Raheim Sanders,71.88255137744788,2025-07-17
Phil Mafah,78.76131531348945,2025-07-17
Dont'e Thornton,14.438641537482397,2025-07-17
Luke Lachey,21.569690030591705,2025-07-17
Arian Smith,11.538578890438322,2025-07-17
Blake Watson,0,2025-07-17
Kurtis Rourke,0,2025-07-17
Jimmy Horn,10.097128531098878,2025-07-17
Nick Nash,10.838144555625762,2025-07-17
KeAndre Lambert-Smith,11.648232758898274,2025-07-17
Kalel Mullings,77.90449790877244,2025-07-17
Tanner McKee,0,2025-07-17
Montrell Johnson,0,2025-07-17
Julian Hill,0,2025-07-17
Tanner McLachlan,0,2025-07-17
Efton Chism,10.889234452092472,2025-07-17
Jordan Watkins,10.909210228777864,2025-07-17
Darren Waller,3.9818982231953246,2025-07-17
Thomas Fidone,18.08625582036948,2025-07-17
Odell Beckham Jr.,0,2025-07-17
Michael Thomas,0,2025-07-17
Jerick McKinnon,0,2025-07-17
Jawhar Jordan,0,2025-07-17
Donald Parham Jr.,0,2025-07-17
Zach Evans,0,2025-07-17
Jimmy Garoppolo,0,2025-07-17
Casey Washington,0,2025-07-17
Logan Thomas,0,2025-07-17
Dillon Johnson,0,2025-07-17
Parris Campbell,0,2025-07-17
Deneric Prince,0,2025-07-17
Cody Schrader,0,2025-07-17
Trenton Irwin,0,2025-07-17
Salvon Ahmed,0,2025-07-17
Josh Allen,563.197471918009,2025-07-14
Ja'Marr Chase,444.7867659633358,2025-07-14
Lamar Jackson,571.640426382012,2025-07-14
Justin Jefferson,435.72927821403096,2025-07-14
Jayden Daniels,607.8692192240949,2025-07-14
Joe Burrow,483.7707526077978,2025-07-14
Bijan Robinson,470.2060941499474,2025-07-14
Malik Nabers,415.155350119283,2025-07-14
Brock Bowers,385.4910601090112,2025-07-14
Jahmyr Gibbs,429.3218531634023,2025-07-14
CeeDee Lamb,316.7463374570863,2025-07-14
Jalen Hurts,444.4377902519627,2025-07-14
Amon-Ra St. Brown,270.1578006395202,2025-07-14
Puka Nacua,299.13051639213955,2025-07-14
Brian Thomas Jr.,338.48709419141954,2025-07-14
Patrick Mahomes,296.7220977311676,2025-07-14
Justin Herbert,323.2216086799562,2025-07-14
Nico Collins,224.50526367856205,2025-07-14
Saquon Barkley,270.4552034692465,2025-07-14
C.J. Stroud,388.24681046902856,2025-07-14
Jordan Love,314.23266971132216,2025-07-14
Drake Maye,394.77184836294606,2025-07-14
Jaxon Smith-Njigba,290.57617484440266,2025-07-14
Marvin Harrison Jr.,297.34026601555723,2025-07-14
Trey McBride,266.07822644097723,2025-07-14
De'Von Achane,346.3720535928217,2025-07-14
Caleb Williams,389.7095580449595,2025-07-14
A.J. Brown,178.67160351078294,2025-07-14
Drake London,295.81646429295523,2025-07-14
Bo Nix,360.71664793436867,2025-07-14
Garrett Wilson,235.5572763552916,2025-07-14
Breece Hall,273.11627272321834,2025-07-14
Ladd McConkey,290.5817567659482,2025-07-14
Kyler Murray,274.68162395891625,2025-07-14
Kyren Williams,258.8404971832179,2025-07-14
Tee Higgins,197.47868959262263,2025-07-14
Rashee Rice,217.50809295452353,2025-07-14
Brock Purdy,315.3241841658529,2025-07-14
Bucky Irving,323.5101501084051,2025-07-14
Baker Mayfield,203.613675566431,2025-07-14
Jonathan Taylor,261.3740984852848,2025-07-14
George Pickens,231.8668612847495,2025-07-14
James Cook,245.32178190335432,2025-07-14
Jared Goff,173.07082992159351,2025-07-14
Jordan Addison,252.1455339212136,2025-07-14
Josh Jacobs,226.4937621719565,2025-07-14
Rome Odunze,242.58332984667535,2025-07-14
DeVonta Smith,177.9722615965685,2025-07-14
Sam LaPorta,253.28919776775405,2025-07-14
