name,future_value,date
Christian McCaffrey,224.66198305777436,2025-08-16
David Montgomery,157.56817135614472,2025-08-16
T.J. Hockenson,158.0118587389286,2025-08-16
Keon Coleman,137.5673885211547,2025-08-16
Joe Mixon,122.1132679344981,2025-08-16
Tyrone Tracy Jr.,135.510176055408,2025-08-16
Tyreek Hill,66.76366805076711,2025-08-16
Isiah Pacheco,150.40065486405925,2025-08-16
Mike Evans,61.38256548051638,2025-08-16
Jerry Jeudy,85.74810378862244,2025-08-16
Josh Downs,122.6328603415704,2025-08-16
Brian Robinson Jr.,133.1601338034235,2025-08-16
George Kittle,117.36159725208607,2025-08-16
Chris Godwin,36.43597146310347,2025-08-16
Zach Charbonnet,168.95389916917762,2025-08-16
Dalton Kincaid,70.90114945072648,2025-08-16
Khalil Shakir,51.513195801476385,2025-08-16
Alvin Kamara,174.01104025760864,2025-08-16
Ricky Pearsall,196.00870565064005,2025-08-16
Tucker Kraft,102.18380696867827,2025-08-16
Jalen McMillan,33.77056570847723,2025-08-16
Courtland Sutton,94.70856713914445,2025-08-16
Mark Andrews,63.25151013810479,2025-08-16
Michael Pittman Jr.,51.69373912179807,2025-08-16
James Conner,112.36855873903909,2025-08-16
Tank Dell,13.90217605344951,2025-08-16
Trey Benson,161.48089841100057,2025-08-16
David Njoku,70.71167511938806,2025-08-16
Kyle Pitts,81.01348979523506,2025-08-16
Xavier Legette,22.532623765868536,2025-08-16
Jonathon Brooks,139.2512560468752,2025-08-16
Tank Bigsby,159.43214173145364,2025-08-16
D'Andre Swift,141.70397367858754,2025-08-16
Najee Harris,113.25792948239102,2025-08-16
Darnell Mooney,37.191839950213534,2025-08-16
Travis Etienne,135.29404766431932,2025-08-16
Jauan Jennings,42.889680522168284,2025-08-16
J.K. Dobbins,124.63245809303602,2025-08-16
Tony Pollard,136.22261363066892,2025-08-16
Jakobi Meyers,39.84956555573351,2025-08-16
Braelon Allen,196.30439750239526,2025-08-16
Cade Otton,42.42000711730344,2025-08-16
Cooper Kupp,9.3804142529646235,2025-08-16
Tyjae Spears,122.83469469860066,2025-08-16
Deebo Samuel Sr.,26.049573715873926,2025-08-16
Davante Adams,53.11258120743,2025-08-16
Rhamondre Stevenson,116.97457920647933,2025-08-16
Rachaad White,107.9431675658326,2025-08-16
Romeo Doubs,13.160199035768319,2025-08-16
Aaron Jones,88.04552322738746,2025-08-16
Rashid Shaheed,22.95578588606985,2025-08-16
Isaiah Likely,68.45100728052135,2025-08-16
Jake Ferguson,68.66547715619201,2025-08-16
Geno Smith,70.80426735620216,2025-08-16
Rico Dowdle,95.27840392751929,2025-08-16
Christian Watson,11.132377271018054,2025-08-16
Blake Corum,106.17936774778919,2025-08-16
Adonai Mitchell,31.960729766311342,2025-08-16
Jaylen Warren,128.38426875812146,2025-08-16
Quentin Johnston,14.270076335953814,2025-08-16
Matthew Stafford,47.9985196909118,2025-08-16
Travis Kelce,17.151026641809107,2025-08-16
Cedric Tillman,15.353257522596941,2025-08-16
Jonnu Smith,32.90134762719921,2025-08-16
Justin Fields,198.64393253376585,2025-08-16
Isaac Guerendo,105.91873237233418,2025-08-16
Jaylen Wright,145.45646032534344,2025-08-16
Pat Freiermuth,44.03287195701775,2025-08-16
Russell Wilson,5.838017424302115,2025-08-16
Calvin Ridley,38.04638722542669,2025-08-16
Rashod Bateman,16.40946903487232,2025-08-16
Jalen Coker,21.978081362509137,2025-08-16
Marvin Mims Jr.,32.247754544479754,2025-08-16
Audric Estime,99.1555935293619,2025-08-16
Cole Kmet,39.90005259607798,2025-08-16
Stefon Diggs,18.94719557580259,2025-08-16
Ray Davis,110.7320978167114,2025-08-16
Amari Cooper,1.4514482904453068,2025-08-16
Kendre Miller,84.62917845542752,2025-08-16
Dontayvion Wicks,8.224034761759047,2025-08-16
Hollywood Brown,16.972486900023696,2025-08-16
Wan'Dale Robinson,13.851524007046313,2025-08-16
Evan Engram,45.6923800184203,2025-08-16
Ja'Tavion Sanders,42.884460975549665,2025-08-16
DeMario Douglas,20.81290861631706,2025-08-16
Jerome Ford,97.40003839130716,2025-08-16
Javonte Williams,109.48418850606411,2025-08-16
Dallas Goedert,27.333873264668046,2025-08-16
Tyler Allgeier,100.0059668783818,2025-08-16
Ben Sinnott,30.759154724650074,2025-08-16
Christian Kirk,15.02230400784528,2025-08-16
Alec Pierce,10.076186083989892,2025-08-16
Noah Gray,34.093363086918664,2025-08-16
Jordan Mason,128.38994629337247,2025-08-16
MarShawn Lloyd,96.30661187653175,2025-08-16
Troy Franklin,11.541307255813834,2025-08-16
Andrei Iosivas,10.343933644303377,2025-08-16
Keenan Allen,0,2025-08-16
Michael Wilson,11.069668291052189,2025-08-16
Brenton Strange,55.75628690090279,2025-08-16
Will Levis,81.89355936205259,2025-08-16
Kimani Vidal,75.31489832767849,2025-08-16
Ja'Lynn Polk,5.795891468548968,2025-08-16
Derek Carr,0,2025-08-16
Jaleel McLaughlin,82.43098312726951,2025-08-16
Kayshon Boutte,6.86051835189263,2025-08-16
DeAndre Hopkins,0,2025-08-16
Keaton Mitchell,110.43428338357246,2025-08-16
Roschon Johnson,107.79377755433154,2025-08-16
Elijah Moore,6.082607428278839,2025-08-16
Luke McCaffrey,6.264848005487017,2025-08-16
Theo Johnson,38.73585598994212,2025-08-16
Sean Tucker,102.62674588652567,2025-08-16
Dalton Schultz,32.741525323905464,2025-08-16
Nick Chubb,66.84496908176222,2025-08-16
Chigoziem Okonkwo,36.44000320184714,2025-08-16
Jermaine Burton,8.22062946912538,2025-08-16
Parker Washington,8.439509704449389,2025-08-16
Roman Wilson,9.034229340074933,2025-08-16
Hunter Henry,17.827602842709698,2025-08-16
Joshua Palmer,12.333531073584075,2025-08-16
Devaughn Vele,10.960185185979554,2025-08-16
Erick All Jr.,28.558602259966392,2025-08-16
Kirk Cousins,0.15996544896845716,2025-08-16
Luke Musgrave,33.00562890054318,2025-08-16
Tre Tucker,9.927636653482367,2025-08-16
Jameis Winston,40.35970849026482,2025-08-16
Michael Mayer,25.41840764919285,2025-08-16
Malik Washington,9.861659279059912,2025-08-16
Jalen Tolbert,9.812995638538665,2025-08-16
Calvin Austin III,7.122581307537416,2025-08-16
Nick Westbrook-Ikhine,5.028383378588059,2025-08-16
John Metchie III,7.789101092783099,2025-08-16
Jordan Whittington,10.36671861138622,2025-08-16
Spencer Rattler,92.74358446389884,2025-08-16
Adam Thielen,0,2025-08-16
Diontae Johnson,5.212174485656498,2025-08-16
Mike Gesicki,26.26125609390795,2025-08-16
Aidan O'Connell,90.7126846334539,2025-08-16
Austin Ekeler,56.636687179819894,2025-08-16
Isaiah Davis,88.17426367196225,2025-08-16
Jalen Nailor,10.858985871269285,2025-08-16
Trey Palmer,5.588771661760697,2025-08-16
Daniel Jones,110.34241797061166,2025-08-16
Justice Hill,93.18911301197215,2025-08-16
Luke Schoonmaker,35.046442572928086,2025-08-16
Cade Stover,26.455769768436276,2025-08-16
Cam Akers,70.6108593133575,2025-08-16
Gabe Davis,4.554229344448031,2025-08-16
Malachi Corley,7.974495419492321,2025-08-16
Javon Baker,9.220074248359767,2025-08-16
Noah Fant,41.62594991193904,2025-08-16
Alexander Mattison,76.2786401419285,2025-08-16
Emanuel Wilson,79.32119932213818,2025-08-16
Will Shipley,94.27136210603481,2025-08-16
Antonio Gibson,79.40423498720055,2025-08-16
Malik Willis,89.00556751894044,2025-08-16
Devin Singletary,85.79242187152065,2025-08-16
Zack Moss,79.57859932903787,2025-08-16
Will Dissly,25.167882645071245,2025-08-16
Ray-Ray McCloud,3.4779585038668257,2025-08-16
Taysom Hill,0,2025-08-16
Dawson Knox,28.9176258910776,2025-08-16
Mac Jones,95.14494086042798,2025-08-16
Juwan Johnson,29.466053694633647,2025-08-16
Sincere McCormick,71.0113028883672,2025-08-16
Gus Edwards,0,2025-08-16
Kareem Hunt,58.2199652493452,2025-08-16
Zach Ertz,3.4941683714942853,2025-08-16
Aaron Rodgers,0,2025-08-16
Jalin Hyatt,9.562543787349775,2025-08-16
Tutu Atwell,10.377773304318046,2025-08-16
Darnell Washington,23.206214416189997,2025-08-16
Tyler Lockett,0,2025-08-16
Rondale Moore,6.604476701397984,2025-08-16
Sam Howell,82.18663552064065,2025-08-16
Khalil Herbert,81.17548108313727,2025-08-16
Darius Slayton,7.898273473077967,2025-08-16
Kenneth Gainwell,78.49204127070854,2025-08-16
Zamir White,71.98224447692684,2025-08-16
Jonathan Mingo,5.900599062157636,2025-08-16
Chris Rodriguez Jr.,72.72528731066859,2025-08-16
Jahan Dotson,4.728238029219375,2025-08-16
AJ Barner,20.982244555528457,2025-08-16
Gardner Minshew,72.56600642247801,2025-08-16
Greg Dortch,6.917856629833192,2025-08-16
Xavier Hutchinson,5.933769486804122,2025-08-16
Noah Brown,3.6714273977947576,2025-08-16
Jacob Cowing,9.908006380126874,2025-08-16
Dameon Pierce,83.17092474407411,2025-08-16
Dyami Brown,10.096932814870417,2025-08-16
Bub Means,8.060856857861296,2025-08-16
Colby Parkinson,32.0542104580345,2025-08-16
Devontez Walker,6.663567605470784,2025-08-16
Curtis Samuel,5.450025151868428,2025-08-16
Deshaun Watson,0,2025-08-16
Israel Abanikanda,64.72790882612198,2025-08-16
Kendrick Bourne,2.8011491913385824,2025-08-16
KaVontae Turpin,3.752509112459842,2025-08-16
Ty Johnson,88.13393525986675,2025-08-16
Daniel Bellinger,28.385635830366205,2025-08-16
Elijah Mitchell,89.78927664777352,2025-08-16
Ty Chandler,80.2328859865002,2025-08-16
Drew Lock,79.19748824790993,2025-08-16
Tyler Conklin,18.930194072400603,2025-08-16
Hendon Hooker,98.81282352463789,2025-08-16
Olamide Zaccheaus,6.9308640479502195,2025-08-16
Treylon Burks,4.251465786269993,2025-08-16
Brandin Cooks,0,2025-08-16
Jordan Travis,0,2025-08-16
Demarcus Robinson,0.9809010934844477,2025-08-16
Tommy Tremble,24.282281276255553,2025-08-16
Cooper Rush,0,2025-08-16
Bo Melton,6.127149115755794,2025-08-16
Brenden Rice,7.465949962841211,2025-08-16
Emari Demercado,76.4581987553599,2025-08-16
Carson Steele,64.17143605793882,2025-08-16
Mike Williams,0,2025-08-16
Johnny Wilson,4.59973928850702,2025-08-16
JuJu Smith-Schuster,2.6234301872575903,2025-08-16
Rasheen Ali,73.05498783976705,2025-08-16
Xavier Gipson,7.895798144318343,2025-08-16
Tim Patrick,0,2025-08-16
Dylan Laube,69.66979248393719,2025-08-16
Marquez Valdes-Scantling,0.642530636915374,2025-08-16
Sione Vaki,64.77621433193856,2025-08-16
Foster Moreau,26.1438291146681,2025-08-16
Greg Dulcich,24.807700652579882,2025-08-16
Kenny Pickett,91.22868499425428,2025-08-16
Raheem Mostert,14.164720305175708,2025-08-16
Tyler Goodson,75.40356731107666,2025-08-16
Trey Sermon,76.18835944216099,2025-08-16
Davis Allen,27.622444635507982,2025-08-16
Trey Lance,79.41122724247808,2025-08-16
Brevin Jordan,25.68496245401927,2025-08-16
Mason Rudolph,61.62871763732627,2025-08-16
Lil'Jordan Humphrey,5.2315278420015066,2025-08-16
Allen Lazard,1.8815907111153067,2025-08-16
Jared Wiley,27.576615623213694,2025-08-16
Dorian Thompson-Robinson,0,2025-08-16
Frank Gore Jr.,65.35404798755695,2025-08-16
Chris Brooks,73.27321422861401,2025-08-16
Tyler Johnson,7.1777255270544185,2025-08-16
Tahj Washington,6.1881579397010915,2025-08-16
Zach Wilson,84.68069035214852,2025-08-16
Tyler Higbee,1.5486221570290555,2025-08-16
Tyler Badie,73.72902257792639,2025-08-16
Jake Bobo,7.301961966053902,2025-08-16
Elijah Higgins,28.012144385548197,2025-08-16
Ameer Abdullah,0,2025-08-16
Kenny McIntosh,72.65327874781569,2025-08-16
Rakim Jarrett,8.403828308250826,2025-08-16
Hassan Haskins,69.9812139716105,2025-08-16
Eric Gray,70.92119590804174,2025-08-16
Joe Milton,104.05197898011474,2025-08-16
Derius Davis,7.351666793997119,2025-08-16
Brock Wright,30.120982267204614,2025-08-16
Mason Tipton,8.380084638556557,2025-08-16
A.J. Dillon,82.62883100559777,2025-08-16
Mecole Hardman,6.535660391153712,2025-08-16
Desmond Ridder,0,2025-08-16
Tylan Wallace,5.086074921621514,2025-08-16
Jamari Thrash,7.322774459460671,2025-08-16
David Moore,0,2025-08-16
Van Jefferson,3.479169808725074,2025-08-16
Jase McClellan,0,2025-08-16
Jelani Woods,30.69166121112577,2025-08-16
Tyler Boyd,0,2025-08-16
Mack Hollins,0,2025-08-16
Jake Browning,71.32758727380363,2025-08-16
Grant Calcaterra,30.184243101866556,2025-08-16
Deuce Vaughn,67.85403479291276,2025-08-16
Josh Reynolds,0,2025-08-16
K.J. Osborn,5.849943526350683,2025-08-16
Pierre Strong Jr.,73.62203159692493,2025-08-16
Ainias Smith,6.216649184139754,2025-08-16
Justin Watson,3.7504455439482074,2025-08-16
Sterling Shepard,0,2025-08-16
David Bell,7.187320290127396,2025-08-16
Jeremy Ruckert,26.079148245822044,2025-08-16
Lucas Krull,0,2025-08-16
Tyler Scott,8.161189139419372,2025-08-16
Adam Trautman,0,2025-08-16
Jaheim Bell,20.965382722314498,2025-08-16
Terrace Marshall Jr.,6.243146150659179,2025-08-16
Josh Oliver,25.346866008760763,2025-08-16
KJ Hamler,7.211726747024802,2025-08-16
Tommy DeVito,0,2025-08-16
Miles Sanders,82.07669123776584,2025-08-16
D.J. Chark Jr.,0,2025-08-16
Zay Jones,0,2025-08-16
Tyler Huntley,97.50851725364923,2025-08-16
Josh Whyle,28.124550831383157,2025-08-16
Julius Chestnut,74.05594465139586,2025-08-16
Kylen Granson,0,2025-08-16
Isaiah Hodgins,7.454632954318663,2025-08-16
Kendall Milton,66.54048120896516,2025-08-16
Cedrick Wilson,2.3781854140377088,2025-08-16
Jacoby Brissett,0,2025-08-16
Samaje Perine,54.66022688844662,2025-08-16
Clyde Edwards-Helaire,73.43528227822812,2025-08-16
D'Onta Foreman,0,2025-08-16
Austin Hooper,10.111205734880665,2025-08-16
Malik Heath,0,2025-08-16
Skyy Moore,7.3480744117968655,2025-08-16
Kalif Raymond,2.073330088465411,2025-08-16
DJ Turner,0,2025-08-16
Drew Sample,0,2025-08-16
Ryan Flournoy,0,2025-08-16
Tyson Bagent,73.27052724359027,2025-08-16
D'Ernest Johnson,0,2025-08-16
Jalen Reagor,6.9372991808531195,2025-08-16
Jamaal Williams,0,2025-08-16
Hayden Hurst,0,2025-08-16
Joshua Dobbs,0,2025-08-16
Stone Smartt,30.69832162155115,2025-08-16
Jake Haener,89.32051419733683,2025-08-16
Ronnie Bell,0,2025-08-16
Andy Dalton,0,2025-08-16
Charlie Kolar,0,2025-08-16
Nelson Agholor,0,2025-08-16
Ronnie Rivers,0,2025-08-16
Craig Reynolds,0,2025-08-16
Joe Flacco,0,2025-08-16
Tip Reiman,0,2025-08-16
Travis Homer,0,2025-08-16
Ashton Dulin,0,2025-08-16
Kyle Trask,0,2025-08-16
Davis Mills,0,2025-08-16
Marcus Mariota,0,2025-08-16
Peyton Hendershot,0,2025-08-16
Anthony Schwartz,0,2025-08-16
Charlie Jones,0,2025-08-16
Devin Duvernay,0,2025-08-16
DeeJay Dallas,0,2025-08-16
Chris Evans,0,2025-08-16
Laviska Shenault,0,2025-08-16
Justyn Ross,0,2025-08-16
Tyquan Thornton,7.884380578096406,2025-08-16
Will Mallory,0,2025-08-16
Deven Thompkins,0,2025-08-16
Scotty Miller,0,2025-08-16
Justin Shorter,0,2025-08-16
Trayveon Williams,80.62831594488098,2025-08-16
Brandon Powell,0,2025-08-16
Jarrett Stidham,0,2025-08-16
Harrison Bryant,30.01547897092715,2025-08-16
Gerald Everett,0,2025-08-16
Stetson Bennett,95.41894301914796,2025-08-16
Ihmir Smith-Marsette,0,2025-08-16
Marquez Callaway,0,2025-08-16
Erik Ezukanma,7.741255387515398,2025-08-16
Chase Edmonds,0,2025-08-16
Tanner Hudson,0,2025-08-16
Bryce Ford-Wheaton,0,2025-08-16
Tyrod Taylor,0,2025-08-16
Raheem Blackshear,0,2025-08-16
Jeff Wilson Jr.,0,2025-08-16
Drew Ogletree,0,2025-08-16
Cordarrelle Patterson,0,2025-08-16
JaMycal Hasty,0,2025-08-16
Jaelon Darden,0,2025-08-16
Hunter Long,0,2025-08-16
Ben Skowronek,0,2025-08-16
Mo Alie-Cox,0,2025-08-16
Mitchell Trubisky,0,2025-08-16
A.T. Perry,7.801143160137754,2025-08-16
Carson Wentz,0,2025-08-16
Donovan Peoples-Jones,7.373355452842455,2025-08-16
Ezekiel Elliott,0,2025-08-16
Joshua Kelley,0,2025-08-16
Robert Woods,0,2025-08-16
Deonte Harty,0,2025-08-16
Ian Thomas,0,2025-08-16
Clayton Tune,0,2025-08-16
Skylar Thompson,0,2025-08-16
Taylor Heinicke,0,2025-08-16
Kadarius Toney,0,2025-08-16
Nick Mullens,0,2025-08-16
Trent Sherfield,0,2025-08-16
Michael Pratt,0,2025-08-16
Bailey Zappe,0,2025-08-16
John Bates,0,2025-08-16
Durham Smythe,0,2025-08-16
Braxton Berrios,0,2025-08-16
Nyheim Hines,0,2025-08-16
Isaiah Spiller,0,2025-08-16
Evan Hull,0,2025-08-16
Sam Ehlinger,0,2025-08-16
Hunter Renfrow,0,2025-08-16
Royce Freeman,0,2025-08-16
Russell Gage,0,2025-08-16
Dalvin Cook,0,2025-08-16
Irv Smith Jr.,29.59671356692027,2025-08-16
Jamison Crowder,0,2025-08-16
Amari Rodgers,0,2025-08-16
Quez Watkins,0,2025-08-16
Michael Carter,73.91845912414458,2025-08-16
Ashton Jeanty,453.1248253619733,2025-08-16
Omarion Hampton,405.6264984511437,2025-08-16
Travis Hunter,240.28466564352874,2025-08-16
Tetairoa McMillan,248.24712941554708,2025-08-16
Cameron Ward,306.42197278222346,2025-08-16
TreVeyon Henderson,377.4687244492204,2025-08-16
Quinshon Judkins,325.9359086244388,2025-08-16
Emeka Egbuka,236.46378277322017,2025-08-16
Kaleb Johnson,326.94853025474225,2025-08-16
Tyler Warren,255.46508544010777,2025-08-16
Colston Loveland,243.97064120663327,2025-08-16
RJ Harvey,307.21186989816414,2025-08-16
Matthew Golden,199.02281187058145,2025-08-16
Jaxson Dart,265.5638245206682,2025-08-16
Luther Burden,189.426102643497,2025-08-16
Jayden Higgins,148.55098924261353,2025-08-16
Cam Skattebo,178.10730898849994,2025-08-16
Tre Harris,51.60831838363353,2025-08-16
Jack Bech,51.36315927744645,2025-08-16
Jalen Milroe,154.35002074879128,2025-08-16
Bhayshul Tuten,144.28563173113395,2025-08-16
Jaylin Noel,49.55126085952383,2025-08-16
Mason Taylor,115.24823396947508,2025-08-16
Kyle Williams,60.60705846779224,2025-08-16
Jaydon Blue,179.2701392941043,2025-08-16
Dylan Sampson,213.24415103767996,2025-08-16
Tyler Shough,113.20869120496005,2025-08-16
Terrance Ferguson,62.16913138972978,2025-08-16
Shedeur Sanders,127.1977383527531,2025-08-16
Devin Neal,142.69104363484507,2025-08-16
Jalen Royals,24.816980524757376,2025-08-16
Harold Fannin,83.03986143587359,2025-08-16
Elijah Arroyo,90.13351749006014,2025-08-16
Trevor Etienne,144.34647026911776,2025-08-16
Elic Ayomanor,25.083654771968504,2025-08-16
Ollie Gordon,128.22053142151628,2025-08-16
DJ Giddens,156.24538520283076,2025-08-16
Will Howard,86.71375978928901,2025-08-16
Jordan James,127.82735097958658,2025-08-16
Pat Bryant,29.46710503701174,2025-08-16
Dillon Gabriel,92.4366075107645,2025-08-16
Jarquez Hunter,120.2050752946047,2025-08-16
Tahj Brooks,106.36098813598478,2025-08-16
Isaac TeSlaa,14.23862897064214,2025-08-16
Tory Horton,24.56579339781655,2025-08-16
Damien Martinez,87.99837096190693,2025-08-16
Quinn Ewers,65.02985370602578,2025-08-16
Savion Williams,9.931544052051835,2025-08-16
Woody Marks,105.48613064596857,2025-08-16
Tai Felton,8.364898986355199,2025-08-16
Kyle Monangai,100.3178461041801,2025-08-16
Xavier Restrepo,6.2646175308517105,2025-08-16
Tez Johnson,5.8804519445318855,2025-08-16
Gunnar Helm,21.17175048697085,2025-08-16
Jaylin Lane,6.90499079280303,2025-08-16
Brashard Smith,116.25092738711508,2025-08-16
Oronde Gadsden,26.13931521105537,2025-08-16
Jacory Croskey-Merritt,102.88355383506122,2025-08-16
Isaiah Bond,4.7679815037203035,2025-08-16
Riley Leonard,59.500884502236765,2025-08-16
Kyle McCord,56.28318047427804,2025-08-16
Chimere Dike,8.992616618234894,2025-08-16
LeQuint Allen,76.93552796977892,2025-08-16
Donovan Edwards,61.17633901813997,2025-08-16
Raheim Sanders,64.53221654935896,2025-08-16
Phil Mafah,74.85446280760688,2025-08-16
Dont'e Thornton,24.16593200860545,2025-08-16
Luke Lachey,21.942266409399917,2025-08-16
Arian Smith,8.798315288739243,2025-08-16
Blake Watson,0,2025-08-16
Kurtis Rourke,0,2025-08-16
Jimmy Horn,7.819797190066401,2025-08-16
Nick Nash,7.211574406224013,2025-08-16
KeAndre Lambert-Smith,12.926542486524966,2025-08-16
Kalel Mullings,72.84757770704378,2025-08-16
Tanner McKee,83.4735657917484,2025-08-16
Montrell Johnson,0,2025-08-16
Julian Hill,0,2025-08-16
Tanner McLachlan,0,2025-08-16
Efton Chism,8.952258971324639,2025-08-16
Jordan Watkins,8.957779087696691,2025-08-16
Darren Waller,2.193642769903053,2025-08-16
Thomas Fidone,17.331489515869414,2025-08-16
Jimmy Garoppolo,14.065355105549486,2025-08-16
Konata Mumpfield,7.557481367997239,2025-08-16
LaJohntay Wester,4.3052446178058625,2025-08-16
Cam Miller,64.54669591423307,2025-08-16
Odell Beckham Jr.,0,2025-08-16
Michael Thomas,0,2025-08-16
Jerick McKinnon,0,2025-08-16
Jawhar Jordan,0,2025-08-16
Donald Parham Jr.,0,2025-08-16
Zach Evans,0,2025-08-16
Casey Washington,0,2025-08-16
Logan Thomas,0,2025-08-16
Dillon Johnson,0,2025-08-16
Parris Campbell,0,2025-08-16
Deneric Prince,0,2025-08-16
Cody Schrader,0,2025-08-16
Trenton Irwin,0,2025-08-16
Salvon Ahmed,0,2025-08-16
Josh Allen,575.5675127279087,2025-08-10
Ja'Marr Chase,440.29724850004646,2025-08-10
Lamar Jackson,579.592629461267,2025-08-10
Justin Jefferson,402.98489354948634,2025-08-10
Jayden Daniels,557.8763223833547,2025-08-10
Joe Burrow,474.10011081511897,2025-08-10
Bijan Robinson,544.3739563169704,2025-08-10
Malik Nabers,404.21629299892203,2025-08-10
Brock Bowers,363.6269306276974,2025-08-10
Jahmyr Gibbs,500.18030186073156,2025-08-10
CeeDee Lamb,304.9783598923784,2025-08-10
Jalen Hurts,397.17133338514407,2025-08-10
Amon-Ra St. Brown,244.53111703283972,2025-08-10
Puka Nacua,275.89198973225615,2025-08-10
Brian Thomas Jr.,309.65938088836515,2025-08-10
Patrick Mahomes,275.41372099578956,2025-08-10
Justin Herbert,328.2488828029705,2025-08-10
Nico Collins,190.39359022117222,2025-08-10
Saquon Barkley,303.7495783455779,2025-08-10
C.J. Stroud,366.54082744056063,2025-08-10
Jordan Love,304.71696371971757,2025-08-10
Drake Maye,373.698560113554,2025-08-10
Jaxon Smith-Njigba,263.76412981666334,2025-08-10
Marvin Harrison Jr.,277.3878992013688,2025-08-10
Trey McBride,257.26334885388013,2025-08-10
De'Von Achane,381.54769221668306,2025-08-10
Caleb Williams,340.5609350863181,2025-08-10
A.J. Brown,159.4025266155687,2025-08-10
Drake London,264.7614637893363,2025-08-10
Bo Nix,345.5581143494642,2025-08-10
Garrett Wilson,207.43977895059845,2025-08-10
Breece Hall,300.15202525739824,2025-08-10
Ladd McConkey,265.40027579694913,2025-08-10
Kyler Murray,276.3564173655815,2025-08-10
Kyren Williams,295.0273110753956,2025-08-10
Tee Higgins,168.2490037263399,2025-08-10
Rashee Rice,179.91301797650019,2025-08-10
Brock Purdy,297.99590586334773,2025-08-10
Bucky Irving,376.3166949782611,2025-08-10
Baker Mayfield,209.5914662439489,2025-08-10
Jonathan Taylor,290.3124381563543,2025-08-10
George Pickens,201.75027359024824,2025-08-10
James Cook,257.7544581125976,2025-08-10
Jared Goff,174.92455861956316,2025-08-10
Jordan Addison,224.13191400547134,2025-08-10
Josh Jacobs,261.6905640390222,2025-08-10
Rome Odunze,219.91283267237506,2025-08-10
DeVonta Smith,151.65608351624022,2025-08-10
Sam LaPorta,236.6078389314305,2025-08-10
