name,future_value,date
Brenton Strange,49.82541618357604,2025-07-22
Will Levis,106.40440623708888,2025-07-22
Kimani Vidal,53.39575538954169,2025-07-22
Ja'Lynn Polk,9.409962905918842,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,60.90593230454561,2025-07-22
Kayshon Boutte,8.847704528812793,2025-07-22
DeAndre Hopkins,0,2025-07-22
Keaton Mitchell,69.30713328181898,2025-07-22
Roschon Johnson,80.3697661544546,2025-07-22
Elijah Moore,11.36306268936603,2025-07-22
Luke McCaffrey,11.082652824286521,2025-07-22
Theo Johnson,36.557365033257824,2025-07-22
Sean Tucker,64.65557625231338,2025-07-22
Dalton Schultz,25.40132499617735,2025-07-22
Nick Chubb,50.09682324578385,2025-07-22
Chigoziem Okonkwo,33.58933744707188,2025-07-22
Jermaine Burton,10.334648493454702,2025-07-22
Parker Washington,8.647950926476106,2025-07-22
Roman Wilson,12.439608583311744,2025-07-22
Hunter Henry,15.572860705624588,2025-07-22
Joshua Palmer,13.777329199755936,2025-07-22
Devaughn Vele,16.93702414796238,2025-07-22
Erick All Jr.,25.273649861287605,2025-07-22
Kirk Cousins,0,2025-07-22
Luke Musgrave,27.689914622101448,2025-07-22
Tre Tucker,10.913269215499358,2025-07-22
Jameis Winston,57.787246383847204,2025-07-22
Michael Mayer,24.99373921632141,2025-07-22
Malik Washington,14.816809780388416,2025-07-22
Jalen Tolbert,14.467409918658245,2025-07-22
Calvin Austin III,12.648380243568322,2025-07-22
Nick Westbrook-Ikhine,11.096480404646167,2025-07-22
John Metchie III,9.575651957801698,2025-07-22
Jordan Whittington,12.79919444410177,2025-07-22
Spencer Rattler,106.11866322618013,2025-07-22
Adam Thielen,0,2025-07-22
Diontae Johnson,8.22289881329634,2025-07-22
Mike Gesicki,22.462940544231184,2025-07-22
Aidan O'Connell,113.03850752457826,2025-07-22
Austin Ekeler,42.43179029387593,2025-07-22
Isaiah Davis,65.93364627075835,2025-07-22
Jalen Nailor,15.321520519258424,2025-07-22
Trey Palmer,10.04845102676676,2025-07-22
Daniel Jones,146.2894023746356,2025-07-22
Justice Hill,67.11561086710762,2025-07-22
Luke Schoonmaker,30.033731935892508,2025-07-22
Cade Stover,23.168392651330926,2025-07-22
Cam Akers,56.44625832545104,2025-07-22
Gabe Davis,9.52588403089731,2025-07-22
Malachi Corley,8.283220461357843,2025-07-22
Javon Baker,12.23652058454105,2025-07-22
Noah Fant,33.80921643119912,2025-07-22
Alexander Mattison,59.56323565961187,2025-07-22
Emanuel Wilson,59.40001077490824,2025-07-22
Will Shipley,66.96790406313428,2025-07-22
Antonio Gibson,59.18260230432953,2025-07-22
Malik Willis,107.21018121523717,2025-07-22
Devin Singletary,64.15411130224982,2025-07-22
Zack Moss,67.43940483942812,2025-07-22
Will Dissly,20.343069946517225,2025-07-22
Ray-Ray McCloud,8.420115685480196,2025-07-22
Taysom Hill,0,2025-07-22
Dawson Knox,24.764881461828647,2025-07-22
Mac Jones,116.19191519100389,2025-07-22
Juwan Johnson,25.516809161846375,2025-07-22
Sincere McCormick,54.84838748775215,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,44.51868106354233,2025-07-22
Zach Ertz,2.3203378767625513,2025-07-22
Aaron Rodgers,0,2025-07-22
Jalin Hyatt,11.862771732495256,2025-07-22
Tutu Atwell,13.373289407941181,2025-07-22
Darnell Washington,20.742251951233097,2025-07-22
Tyler Lockett,0,2025-07-22
Rondale Moore,9.766696301498834,2025-07-22
Sam Howell,100.15298124850172,2025-07-22
Khalil Herbert,63.53968015403949,2025-07-22
Darius Slayton,12.977986459498212,2025-07-22
Kenneth Gainwell,60.314607381634175,2025-07-22
Zamir White,56.80102486678137,2025-07-22
Jonathan Mingo,9.292603771170935,2025-07-22
Chris Rodriguez Jr.,57.548815565990274,2025-07-22
Jahan Dotson,9.982330230534398,2025-07-22
AJ Barner,19.63243406175053,2025-07-22
Gardner Minshew,92.30019338255316,2025-07-22
Greg Dortch,10.520210786145583,2025-07-22
Xavier Hutchinson,9.449642557247685,2025-07-22
Noah Brown,6.761454665335904,2025-07-22
Jacob Cowing,14.15097097519125,2025-07-22
Dameon Pierce,60.56125125784753,2025-07-22
Dyami Brown,14.37457929137054,2025-07-22
Bub Means,12.64230649563817,2025-07-22
Colby Parkinson,29.94070382353064,2025-07-22
Devontez Walker,9.654869335328653,2025-07-22
Curtis Samuel,8.641176847274496,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,52.366325245801384,2025-07-22
Kendrick Bourne,5.269694247943093,2025-07-22
KaVontae Turpin,6.853532784726593,2025-07-22
Ty Johnson,64.32864627607911,2025-07-22
Daniel Bellinger,24.417976435049116,2025-07-22
Elijah Mitchell,64.08109467285811,2025-07-22
Ty Chandler,60.45430601094488,2025-07-22
Drew Lock,101.5787988409078,2025-07-22
Tyler Conklin,17.100645010475215,2025-07-22
Hendon Hooker,124.51939096112356,2025-07-22
Olamide Zaccheaus,10.057296410418077,2025-07-22
Treylon Burks,9.287573514436708,2025-07-22
Brandin Cooks,0,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,1.5999786613448534,2025-07-22
Tommy Tremble,21.810833813948015,2025-07-22
Cooper Rush,51.03581235906234,2025-07-22
Bo Melton,8.616109628308685,2025-07-22
Brenden Rice,7.468274816189776,2025-07-22
Emari Demercado,62.053594157486444,2025-07-22
Carson Steele,50.74266914477941,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,9.042218805226646,2025-07-22
JuJu Smith-Schuster,7.616570720619433,2025-07-22
Rasheen Ali,57.893233049119445,2025-07-22
Xavier Gipson,9.077983181988891,2025-07-22
Tim Patrick,0.036343660521165874,2025-07-22
Dylan Laube,57.159957190480746,2025-07-22
Marquez Valdes-Scantling,1.7080346489095863,2025-07-22
Sione Vaki,51.551508554529846,2025-07-22
Foster Moreau,25.656081417866293,2025-07-22
Greg Dulcich,23.53046548168426,2025-07-22
Kenny Pickett,115.74442765300321,2025-07-22
Raheem Mostert,11.95350158594337,2025-07-22
Tyler Goodson,56.49469768261333,2025-07-22
Trey Sermon,61.960007477112306,2025-07-22
Davis Allen,25.36641302883372,2025-07-22
Trey Lance,93.8606015452699,2025-07-22
Brevin Jordan,21.48025340179718,2025-07-22
Mason Rudolph,79.67639729702539,2025-07-22
Lil'Jordan Humphrey,9.218438174183046,2025-07-22
Allen Lazard,5.996306235840269,2025-07-22
Jared Wiley,25.32970369666431,2025-07-22
Dorian Thompson-Robinson,101.90178888155732,2025-07-22
Frank Gore Jr.,51.07305589469997,2025-07-22
Chris Brooks,59.89501089505618,2025-07-22
Tyler Johnson,10.542717127189313,2025-07-22
Tahj Washington,9.763454367333512,2025-07-22
Zach Wilson,104.53436452075006,2025-07-22
Tyler Higbee,2.9061752970416843,2025-07-22
Tyler Badie,59.6673373116816,2025-07-22
Jake Bobo,10.738525770813792,2025-07-22
Elijah Higgins,24.778279868605466,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,55.19442117071946,2025-07-22
Rakim Jarrett,12.08003717284673,2025-07-22
Hassan Haskins,56.731527797411985,2025-07-22
Eric Gray,56.7861164027379,2025-07-22
Joe Milton,120.33928792165322,2025-07-22
Derius Davis,10.45802862500092,2025-07-22
Brock Wright,27.21373097902689,2025-07-22
Mason Tipton,10.635529496032621,2025-07-22
A.J. Dillon,60.78575359165456,2025-07-22
Mecole Hardman,9.209843795581758,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,9.266248186602231,2025-07-22
Jamari Thrash,12.090382216182563,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,6.633726581913163,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,26.710020116001097,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,0,2025-07-22
Jake Browning,90.68502184470717,2025-07-22
Grant Calcaterra,28.05414149358759,2025-07-22
Deuce Vaughn,52.79560359368152,2025-07-22
Josh Reynolds,2.6630306727877393,2025-07-22
K.J. Osborn,10.023132282090556,2025-07-22
Pierre Strong Jr.,60.27669622602543,2025-07-22
Ainias Smith,9.016111551380563,2025-07-22
Justin Watson,6.646758746137916,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,12.061845857791742,2025-07-22
Jeremy Ruckert,22.710833813201447,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,10.585181136050625,2025-07-22
Adam Trautman,22.657467308117745,2025-07-22
Jaheim Bell,18.910673513267962,2025-07-22
Terrace Marshall Jr.,9.029454879606266,2025-07-22
Josh Oliver,24.32112610236528,2025-07-22
KJ Hamler,9.357913972386983,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,60.556728962492556,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,3.0540083406027065,2025-07-22
Tyler Huntley,121.17886999597391,2025-07-22
Josh Whyle,24.626794489205746,2025-07-22
Julius Chestnut,55.646200150911696,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,11.758382928169578,2025-07-22
Kendall Milton,54.30793436750131,2025-07-22
Cedrick Wilson,5.683497295413692,2025-07-22
Jacoby Brissett,37.32767855014763,2025-07-22
Samaje Perine,42.027761932323756,2025-07-22
Clyde Edwards-Helaire,58.619956136311004,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,9.625915858392403,2025-07-22
Malik Heath,8.982902411749151,2025-07-22
Skyy Moore,10.423365026394439,2025-07-22
Kalif Raymond,1.679288189617485,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,18.994779939197393,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,90.2457403637511,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,12.460094846923473,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,69.49818104165688,2025-07-22
Stone Smartt,26.640852492351478,2025-07-22
Jake Haener,109.29298522153088,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,0,2025-07-22
Tip Reiman,20.1774557642318,2025-07-22
Travis Homer,59.0573273219778,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,11.249094365502886,2025-07-22
DeeJay Dallas,59.708054951303595,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,11.795320338561652,2025-07-22
Tyquan Thornton,10.375140656563662,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,10.878870047501692,2025-07-22
Justin Shorter,8.94550196582906,2025-07-22
Trayveon Williams,63.39148098895599,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,26.514259816200124,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,118.91099137219831,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,9.235955904582458,2025-07-22
Erik Ezukanma,12.071469297234353,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,25.92308715443234,2025-07-22
Ben Skowronek,10.251001082095737,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,11.655259447097757,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,12.265905358817067,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,0,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Irv Smith Jr.,26.383883400021805,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Michael Carter,56.90781244021904,2025-07-22
Ashton Jeanty,529.741412028257,2025-07-22
Omarion Hampton,436.94435730848613,2025-07-22
Travis Hunter,241.09464852796526,2025-07-22
Tetairoa McMillan,239.93846407050208,2025-07-22
Cameron Ward,309.5539769323136,2025-07-22
TreVeyon Henderson,405.34589969581435,2025-07-22
Quinshon Judkins,325.71693326486115,2025-07-22
Emeka Egbuka,238.24353727380785,2025-07-22
Kaleb Johnson,443.6163593784117,2025-07-22
Tyler Warren,254.00744134968807,2025-07-22
Colston Loveland,187.83782937588126,2025-07-22
RJ Harvey,348.66881387131684,2025-07-22
Matthew Golden,185.32212337619592,2025-07-22
Jaxson Dart,255.498356708905,2025-07-22
Luther Burden,150.9839226719269,2025-07-22
Jayden Higgins,107.49856052148976,2025-07-22
Cam Skattebo,142.57820439981077,2025-07-22
Tre Harris,74.97924534099958,2025-07-22
Jack Bech,40.32129593604734,2025-07-22
Jalen Milroe,146.36112101997728,2025-07-22
Bhayshul Tuten,124.92648268853084,2025-07-22
Jaylin Noel,30.858248480517112,2025-07-22
Mason Taylor,103.87779865662263,2025-07-22
Kyle Williams,41.70135905259393,2025-07-22
Jaydon Blue,141.149539521496,2025-07-22
Dylan Sampson,215.6720247739603,2025-07-22
Tyler Shough,145.78853701311238,2025-07-22
Terrance Ferguson,63.153199685374574,2025-07-22
Shedeur Sanders,118.43558407527662,2025-07-22
Devin Neal,116.27986477640782,2025-07-22
Jalen Royals,20.470538713037126,2025-07-22
Harold Fannin,76.07458913021757,2025-07-22
Elijah Arroyo,63.200910298530786,2025-07-22
Trevor Etienne,132.83380818052134,2025-07-22
Elic Ayomanor,17.454796296517912,2025-07-22
Ollie Gordon,104.15086485222214,2025-07-22
DJ Giddens,115.67608262420038,2025-07-22
Will Howard,106.40079538493256,2025-07-22
Jordan James,110.41325317380495,2025-07-22
Pat Bryant,22.692619413299273,2025-07-22
Dillon Gabriel,110.47745799863357,2025-07-22
Jarquez Hunter,91.48275444031887,2025-07-22
Tahj Brooks,71.35516112749633,2025-07-22
Isaac TeSlaa,14.011176605290235,2025-07-22
Tory Horton,12.866533602508326,2025-07-22
Damien Martinez,74.08446467620662,2025-07-22
Quinn Ewers,78.78545251994765,2025-07-22
Savion Williams,12.61200104171757,2025-07-22
Woody Marks,66.47043457141493,2025-07-22
Tai Felton,7.6723828792570625,2025-07-22
Kyle Monangai,62.375803822343464,2025-07-22
Xavier Restrepo,9.650782667537449,2025-07-22
Tez Johnson,7.356047739130095,2025-07-22
Gunnar Helm,21.116175039407825,2025-07-22
Jaylin Lane,8.671171871996016,2025-07-22
Brashard Smith,88.45515997226522,2025-07-22
Oronde Gadsden,30.662125699759365,2025-07-22
Jacory Croskey-Merritt,62.579261175410856,2025-07-22
Isaiah Bond,3.780057455986253,2025-07-22
Riley Leonard,72.7993191992847,2025-07-22
Kyle McCord,67.32434743528324,2025-07-22
Chimere Dike,12.942656147138573,2025-07-22
LeQuint Allen,68.97770411940489,2025-07-22
Donovan Edwards,52.8571357753018,2025-07-22
Raheim Sanders,49.47564922127064,2025-07-22
Phil Mafah,56.36017512925276,2025-07-22
Dont'e Thornton,13.653440883175882,2025-07-22
Luke Lachey,18.936417087399054,2025-07-22
Arian Smith,11.240839539766824,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Jimmy Horn,9.784075799288484,2025-07-22
Nick Nash,10.513556571625996,2025-07-22
KeAndre Lambert-Smith,11.672934429293482,2025-07-22
Kalel Mullings,53.58897978059213,2025-07-22
Tanner McKee,0,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
Tanner McLachlan,0,2025-07-22
Efton Chism,10.8261270551512,2025-07-22
Jordan Watkins,11.097316636155732,2025-07-22
Darren Waller,3.207865754378834,2025-07-22
Thomas Fidone,16.25932714927129,2025-07-22
Odell Beckham Jr.,0,2025-07-22
Michael Thomas,0,2025-07-22
Jerick McKinnon,0,2025-07-22
Jawhar Jordan,0,2025-07-22
Donald Parham Jr.,0,2025-07-22
Zach Evans,0,2025-07-22
Jimmy Garoppolo,0,2025-07-22
Casey Washington,0,2025-07-22
Logan Thomas,0,2025-07-22
Dillon Johnson,0,2025-07-22
Parris Campbell,0,2025-07-22
Deneric Prince,0,2025-07-22
Cody Schrader,0,2025-07-22
Trenton Irwin,0,2025-07-22
Salvon Ahmed,0,2025-07-22
Josh Allen,605.8330573497552,2025-07-17
Ja'Marr Chase,440.8154663481207,2025-07-17
Lamar Jackson,608.9549090655341,2025-07-17
Justin Jefferson,419.14539065175705,2025-07-17
Jayden Daniels,581.9048444679274,2025-07-17
Joe Burrow,528.7995167529807,2025-07-17
Bijan Robinson,518.1969729354444,2025-07-17
Malik Nabers,413.35681213087264,2025-07-17
Brock Bowers,391.55406726179433,2025-07-17
Jahmyr Gibbs,474.6974430679064,2025-07-17
CeeDee Lamb,312.2916848797008,2025-07-17
Jalen Hurts,473.6950076296271,2025-07-17
Amon-Ra St. Brown,257.8879257885841,2025-07-17
Puka Nacua,294.0152339845476,2025-07-17
Brian Thomas Jr.,329.9022049868776,2025-07-17
Patrick Mahomes,354.4139800662141,2025-07-17
Justin Herbert,358.9422870388113,2025-07-17
Nico Collins,210.4600058066166,2025-07-17
Saquon Barkley,299.04477476182905,2025-07-17
C.J. Stroud,391.6938148395328,2025-07-17
Jordan Love,348.3334914667871,2025-07-17
Drake Maye,399.3834302236378,2025-07-17
Jaxon Smith-Njigba,263.3523116653695,2025-07-17
Marvin Harrison Jr.,278.7746530027841,2025-07-17
Trey McBride,281.847474869487,2025-07-17
De'Von Achane,377.2733200207495,2025-07-17
Caleb Williams,392.1403696307319,2025-07-17
A.J. Brown,157.67977192181002,2025-07-17
Drake London,270.3931398437251,2025-07-17
Bo Nix,384.11880973951577,2025-07-17
Garrett Wilson,226.2143163607446,2025-07-17
Breece Hall,309.60086555777946,2025-07-17
Ladd McConkey,268.72751827491703,2025-07-17
Kyler Murray,309.57685547058946,2025-07-17
Kyren Williams,291.00059070318224,2025-07-17
Tee Higgins,178.82454129699997,2025-07-17
Rashee Rice,202.902901590665,2025-07-17
Brock Purdy,344.6352771901332,2025-07-17
Bucky Irving,369.9994270989696,2025-07-17
Baker Mayfield,245.07235239106797,2025-07-17
Jonathan Taylor,299.65910654571655,2025-07-17
George Pickens,219.7497568403456,2025-07-17
James Cook,274.72726385725883,2025-07-17
Jared Goff,207.10513290890705,2025-07-17
Jordan Addison,232.8540621701545,2025-07-17
Josh Jacobs,257.59955809989526,2025-07-17
Rome Odunze,229.27646295145945,2025-07-17
DeVonta Smith,163.47645889503713,2025-07-17
Sam LaPorta,268.7533535838564,2025-07-17
