name,player_id,future_value,date
Dak Prescott,3294,331.53641487141664,2026-08-25
Jared Goff,3163,319.57942702160767,2026-08-25
Ty Simpson,13275,313.94014564754195,2026-08-25
Baker Mayfield,4892,311.65480411046735,2026-08-25
CeeDee Lamb,6786,310.7274118122872,2026-08-25
Justin Jefferson,6794,310.331952925748,2026-08-25
Emeka Egbuka,12514,307.65741423684017,2026-08-25
Quinshon Judkins,12512,306.5205248857423,2026-08-25
Carnell Tate,13279,298.74417254457774,2026-08-25
Kenyon Sadiq,13330,292.8172591644235,2026-08-25
Jadarian Price,13286,291.31994262031475,2026-08-25
Sam Darnold,4943,287.83947537027177,2026-08-25
Drake London,8112,286.9417974349703,2026-08-25
Kenneth Walker III,8151,285.06784133076036,2026-08-25
Bhayshul Tuten,12490,281.76173225733226,2026-08-25
Chase Brown,9224,270.7537773389358,2026-08-25
TreVeyon Henderson,12529,266.1879581237453,2026-08-25
George Pickens,8137,261.6368938614317,2026-08-25
Tucker Kraft,9484,260.7151161844897,2026-08-25
Malik Willis,8161,258.1312883158392,2026-08-25
Cam Skattebo,12481,256.4783066384396,2026-08-25
Breece Hall,8155,252.73298514241523,2026-08-25
Jordyn Tyson,13281,250.85667740913954,2026-08-25
Luther Burden,12519,249.9528646317761,2026-08-25
Bryce Young,9228,247.44716935244193,2026-08-25
Makai Lemon,13294,245.58083017987693,2026-08-25
Bucky Irving,11584,245.11449357203668,2026-08-25
Sam LaPorta,10859,244.96412783823462,2026-08-25
Kyler Murray,5849,244.30951274837778,2026-08-25
Daniel Jones,5870,237.09371179491094,2026-08-25
Saquon Barkley,4866,237.0397893259909,2026-08-25
KC Concepcion,13298,232.10819327694333,2026-08-25
Kyle Pitts,7553,231.40693337664536,2026-08-25
Christian McCaffrey,4034,230.8160817854184,2026-08-25
Matthew Stafford,421,230.36586465374694,2026-08-25
Kyren Williams,8150,213.0455331673043,2026-08-25
Rome Odunze,11620,206.63575550484688,2026-08-25
Ladd McConkey,11635,202.29628940045683,2026-08-25
Javonte Williams,7588,199.04172149884076,2026-08-25
Chris Olave,8144,192.92765132643206,2026-08-25
Travis Etienne,7543,187.86427907913156,2026-08-25
Parker Washington,9487,185.98855550678124,2026-08-25
Derrick Henry,3198,185.31569562346365,2026-08-25
Nico Collins,7569,184.78687069856355,2026-08-25
Marvin Harrison Jr.,11628,183.0087457544047,2026-08-25
Garrett Wilson,8146,182.47776013009255,2026-08-25
Drew Allar,13289,180.82875522330335,2026-08-25
Brian Thomas Jr.,11631,176.7711575066132,2026-08-25
Carson Beck,13272,176.3771080024144,2026-08-25
DeVonta Smith,7525,173.39791183753314,2026-08-25
Jonathon Brooks,11583,173.1413873614144,2026-08-25
J.J. McCarthy,11565,167.78091666079789,2026-08-25
Shedeur Sanders,12524,166.03821485494942,2026-08-25
Zay Flowers,9997,164.3613900874239,2026-08-25
Josh Jacobs,5850,162.96493589062237,2026-08-25
Michael Penix Jr.,11559,161.60554367433843,2026-08-25
A.J. Brown,5859,161.4330201018358,2026-08-25
D'Andre Swift,6790,160.45452314771714,2026-08-25
Eli Stowers,13349,157.03753416216702,2026-08-25
Tee Higgins,6801,155.3217877571133,2026-08-25
Jalen Milroe,12510,153.51824574665906,2026-08-25
Jaylen Waddle,7526,153.36884930913715,2026-08-25
Jameson Williams,8148,150.73860112495754,2026-08-25
Mac Jones,7527,143.27601051147226,2026-08-25
Rashee Rice,10229,141.75203756017524,2026-08-25
Cade Klubnik,13303,139.69533527087353,2026-08-25
Anthony Richardson,9229,138.9414067605495,2026-08-25
Kyle Monangai,12534,137.0859559629817,2026-08-25
Tua Tagovailoa,6768,136.51997962221037,2026-08-25
David Montgomery,5892,133.40983454735266,2026-08-25
Jonah Coleman,13345,131.81541604315439,2026-08-25
Justin Fields,7591,131.32361055390177,2026-08-25
Blake Corum,11586,129.33523788211207,2026-08-25
Jacoby Brissett,3257,127.92966475682458,2026-08-25
Will Howard,12511,127.46660183830612,2026-08-25
Geno Smith,1373,125.19322269044929,2026-08-25
Joe Milton,11557,125.05625240467455,2026-08-25
Garrett Nussmeier,13404,124.17957502823666,2026-08-25
Quinn Ewers,12500,123.92329732621658,2026-08-25
De'Zhaun Stribling,13417,123.58274385244093,2026-08-25
Spencer Rattler,11562,117.40717347140017,2026-08-25
Tyson Bagent,11256,117.40457800306811,2026-08-25
Will Levis,9999,117.1369081400228,2026-08-25
Taylen Green,13306,116.8082051949794,2026-08-25
Davis Mills,7585,116.7397739303243,2026-08-25
Denzel Boston,13346,115.93875956228558,2026-08-25
Jordan Addison,9756,115.28666775484928,2026-08-25
Tanner McKee,9230,115.20608060388014,2026-08-25
Riley Leonard,12470,114.12960803009447,2026-08-25
Deshaun Watson,4017,113.63791694355572,2026-08-25
RJ Harvey,12489,112.41798751291597,2026-08-25
Dillon Gabriel,12486,110.64859516172717,2026-08-25
Nicholas Singleton,13288,109.54303035845615,2026-08-25
Jacory Croskey-Merritt,12533,108.48684418509127,2026-08-25
Kenny Pickett,8160,108.2882583185593,2026-08-25
Tyler Huntley,7083,107.69078235592997,2026-08-25
Trey Lance,7610,107.43990811271959,2026-08-25
Mike Washington Jr.,13305,106.27333003556402,2026-08-25
Jameis Winston,2306,105.29670089589817,2026-08-25
Zach Wilson,7538,104.29860661976888,2026-08-25
Marcus Mariota,2307,103.79281154774897,2026-08-25
Sam Howell,8162,103.6143353294891,2026-08-25
Gardner Minshew,6011,102.05654359470732,2026-08-25
Stetson Bennett,10857,101.23805249012914,2026-08-25
Zach Charbonnet,9753,101.21317081984336,2026-08-25
Drew Lock,5854,100.64951899195795,2026-08-25
Oronde Gadsden,12493,99.93126516780585,2026-08-25
Jaylen Warren,8228,99.12456138790779,2026-08-25
Braelon Allen,11576,98.72809423278927,2026-08-25
Isaiah Likely,8131,98.28038668262052,2026-08-25
Jack Strand,13602,98.21104094688386,2026-08-25
George Kittle,4217,97.57163221781906,2026-08-25
Dylan Sampson,12469,97.55982815823089,2026-08-25
Christian Watson,8167,97.49662233032079,2026-08-25
Kaytron Allen,13405,96.45098338575484,2026-08-25
Chuba Hubbard,7594,96.21392666011603,2026-08-25
Terrance Ferguson,12487,96.16795219309606,2026-08-25
Cole Payton,13335,95.62633124334313,2026-08-25
Luke Altmyer,13314,93.98985275216694,2026-08-25
Jordan Mason,8408,93.53337370036701,2026-08-25
Woody Marks,12474,93.5038435272879,2026-08-25
Rhamondre Stevenson,7611,93.02456557951302,2026-08-25
Jaydon Blue,12457,92.04334666137417,2026-08-25
Kyle McCord,12494,91.89806453654228,2026-08-25
Jaylen Wright,11643,91.0574152700674,2026-08-25
Matthew Golden,12501,90.70665430835912,2026-08-25
Kenny Gainwell,7567,90.50349743564651,2026-08-25
Kirk Cousins,1166,90.07170873173669,2026-08-25
Rico Dowdle,7021,89.96960934617468,2026-08-25
Keaton Mitchell,9511,89.59102823598383,2026-08-25
J.K. Dobbins,6806,89.37201932867293,2026-08-25
Ollie Gordon,12495,88.46934418051784,2026-08-25
Emmett Johnson,13337,87.44583547264656,2026-08-25
Eli Raridon,13421,87.13809913448802,2026-08-25
Tank Bigsby,9225,86.78619416157363,2026-08-25
Kaelon Black,13414,86.59814379611012,2026-08-25
Sean Tucker,9506,85.99680608687628,2026-08-25
Demond Claiborne,13347,85.38792620581883,2026-08-25
Tyler Allgeier,8132,84.81219173809393,2026-08-25
Tyjae Spears,9508,84.62664140589577,2026-08-25
MarShawn Lloyd,11581,84.5282758765076,2026-08-25
Rachaad White,8136,83.24574967459861,2026-08-25
Jordan James,12467,83.12049202894022,2026-08-25
Kimani Vidal,11647,80.75617560706807,2026-08-25
Dalton Kincaid,10236,80.2510616876566,2026-08-25
Chris Rodriguez Jr.,10219,79.83692458232063,2026-08-25
Tony Pollard,5967,79.57760448811571,2026-08-25
D.J. Moore,4983,78.87741429348618,2026-08-25
Isaiah Davis,11571,78.48404693957389,2026-08-25
Jake Ferguson,8110,78.34785679105669,2026-08-25
Tyrone Tracy Jr.,11655,77.91244301320097,2026-08-25
LeQuint Allen,12544,77.90299609125289,2026-08-25
Brian Robinson Jr.,8154,77.80652101632359,2026-08-25
Brenton Strange,9480,76.96447648398605,2026-08-25
Omar Cooper Jr.,13276,76.78510508382455,2026-08-25
Elijah Arroyo,12521,76.34676118761186,2026-08-25
Trey Benson,11589,75.2348351985713,2026-08-25
Terry McLaurin,5927,75.15879296100704,2026-08-25
Isiah Pacheco,8205,74.85253956070731,2026-08-25
Aaron Jones,4199,71.30187983269796,2026-08-25
AJ Barner,11603,71.19749553162822,2026-08-25
Ray Davis,11575,70.36431323436689,2026-08-25
Kendre Miller,9757,69.44686988993648,2026-08-25
Trevor Etienne,12531,69.04502817373985,2026-08-25
Travis Kelce,1466,68.84165842740673,2026-08-25
Mason Taylor,12498,68.78222196503837,2026-08-25
Adam Randall,13302,68.50617825066402,2026-08-25
Kaleb Johnson,12504,68.19167237725182,2026-08-25
Seth McGowan,13424,67.73155676442344,2026-08-25
DJ Giddens,12471,67.58435963325248,2026-08-25
Eli Heidenreich,13423,67.06985264519277,2026-08-25
Tahj Brooks,12543,67.0453745409854,2026-08-25
Brashard Smith,12455,66.95320828112253,2026-08-25
Jarquez Hunter,11569,66.60797248918732,2026-08-25
Emanuel Wilson,11435,65.9326518170901,2026-08-25
Devin Neal,12476,65.67988260768786,2026-08-25
Max Klare,13278,64.81960371011263,2026-08-25
Gunnar Helm,12502,63.908329499473936,2026-08-25
Michael Wilson,10232,63.834589552011884,2026-08-25
Alvin Kamara,4035,63.827514554264646,2026-08-25
George Holani,12048,63.39915971233391,2026-08-25
Alec Pierce,8142,63.321796902960436,2026-08-25
Davante Adams,2133,61.67914900092409,2026-08-25
Roschon Johnson,10235,61.40968026964657,2026-08-25
Malik Davis,8800,61.36218256877549,2026-08-25
Chris Brooks,11370,61.215116516189816,2026-08-25
Emari Demercado,11199,60.888181387104645,2026-08-25
Will Shipley,11577,59.59923319316536,2026-08-25
J'Mari Taylor,13348,59.500060343846854,2026-08-25
Isaac Guerendo,11651,59.1774324183501,2026-08-25
James Conner,4137,58.966075107202116,2026-08-25
Rasheen Ali,11570,58.8109602754536,2026-08-25
Phil Mafah,12738,58.23045908861254,2026-08-25
Justice Hill,5995,58.11044785108397,2026-08-25
Raheim Sanders,12472,57.797566449620454,2026-08-25
Najee Harris,7528,57.06229098397191,2026-08-25
Donovan Edwards,12515,56.72530727293859,2026-08-25
Jerome Ford,8143,56.45908203127973,2026-08-25
Ty Johnson,6039,56.14383347159,2026-08-25
Jaleel McLaughlin,11439,56.11211152652295,2026-08-25
Oscar Delp,13319,55.69194737265945,2026-08-25
Damien Martinez,12462,55.39859996784186,2026-08-25
Dameon Pierce,8129,55.219433246324854,2026-08-25
Tyler Badie,8208,55.21609734723769,2026-08-25
Michael Carter,7607,55.148540958512164,2026-08-25
Bam Knight,8122,54.743544591837605,2026-08-25
Michael Mayer,9482,54.60125462276266,2026-08-25
Chigoziem Okonkwo,8210,54.50727486927682,2026-08-25
Audric Estime,11579,54.454041556596835,2026-08-25
Devin Singletary,6130,54.15022966473814,2026-08-25
Mike Evans,2216,54.01568877083088,2026-08-25
Khalil Herbert,7608,53.47289388545894,2026-08-25
Tyler Goodson,8207,53.41584573307577,2026-08-25
Samaje Perine,4147,53.265978416128725,2026-08-25
Justin Joly,13400,53.041032370185874,2026-08-25
Kalel Mullings,12516,52.80428388988991,2026-08-25
Kendall Milton,11649,52.76320367311215,2026-08-25
Frank Gore Jr.,11573,52.0820228997192,2026-08-25
Jam Miller,13403,51.709820913437376,2026-08-25
Zavier Scott,11299,51.60660467005254,2026-08-25
Ja'Tavion Sanders,11600,51.415607767862824,2026-08-25
A.J. Dillon,6828,51.40258294847834,2026-08-25
Kareem Hunt,4098,50.87302062327575,2026-08-25
Jeremy McNichols,4219,50.70876465627107,2026-08-25
Hassan Haskins,8123,50.682230742079874,2026-08-25
Zamir White,8139,50.681860761635974,2026-08-25
Ty Chandler,8230,50.550720434422054,2026-08-25
Jawhar Jordan,11588,50.4938265456254,2026-08-25
Alexander Mattison,5987,50.14728884002034,2026-08-25
Sione Vaki,11729,50.10300816568024,2026-08-25
Josh Downs,9500,49.93928685956251,2026-08-25
Trayveon Williams,6144,49.60280289758855,2026-08-25
Greg Dulcich,8172,49.48111101375459,2026-08-25
Nathan Carter,12897,49.44607738325392,2026-08-25
Dylan Laube,11574,49.40841946600727,2026-08-25
Julius Chestnut,8254,49.26058849157646,2026-08-25
Israel Abanikanda,9227,48.33829591380288,2026-08-25
Sincere McCormick,8220,48.19315069240884,2026-08-25
Cade Otton,8111,48.1847597393737,2026-08-25
Le'Veon Moss,13300,48.17287947202483,2026-08-25
Theo Johnson,11597,47.22656846969042,2026-08-25
Dallas Goedert,5022,45.71159280432812,2026-08-25
Mark Andrews,5012,45.31018172690349,2026-08-25
T.J. Hockenson,5844,44.80388759667788,2026-08-25
Jake Tonges,8698,44.007860332298364,2026-08-25
Cole Kmet,6826,43.52530563682291,2026-08-25
Colby Parkinson,6865,42.83800646696469,2026-08-25
Pat Freiermuth,7600,42.67984543998521,2026-08-25
Ben Sinnott,11596,41.68905980485275,2026-08-25
Juwan Johnson,7002,41.555335348860474,2026-08-25
Darnell Washington,9479,40.910125401406574,2026-08-25
Hunter Henry,3214,40.7733430419219,2026-08-25
DK Metcalf,5846,40.69072443367085,2026-08-25
Wan'Dale Robinson,8126,39.91864109049216,2026-08-25
Courtland Sutton,5045,38.001886015169624,2026-08-25
Xavier Worthy,11624,37.1606816775361,2026-08-25
Michael Pittman Jr.,6819,36.72728293028784,2026-08-25
Dalton Schultz,5001,36.30151005311331,2026-08-25
Travis Hunter,12530,35.48923451287209,2026-08-25
Joe Flacco,19,35.00448099148754,2026-08-25
David Njoku,4033,34.88730659773752,2026-08-25
Quentin Johnston,9754,34.63111938637932,2026-08-25
Jayden Reed,10222,34.30994241700622,2026-08-25
Ja'Kobi Lane,13293,33.41977444754068,2026-08-25
Noah Gray,7828,31.08591569030027,2026-08-25
Tanner Koziol,13408,30.766770815378752,2026-08-25
Michael Trigg,13401,30.724910801153058,2026-08-25
Mitchell Evans,12473,30.634640780242474,2026-08-25
Jayden Higgins,12484,30.32306460492889,2026-08-25
Matt Hibner,13324,29.59532565691834,2026-08-25
Charlie Kolar,8127,29.545652590364273,2026-08-25
Evan Engram,4066,29.372227764912047,2026-08-25
Luke Musgrave,9481,29.35925307825934,2026-08-25
Cyrus Allen,13413,29.267213806137896,2026-08-25
Jalen Coker,11646,29.244321292408095,2026-08-25
Cade Stover,11599,28.342193574976807,2026-08-25
Darren Waller,2505,28.029841982384745,2026-08-25
Erick All Jr.,11592,27.965099506482773,2026-08-25
Marlin Klein,13307,27.85637241322943,2026-08-25
Tyler Higbee,3271,27.78591472126333,2026-08-25
Tommy Tremble,7694,27.543891641639767,2026-08-25
Romeo Doubs,8121,27.45569386473412,2026-08-25
Daniel Bellinger,8225,26.201591668880667,2026-08-25
Chris Godwin,4037,26.141500864202758,2026-08-25
Aaron Rodgers,96,26.080947849003675,2026-08-25
Dawson Knox,5906,25.86252434122768,2026-08-25
Mike Gesicki,4993,25.345825832104467,2026-08-25
Chris Bell,13311,25.219017608762993,2026-08-25
Elijah Higgins,10231,24.505032879117334,2026-08-25
Davis Allen,10214,24.369690915226293,2026-08-25
Jack Endries,13282,24.163068643695887,2026-08-25
Noah Fant,5857,24.136915445113154,2026-08-25
Jalen McMillan,11618,23.538517982164283,2026-08-25
Luke Schoonmaker,10871,23.347394117278306,2026-08-25
Zachariah Branch,13320,23.206457068909618,2026-08-25
Antonio Williams,13301,22.986498311796705,2026-08-25
Kayshon Boutte,9504,22.565790771675083,2026-08-25
Brevin Jordan,7568,22.362914342924416,2026-08-25
Germie Bernard,13274,22.063365640360576,2026-08-25
Sam Roush,13322,21.5203300661653,2026-08-25
Elijah Sarratt,13268,21.248799044114282,2026-08-25
Malachi Fields,13285,21.206302880655567,2026-08-25
Tre Harris,12509,21.059230125692665,2026-08-25
Stefon Diggs,2449,21.04568122097185,2026-08-25
Keon Coleman,11637,20.869494130112017,2026-08-25
Jared Wiley,11595,20.851032887234133,2026-08-25
Brock Wright,7891,20.734717078286064,2026-08-25
Troy Franklin,11627,20.290550794518907,2026-08-25
Ted Hurst,13317,20.25561040885578,2026-08-25
Elic Ayomanor,12499,20.146186203548545,2026-08-25
Khalil Shakir,8134,20.089268286141586,2026-08-25
Isaac TeSlaa,12535,19.966710800025023,2026-08-25
Pat Bryant,12492,19.817472857354215,2026-08-25
Caleb Douglas,13296,19.17882896182802,2026-08-25
Jack Bech,12483,18.382429388628314,2026-08-25
Skyler Bell,13402,18.29896145665649,2026-08-25
Tory Horton,12497,18.12569786255085,2026-08-25
Dontayvion Wicks,9486,18.075195291695497,2026-08-25
Tre Tucker,10213,17.667077761586633,2026-08-25
Jalen Nailor,8180,17.46509501362746,2026-08-25
Malik Washington,11610,17.318768898278254,2026-08-25
Jaylin Noel,12536,16.928394872492373,2026-08-25
Tez Johnson,12485,16.75410483132083,2026-08-25
Thomas Fidone,12715,16.374800233138107,2026-08-25
Chimere Dike,12540,16.251960697753624,2026-08-25
Jakobi Meyers,5947,16.15961996255304,2026-08-25
Adonai Mitchell,11625,16.005602001448594,2026-08-25
Kyle Williams,12547,15.834070174773261,2026-08-25
Marvin Mims Jr.,9494,15.743042989548698,2026-08-25
Isaiah Bond,12503,15.690105759702423,2026-08-25
Jerry Jeudy,6783,15.679791850755825,2026-08-25
Tank Dell,9502,15.383037978412206,2026-08-25
Jaylin Lane,12641,15.14169958311822,2026-08-25
Rashid Shaheed,8676,14.990301239751993,2026-08-25
Deebo Samuel Sr.,5872,14.34434452555512,2026-08-25
Zavion Thomas,13411,14.196518757828693,2026-08-25
Chris Brazzell II,13353,13.974467146436314,2026-08-25
Ricky Pearsall,11638,13.51558144113224,2026-08-25
Keenan Allen,1479,13.436727092402872,2026-08-25
Jauan Jennings,7049,12.236529479747128,2026-08-25
Cooper Kupp,4039,11.996536443607141,2026-08-25
Kevin Coleman,13338,11.991413646519078,2026-08-25
Jalen Royals,12505,11.942937138237408,2026-08-25
Ryan Flournoy,11783,11.345137429625511,2026-08-25
Calvin Ridley,4981,10.902252710875606,2026-08-25
Roman Wilson,11630,10.550434066179431,2026-08-25
DeMario Douglas,9501,10.407681917353075,2026-08-25
Xavier Legette,11626,10.249540735759494,2026-08-25
Bryce Lance,13420,9.88366823433594,2026-08-25
Rashod Bateman,7571,9.790127845651714,2026-08-25
Dont'e Thornton,12541,9.668645078100514,2026-08-25
Darnell Mooney,7090,9.65777424659701,2026-08-25
Jalen Tolbert,8117,9.148851715135436,2026-08-25
Brenen Thompson,13380,9.050422810558421,2026-08-25
Barion Brown,13533,8.550453445502425,2026-08-25
Tyreek Hill,3321,8.41352114368495,2026-08-25
Mack Hollins,4177,8.343462872308468,2026-08-25
Xavier Hutchinson,10218,8.242815805193082,2026-08-25
Jahan Dotson,8119,7.8896669333715215,2026-08-25
Christian Kirk,4950,7.802396954330223,2026-08-25
Savion Williams,12482,7.4600948058110195,2026-08-25
Luke McCaffrey,11650,7.389785911717815,2026-08-25
Malik Benson,13329,7.308508141072112,2026-08-25
Cedric Tillman,10444,7.155793462331738,2026-08-25
Jordan Watkins,12634,7.003330295923893,2026-08-25
Deion Burks,13333,6.751268789790488,2026-08-25
Tai Felton,12496,6.679917792295334,2026-08-25
Treylon Burks,8135,6.675160514826877,2026-08-25
Trey Palmer,9492,6.624602701976611,2026-08-25
Tyquan Thornton,8188,6.586211316266705,2026-08-25
Jahdae Walker,13079,6.445175295500767,2026-08-25
Kameron Johnson,11994,6.433208018878652,2026-08-25
Tahj Washington,11821,6.422689468576878,2026-08-25
Jacob Cowing,11616,6.188328196667798,2026-08-25
Xavier Restrepo,12520,6.149180410874058,2026-08-25
Malachi Corley,11617,6.105023677865258,2026-08-25
Devontez Walker,11629,5.992181065806029,2026-08-25
Demarcus Robinson,3286,5.774666182783347,2026-08-25
Javon Baker,11645,5.762958515910756,2026-08-25
KeAndre Lambert-Smith,12670,5.624492808271296,2026-08-25
CJ Daniels,13270,5.602650427253161,2026-08-25
Jimmy Horn,12523,5.530638865070218,2026-08-25
Kendrick Bourne,4454,5.51425280248004,2026-08-25
Calvin Austin III,8125,5.512157714747183,2026-08-25
Andrei Iosivas,10226,5.448367486915621,2026-08-25
Darius Slayton,6149,5.442942376238881,2026-08-25
Joshua Palmer,7670,5.411095992524346,2026-08-25
Konata Mumpfield,12718,5.36488633057945,2026-08-25
Elijah Moore,7596,5.340004604298402,2026-08-25
Jonathan Mingo,10225,5.261760045374709,2026-08-25
Greg Dortch,5970,5.226257112939819,2026-08-25
Devaughn Vele,11834,5.11386563961871,2026-08-25
Gabe Davis,6943,5.0455496972470595,2026-08-25
Efton Chism,12542,4.816935527474576,2026-08-25
Hollywood Brown,5848,4.811463110079714,2026-08-25
Dyami Brown,7587,4.6846706112346075,2026-08-25
John Metchie III,8147,4.587126598917317,2026-08-25
Jordan Whittington,11623,4.410509527504298,2026-08-25
Xavier Gipson,11306,4.4081118645743125,2026-08-25
LaJohntay Wester,12699,4.3878260499711486,2026-08-25
Johnny Wilson,11636,4.310838311696882,2026-08-25
Tutu Atwell,7562,4.244181365495244,2026-08-25
Jalin Hyatt,9497,4.07050586351885,2026-08-25
Brandon Aiyuk,6803,4.018989261288844,2026-08-25
Reggie Virgil,13297,3.973927922260766,2026-08-25
Colbie Young,13477,3.838639412783437,2026-08-25
Bub Means,11748,3.628489492688801,2026-08-25
David Bell,8118,3.5651938415981306,2026-08-25
Malik Heath,11210,3.5468936108006828,2026-08-25
Arian Smith,12539,3.3214979527844735,2026-08-25
Olamide Zaccheaus,6271,3.2247652622631575,2026-08-25
Tyler Scott,9490,3.192730932102004,2026-08-25
Bo Melton,8204,3.1802958173094735,2026-08-25
Isaiah Hodgins,6920,3.17597756808459,2026-08-25
Nick Westbrook-Ikhine,7496,2.9963073158110283,2026-08-25
Jamari Thrash,11633,2.9951150428260886,2026-08-25
Noah Brown,4234,2.596459600835235,2026-08-25
Skyy Moore,8168,2.541233988657727,2026-08-25
Mason Tipton,11895,2.4644374676284095,2026-08-25
Jake Bobo,10867,2.0162256647443555,2026-08-25
Lil'Jordan Humphrey,5938,1.9419340120398731,2026-08-25
Derius Davis,10234,1.863158993969119,2026-08-25
Mecole Hardman,5917,1.5699803473723397,2026-08-25
KaVontae Turpin,8917,1.5516912874464932,2026-08-25
Tyrell Shavers,11377,1.4870916512068708,2026-08-25
Tyler Johnson,6960,0.9051570906292571,2026-08-25
JuJu Smith-Schuster,4040,0.37364734794597143,2026-08-25
Joe Mixon,4018,0,2026-08-25
Jonnu Smith,4144,0,2026-08-25
Russell Wilson,1234,0,2026-08-25
Amari Cooper,2309,0,2026-08-25
Ja'Lynn Polk,11619,0,2026-08-25
Derek Carr,2028,0,2026-08-25
DeAndre Hopkins,1426,0,2026-08-25
Nick Chubb,4988,0,2026-08-25
Jermaine Burton,11640,0,2026-08-25
Adam Thielen,1689,0,2026-08-25
Diontae Johnson,5937,0,2026-08-25
Aidan O'Connell,10866,0,2026-08-25
Austin Ekeler,4663,0,2026-08-25
Cam Akers,6938,0,2026-08-25
Antonio Gibson,6945,0,2026-08-25
Zack Moss,6845,0,2026-08-25
Will Dissly,5010,0,2026-08-25
Ray-Ray McCloud,5096,0,2026-08-25
Taysom Hill,4381,0,2026-08-25
Gus Edwards,5248,0,2026-08-25
Zach Ertz,1339,0,2026-08-25
Tyler Lockett,2374,0,2026-08-25
Rondale Moore,7601,0,2026-08-25
Curtis Samuel,4082,0,2026-08-25
Elijah Mitchell,7561,0,2026-08-25
Tyler Conklin,5133,0,2026-08-25
Hendon Hooker,9998,0,2026-08-25
Brandin Cooks,2197,0,2026-08-25
Jordan Travis,11567,0,2026-08-25
Cooper Rush,4574,0,2026-08-25
Brenden Rice,11621,0,2026-08-25
Carson Steele,11582,0,2026-08-25
Mike Williams,4068,0,2026-08-25
Tim Patrick,4351,0,2026-08-25
Marquez Valdes-Scantling,5086,0,2026-08-25
Foster Moreau,5985,0,2026-08-25
Raheem Mostert,2749,0,2026-08-25
Trey Sermon,7593,0,2026-08-25
Mason Rudolph,4972,0,2026-08-25
Allen Lazard,5185,0,2026-08-25
Dorian Thompson-Robinson,10862,0,2026-08-25
Ameer Abdullah,2359,0,2026-08-25
Kenny McIntosh,10216,0,2026-08-25
Rakim Jarrett,9495,0,2026-08-25
Eric Gray,10223,0,2026-08-25
Desmond Ridder,8159,0,2026-08-25
Tylan Wallace,7595,0,2026-08-25
David Moore,4274,0,2026-08-25
Van Jefferson,6853,0,2026-08-25
Jase McClellan,11590,0,2026-08-25
Jelani Woods,8219,0,2026-08-25
Tyler Boyd,3225,0,2026-08-25
Jake Browning,6111,0,2026-08-25
Grant Calcaterra,8177,0,2026-08-25
Deuce Vaughn,9505,0,2026-08-25
Josh Reynolds,4171,0,2026-08-25
K.J. Osborn,7066,0,2026-08-25
Pierre Strong Jr.,8116,0,2026-08-25
Ainias Smith,11615,0,2026-08-25
Justin Watson,5374,0,2026-08-25
Sterling Shepard,3200,0,2026-08-25
Jeremy Ruckert,8145,0,2026-08-25
Lucas Krull,8249,0,2026-08-25
Adam Trautman,6869,0,2026-08-25
Jaheim Bell,11605,0,2026-08-25
Terrace Marshall Jr.,7565,0,2026-08-25
Josh Oliver,5973,0,2026-08-25
KJ Hamler,6805,0,2026-08-25
Tommy DeVito,11292,0,2026-08-25
Miles Sanders,6151,0,2026-08-25
D.J. Chark Jr.,4951,0,2026-08-25
Zay Jones,4080,0,2026-08-25
Josh Whyle,10212,0,2026-08-25
Kylen Granson,7602,0,2026-08-25
Cedrick Wilson,5113,0,2026-08-25
