name,future_value,date
Mitchell Trubisky,17.618137841467032,2026-07-14
Kirk Cousins,17.47637028239511,2026-07-14
Javon Baker,17.147013849316068,2026-07-14
Dyami Brown,17.021739511499902,2026-07-14
Stefon Diggs,16.845492831855605,2026-07-14
Malachi Corley,16.760968276360074,2026-07-14
Elijah Mitchell,16.662366250851957,2026-07-14
Tanner Hudson,16.51083749883494,2026-07-14
Nick Mullens,16.421104197611434,2026-07-14
Will Dissly,16.36238993052973,2026-07-14
Grant Calcaterra,16.356120860972926,2026-07-14
Curtis Samuel,16.351934430904336,2026-07-14
Ian Thomas,16.309492317505807,2026-07-14
Durham Smythe,16.234624226965355,2026-07-14
Tanner McKee,16.076542024659066,2026-07-14
Xavier Hutchinson,15.9880792513937,2026-07-14
Olamide Zaccheaus,15.85666093262225,2026-07-14
Cole Kmet,15.773591909981484,2026-07-14
KaVontae Turpin,15.585374687521847,2026-07-14
Noah Brown,15.520826956550092,2026-07-14
Ty Johnson,15.451384668844424,2026-07-14
Gerald Everett,15.352010915612198,2026-07-14
Kareem Hunt,15.147518427995717,2026-07-14
Lucas Krull,15.055839194243994,2026-07-14
Ja'Tavion Sanders,14.897640427861695,2026-07-14
Greg Dulcich,14.698231852837859,2026-07-14
Ty Chandler,14.674322815174714,2026-07-14
Bo Melton,14.238998955749162,2026-07-14
Cooper Kupp,14.2141187368278,2026-07-14
Matthew Stafford,14.130486652727086,2026-07-14
JuJu Smith-Schuster,14.018246579039262,2026-07-14
Amari Cooper,13.544069423626155,2026-07-14
Daniel Bellinger,13.53868529695649,2026-07-14
Jalin Hyatt,13.530984633540841,2026-07-14
Jonathan Mingo,13.503193338688948,2026-07-14
Kendrick Bourne,12.928096379126027,2026-07-14
Jacob Cowing,12.841637094659689,2026-07-14
Lil'Jordan Humphrey,12.404085097389022,2026-07-14
Hayden Hurst,12.029910069700277,2026-07-14
Treylon Burks,11.765848087828896,2026-07-14
Bub Means,11.677472964960874,2026-07-14
Stone Smartt,11.661661663496547,2026-07-14
Austin Ekeler,11.626590151158346,2026-07-14
Tyler Johnson,11.591112103221464,2026-07-14
Mo Alie-Cox,11.411843468267204,2026-07-14
Gus Edwards,11.126407577929918,2026-07-14
Dillon Gabriel,10.978552155168021,2026-07-14
Allen Lazard,10.88853926947977,2026-07-14
Mike Gesicki,10.845672542549105,2026-07-14
Harrison Bryant,10.80243834137743,2026-07-14
Jake Bobo,10.801378308821658,2026-07-14
AJ Barner,10.70183207620459,2026-07-14
Kurtis Rourke,10.218544836574651,2026-07-14
Mecole Hardman,10.121986476393174,2026-07-14
Van Jefferson,10.048785149548515,2026-07-14
Brevin Jordan,9.827436606408282,2026-07-14
Emari Demercado,9.646521221349259,2026-07-14
K.J. Osborn,9.495692339643519,2026-07-14
Tyler Higbee,9.2572185245389509,2026-07-14
Demarcus Robinson,8.961560691480974,2026-07-14
John Bates,8.863758058277467,2026-07-14
Justin Watson,8.836448331115259,2026-07-14
D.J. Chark Jr.,8.684541097319265,2026-07-14
Mike Williams,8.536236782484655,2026-07-14
Charlie Kolar,8.50970356529048,2026-07-14
Marquez Valdes-Scantling,8.41095454743169,2026-07-14
Max Brosmer,8.27025248232185,2026-07-14
Josh Whyle,7.969965800671955,2026-07-14
DJ Turner,7.466830336529815,2026-07-14
Cedrick Wilson,7.432269526887425,2026-07-14
David Moore,7.421245623096158,2026-07-14
Devontez Walker,7.314924870036908,2026-07-14
Josh Reynolds,7.022432739953492,2026-07-14
Zay Jones,6.81307744043512,2026-07-14
Jared Wiley,6.7879261686015315,2026-07-14
Tyler Boyd,6.750985826372752,2026-07-14
Tylan Wallace,6.462629854570362,2026-07-14
Brandin Cooks,5.898851040587886,2026-07-14
Darren Waller,5.590373250870759,2026-07-14
Hunter Long,5.522616149824324,2026-07-14
Andy Dalton,5.475965525377249,2026-07-14
Tim Patrick,5.220162005119277,2026-07-14
Kalif Raymond,5.166763518863029,2026-07-14
Davis Allen,5.011636985084616,2026-07-14
Elijah Higgins,5.003364320559609,2026-07-14
Isaiah Hodgins,4.989447189067612,2026-07-14
Peyton Hendershot,4.926638316943531,2026-07-14
Ashton Dulin,4.880266564693833,2026-07-14
Donald Parham Jr.,4.542331364736014,2026-07-14
Trey Sermon,4.507923182545734,2026-07-14
Keenan Allen,4.355585596726695,2026-07-14
Brandon Powell,4.340594961318572,2026-07-14
Mack Hollins,4.137705982479999,2026-07-14
Devin Duvernay,3.9582143360690316,2026-07-14
Dylan Laube,3.844790455050661,2026-07-14
DeAndre Hopkins,3.6526720274428652,2026-07-14
Scotty Miller,3.290862422264031,2026-07-14
Tyler Lockett,3.2596364780336575,2026-07-14
Sterling Shepard,2.7498619612449176,2026-07-14
Nelson Agholor,2.7339791500816957,2026-07-14
KJ Hamler,2.6400619469172786,2026-07-14
Will Mallory,2.454530483800862,2026-07-14
Jalen Reagor,1.795683622845373,2026-07-14
Logan Thomas,1.722911908308272,2026-07-14
Trent Sherfield,1.6979140633862115,2026-07-14
Cam Miller,1.463482179503778,2026-07-14
Braxton Berrios,1.4507485955652324,2026-07-14
Will Howard,1.4241260629954802,2026-07-14
Jeremy Ruckert,1.1263160013489184,2026-07-14
Ben Skowronek,1.0837745474174887,2026-07-14
Xavier Gipson,0.9396193461109184,2026-07-14
Ameer Abdullah,0.8516855068237977,2026-07-14
Robert Woods,0.8211547885024417,2026-07-14
Johnny Wilson,0.771957721003757,2026-07-14
A.J. Dillon,0.6080283677471181,2026-07-14
Zach Ertz,0.5101145511070658,2026-07-14
Hunter Renfrow,0.4966491556857098,2026-07-14
Samaje Perine,0.47521042513108247,2026-07-14
Taysom Hill,0.4246984809332378,2026-07-14
Jamaal Williams,0.40421565772776,2026-07-14
Russell Gage,0.3160590521563244,2026-07-14
Odell Beckham Jr.,0.2812912047758118,2026-07-14
Michael Thomas,0.2725524884147002,2026-07-14
Marquez Callaway,0.27254391536435546,2026-07-14
D'Onta Foreman,0.24649187791659707,2026-07-14
Jamison Crowder,0.2439197870194053,2026-07-14
Adam Thielen,0.1990729789126206,2026-07-14
Charlie Jones,0.18633177929857,2026-07-14
Laviska Shenault,0.144949551551984,2026-07-14
Raheem Mostert,0.039691271396987186,2026-07-14
Travis Kelce,0,2026-07-14
Aaron Rodgers,0,2026-07-14
Joe Flacco,0,2026-07-14
Cordarrelle Patterson,0,2026-07-14
Philip Rivers,0,2026-07-14
Marshawn Lynch,0,2026-07-14
Jerick McKinnon,-0.02918443017099193,2026-07-14
D'Ernest Johnson,-0.20673164483169607,2026-07-14
Miles Sanders,-0.46620874923938943,2026-07-14
Ryan Flournoy,-1.050658515296131,2026-07-14
Mason Tipton,-1.3519806621999815,2026-07-14
Deonte Harty,-1.4674309846930793,2026-07-14
Trenton Irwin,-1.7128178915897494,2026-07-14
Derius Davis,-1.8034156391407998,2026-07-14
Craig Reynolds,-3.2092735349514894,2026-07-14
Rakim Jarrett,-3.6797620504166537,2026-07-14
Terrace Marshall Jr.,-3.8250425884165353,2026-07-14
Jeff Wilson Jr.,-4.129840043119154,2026-07-14
Shedeur Sanders,-4.18731361814169,2026-07-14
Drew Ogletree,-4.197454218237772,2026-07-14
Irv Smith Jr.,-4.547747948199059,2026-07-14
Ezekiel Elliott,-4.645745743089226,2026-07-14
Malik Heath,-4.856847652690297,2026-07-14
Chris Brooks,-5.322046450410548,2026-07-14
Jaelon Darden,-5.502795059742659,2026-07-14
Chase Edmonds,-5.5556161373949475,2026-07-14
Jamari Thrash,-5.712528919057412,2026-07-14
Tahj Washington,-5.902323580126385,2026-07-14
Pierre Strong Jr.,-6.094961968394954,2026-07-14
Ronnie Bell,-6.1447940072609875,2026-07-14
Parris Campbell,-6.183756176622165,2026-07-14
Tyler Goodson,-6.652005944138549,2026-07-14
Dalvin Cook,-6.757907333380521,2026-07-14
Rasheen Ali,-6.779391452987986,2026-07-14
Brenden Rice,-6.930769663833471,2026-07-14
Donovan Peoples-Jones,-7.335764132684324,2026-07-14
Tyler Badie,-7.561977613451083,2026-07-14
Hassan Haskins,-7.563940403040613,2026-07-14
Ihmir Smith-Marsette,-7.822208827112045,2026-07-14
Justyn Ross,-7.838434201184049,2026-07-14
David Bell,-7.9801113625238385,2026-07-14
Jake Tonges,-8.001359811147832,2026-07-14
Kadarius Toney,-8.095569705719535,2026-07-14
Garrett Nussmeier,-8.175927428733273,2026-07-14
Eric Gray,-8.247637928092377,2026-07-14
JaMycal Hasty,-8.866592658431724,2026-07-14
Deven Thompkins,-8.901940276135559,2026-07-14
Skyy Moore,-9.10256799934502,2026-07-14
Jaheim Bell,-9.207386830140068,2026-07-14
Royce Freeman,-10.305625639410843,2026-07-14
Kenny McIntosh,-10.454121215036814,2026-07-14
Quez Watkins,-10.880859231097043,2026-07-14
Chris Evans,-11.195173761960758,2026-07-14
Tanner McLachlan,-11.349813562481478,2026-07-14
Tyquan Thornton,-11.390813576030187,2026-07-14
Erik Ezukanma,-11.61947873272926,2026-07-14
Sione Vaki,-12.094814464172474,2026-07-14
Justin Shorter,-12.184325574832059,2026-07-14
A.T. Perry,-12.242539040534192,2026-07-14
Israel Abanikanda,-12.415623265617699,2026-07-14
Jeremy McNichols,-12.48011393134299,2026-07-14
Cameron Ward,-12.556341237427677,2026-07-14
Ainias Smith,-12.57503722243478,2026-07-14
Malik Cunningham,-13.131223286836986,2026-07-14
Trayveon Williams,-13.52469754483479,2026-07-14
Bryce Ford-Wheaton,-13.542483677137948,2026-07-14
Riley Leonard,-13.994864359704259,2026-07-14
Anthony Schwartz,-14.310943227545804,2026-07-14
Clyde Edwards-Helaire,-14.953104307390435,2026-07-14
Nyheim Hines,-14.971145703202952,2026-07-14
Jaxson Dart,-15.333553061394433,2026-07-14
Travis Homer,-17.398216522967044,2026-07-14
Tyler Scott,-18.039927108058563,2026-07-14
Kyle McCord,-18.2101443534024,2026-07-14
Jalen Milroe,-18.518880203727413,2026-07-14
DeeJay Dallas,-19.555900191654683,2026-07-14
Taylen Green,-19.589213670623714,2026-07-14
Luke Altmyer,-19.788628957066017,2026-07-14
Cole Payton,-19.98818448677612,2026-07-14
Tyrell Shavers,-20.818942661784096,2026-07-14
Carson Beck,-21.17862803210531,2026-07-14
Ronnie Rivers,-21.221372681718375,2026-07-14
Joshua Kelley,-21.663829636841484,2026-07-14
Amari Rodgers,-21.885041156002682,2026-07-14
Tip Reiman,-22.199801000624458,2026-07-14
Ty Simpson,-22.754266573219304,2026-07-14
Quinn Ewers,-23.363136402771516,2026-07-14
Raheem Blackshear,-23.386603047814113,2026-07-14
Carson Steele,-25.123690263969046,2026-07-14
Tyler Warren,-27.819719231253202,2026-07-14
Julian Hill,-29.442696229273974,2026-07-14
Julius Chestnut,-30.53391793302703,2026-07-14
Nick Nash,-30.775854724262896,2026-07-14
Frank Gore Jr.,-31.872866704909907,2026-07-14
Antonio Williams,-34.33161196570195,2026-07-14
Deuce Vaughn,-36.909418732188186,2026-07-14
Fernando Mendoza,-38.1685849050896,2026-07-14
Cade Klubnik,-38.68656554542118,2026-07-14
Casey Washington,-42.13349675905196,2026-07-14
Luke Lachey,-45.39034537949316,2026-07-14
Drew Allar,-47.797593222620165,2026-07-14
Jase McClellan,-51.05133598369902,2026-07-14
Savion Williams,-52.68104821032927,2026-07-14
Arian Smith,-52.77694637079343,2026-07-14
Malik Davis,-52.898783357089286,2026-07-14
KeAndre Lambert-Smith,-53.03170579771029,2026-07-14
Efton Chism,-53.54523700005717,2026-07-14
Chimere Dike,-54.254455767905156,2026-07-14
Salvon Ahmed,-54.60173353011997,2026-07-14
Kendall Milton,-55.225281062826156,2026-07-14
CJ Daniels,-57.17797132332471,2026-07-14
Isaac TeSlaa,-57.381388524624676,2026-07-14
Tre Harris,-57.8036737263069,2026-07-14
Michael Carter,-58.11661739216948,2026-07-14
Kameron Johnson,-58.69316310834633,2026-07-14
Jordan Watkins,-59.36014897227755,2026-07-14
Gunnar Helm,-60.163014718029594,2026-07-14
Jaylin Lane,-61.086412468448955,2026-07-14
LaJohntay Wester,-61.56198459246563,2026-07-14
Xavier Restrepo,-62.307014876128655,2026-07-14
Zavier Scott,-62.73127942133552,2026-07-14
Tez Johnson,-63.10402570183499,2026-07-14
Michael Trigg,-63.71197725762748,2026-07-14
Harold Fannin,-65.80895846658328,2026-07-14
Emeka Egbuka,-66.30373502379322,2026-07-14
Skyler Bell,-66.75849610010674,2026-07-14
Jawhar Jordan,-66.91662808205909,2026-07-14
Jaylin Noel,-67.85711863568703,2026-07-14
Cody Schrader,-68.09280236864196,2026-07-14
Thomas Fidone,-68.17396598846518,2026-07-14
Terrance Ferguson,-68.70855466903487,2026-07-14
Bryce Lance,-69.2141715566328,2026-07-14
Blake Watson,-70.12498243566829,2026-07-14
Elijah Arroyo,-70.20513101829046,2026-07-14
Jimmy Horn,-70.45076925560682,2026-07-14
Kyle Williams,-71.65435875634839,2026-07-14
Tetairoa McMillan,-71.91839569702364,2026-07-14
Tory Horton,-72.5113083143517,2026-07-14
Konata Mumpfield,-72.69307432474467,2026-07-14
Pat Bryant,-73.10622088406306,2026-07-14
Jayden Higgins,-73.3814309406324,2026-07-14
Jack Bech,-73.5424613774756,2026-07-14
Oronde Gadsden,-73.70785634931876,2026-07-14
George Holani,-73.72469731757566,2026-07-14
Dont'e Thornton,-75.31975618682978,2026-07-14
De'Zhaun Stribling,-75.63614144201902,2026-07-14
Deion Burks,-76.76331489511774,2026-07-14
Jalen Royals,-76.90333103300068,2026-07-14
Evan Hull,-77.58078874484946,2026-07-14
Mitchell Evans,-77.63176620465588,2026-07-14
Cyrus Allen,-78.57273331543239,2026-07-14
Eli Stowers,-79.11514859558558,2026-07-14
Tai Felton,-80.27120622715076,2026-07-14
Deneric Prince,-80.57098578757353,2026-07-14
Travis Hunter,-83.08552351207464,2026-07-14
Elic Ayomanor,-83.25613060837689,2026-07-14
Max Klare,-83.55958501886151,2026-07-14
Elijah Sarratt,-84.19320006172279,2026-07-14
Oscar Delp,-84.98528934499609,2026-07-14
RJ Harvey,-85.91035949595964,2026-07-14
Sam Roush,-86.72226326211967,2026-07-14
Brenen Thompson,-87.23459570015991,2026-07-14
Matthew Golden,-87.4148145787868,2026-07-14
Colston Loveland,-87.92492473486682,2026-07-14
Malachi Fields,-88.88407225723432,2026-07-14
Caleb Douglas,-89.615123819286,2026-07-14
Kevin Coleman,-89.6675191914866,2026-07-14
Mason Taylor,-90.32157302498346,2026-07-14
Luther Burden,-92.60823857061696,2026-07-14
Isaiah Spiller,-93.02074802380601,2026-07-14
Woody Marks,-93.3849350029716,2026-07-14
Germie Bernard,-93.89730283275647,2026-07-14
Denzel Boston,-94.09894010239003,2026-07-14
Barion Brown,-94.40312371416398,2026-07-14
