season,week,round,roster_id,points,opponent_id,opp_points,team,opponent,outcome
2024,6,regular season,11,121.94,3,128.72,akondratieff,lukestip,loss
2024,6,regular season,1,111.9,4,107.02,joeburrowmvp,caskinner,win
2024,6,regular season,7,152.44,5,95.14,ElatedBroncosFan,ngernenz,win
2024,6,regular season,8,118.66,6,132.8,obiwanginobiIi,jzeigboi,loss
2024,6,regular season,5,95.14,7,152.44,ngernenz,ElatedBroncosFan,loss
2024,6,regular season,6,132.8,8,118.66,jzeigboi,obiwanginobiIi,win
2024,6,regular season,12,162.62,9,142.7,TheJandyStock,Arvs,win
2024,6,regular season,2,96.3,10,123.24,SFOControl,Gretsch0401,loss
2024,6,regular season,3,128.72,11,121.94,lukestip,akondratieff,win
2024,6,regular season,9,142.7,12,162.62,Arvs,TheJandyStock,loss
2024,7,regular season,5,128,1,110.66,ngernenz,joeburrowmvp,win
2024,7,regular season,12,176.8,2,90.44,TheJandyStock,SFOControl,win
2024,7,regular season,6,139.3,3,145.06,jzeigboi,lukestip,loss
2024,7,regular season,7,110.82,4,116.4,ElatedBroncosFan,caskinner,loss
2024,7,regular season,1,110.66,5,128,joeburrowmvp,ngernenz,loss
2024,7,regular season,3,145.06,6,139.3,lukestip,jzeigboi,win
2024,7,regular season,4,116.4,7,110.82,caskinner,ElatedBroncosFan,win
2024,7,regular season,11,155.46,8,130.62,akondratieff,obiwanginobiIi,win
2024,7,regular season,10,101.08,9,107.68,Gretsch0401,Arvs,loss
2024,7,regular season,9,107.68,10,101.08,Arvs,Gretsch0401,win
2024,7,regular season,8,130.62,11,155.46,obiwanginobiIi,akondratieff,loss
2024,7,regular season,2,90.44,12,176.8,SFOControl,TheJandyStock,loss
2024,8,regular season,9,139.16,1,140.64,Arvs,joeburrowmvp,loss
2024,8,regular season,7,139.44,2,154.06,ElatedBroncosFan,SFOControl,loss
2024,8,regular season,10,145.44,3,133.62,Gretsch0401,lukestip,win
2024,8,regular season,6,147.26,4,155.42,jzeigboi,caskinner,loss
2024,8,regular season,11,132.16,5,130.6,akondratieff,ngernenz,win
2024,8,regular season,4,155.42,6,147.26,caskinner,jzeigboi,win
2024,8,regular season,2,154.06,7,139.44,SFOControl,ElatedBroncosFan,win
2024,8,regular season,12,136.64,8,134.14,TheJandyStock,obiwanginobiIi,win
2024,8,regular season,1,140.64,9,139.16,joeburrowmvp,Arvs,win
2024,8,regular season,3,133.62,10,145.44,lukestip,Gretsch0401,loss
2024,8,regular season,5,130.6,11,132.16,ngernenz,akondratieff,loss
2024,8,regular season,8,134.14,12,136.64,obiwanginobiIi,TheJandyStock,loss
2024,9,regular season,2,170.8,1,142.84,SFOControl,joeburrowmvp,win
2024,9,regular season,1,142.84,2,170.8,joeburrowmvp,SFOControl,loss
2024,9,regular season,12,138.42,3,130.4,TheJandyStock,lukestip,win
2024,9,regular season,11,121,4,163.76,akondratieff,caskinner,loss
2024,9,regular season,6,130.88,5,137.26,jzeigboi,ngernenz,loss
2024,9,regular season,5,137.26,6,130.88,ngernenz,jzeigboi,win
2024,9,regular season,9,104.8,7,132.52,Arvs,ElatedBroncosFan,loss
2024,9,regular season,10,129.5,8,139.32,Gretsch0401,obiwanginobiIi,loss
2024,9,regular season,7,132.52,9,104.8,ElatedBroncosFan,Arvs,win
2024,9,regular season,8,139.32,10,129.5,obiwanginobiIi,Gretsch0401,win
2024,9,regular season,4,163.76,11,121,caskinner,akondratieff,win
2024,9,regular season,3,130.4,12,138.42,lukestip,TheJandyStock,loss
2024,10,regular season,6,122.24,1,153.7,jzeigboi,joeburrowmvp,loss
2024,10,regular season,3,85.62,2,122.82,lukestip,SFOControl,loss
2024,10,regular season,2,122.82,3,85.62,SFOControl,lukestip,win
2024,10,regular season,12,117.24,4,152.04,TheJandyStock,caskinner,loss
2024,10,regular season,10,116.66,5,110.14,Gretsch0401,ngernenz,win
2024,10,regular season,1,153.7,6,122.24,joeburrowmvp,jzeigboi,win
2024,10,regular season,11,111.8,7,96.96,akondratieff,ElatedBroncosFan,win
2024,10,regular season,9,139.26,8,147.38,Arvs,obiwanginobiIi,loss
2024,10,regular season,8,147.38,9,139.26,obiwanginobiIi,Arvs,win
2024,10,regular season,5,110.14,10,116.66,ngernenz,Gretsch0401,loss
2024,10,regular season,7,96.96,11,111.8,ElatedBroncosFan,akondratieff,loss
2024,10,regular season,4,152.04,12,117.24,caskinner,TheJandyStock,win
2024,11,regular season,11,148.08,1,130.44,akondratieff,joeburrowmvp,win
2024,11,regular season,8,112.72,2,127.5,obiwanginobiIi,SFOControl,loss
2024,11,regular season,9,167.84,3,186.16,Arvs,lukestip,loss
2024,11,regular season,10,105.62,4,182.14,Gretsch0401,caskinner,loss
2024,11,regular season,12,161.34,5,152.6,TheJandyStock,ngernenz,win
2024,11,regular season,7,132.76,6,143.8,ElatedBroncosFan,jzeigboi,loss
2024,11,regular season,6,143.8,7,132.76,jzeigboi,ElatedBroncosFan,win
2024,11,regular season,2,127.5,8,112.72,SFOControl,obiwanginobiIi,win
2024,11,regular season,3,186.16,9,167.84,lukestip,Arvs,win
2024,11,regular season,4,182.14,10,105.62,caskinner,Gretsch0401,win
2024,11,regular season,1,130.44,11,148.08,joeburrowmvp,akondratieff,loss
2024,11,regular season,5,152.6,12,161.34,ngernenz,TheJandyStock,loss
2024,12,regular season,7,125.14,1,117.72,ElatedBroncosFan,joeburrowmvp,win
2024,12,regular season,9,144.06,2,125.12,Arvs,SFOControl,win
2024,12,regular season,8,141.18,3,138.78,obiwanginobiIi,lukestip,win
2024,12,regular season,5,139.98,4,143.14,ngernenz,caskinner,loss
2024,12,regular season,4,143.14,5,139.98,caskinner,ngernenz,win
2024,12,regular season,11,107.18,6,139.76,akondratieff,jzeigboi,loss
2024,12,regular season,1,117.72,7,125.14,joeburrowmvp,ElatedBroncosFan,loss
2024,12,regular season,3,138.78,8,141.18,lukestip,obiwanginobiIi,loss
2024,12,regular season,2,125.12,9,144.06,SFOControl,Arvs,loss
2024,12,regular season,12,154.32,10,137.48,TheJandyStock,Gretsch0401,win
2024,12,regular season,6,139.76,11,107.18,jzeigboi,akondratieff,win
2024,12,regular season,10,137.48,12,154.32,Gretsch0401,TheJandyStock,loss
2024,13,regular season,8,109.48,1,124.78,obiwanginobiIi,joeburrowmvp,loss
2024,13,regular season,5,140.68,2,109,ngernenz,SFOControl,win
2024,13,regular season,7,161.66,3,169.6,ElatedBroncosFan,lukestip,loss
2024,13,regular season,9,117.3,4,157.08,Arvs,caskinner,loss
2024,13,regular season,2,109,5,140.68,SFOControl,ngernenz,loss
2024,13,regular season,12,160.36,6,119.02,TheJandyStock,jzeigboi,win
2024,13,regular season,3,169.6,7,161.66,lukestip,ElatedBroncosFan,win
2024,13,regular season,1,124.78,8,109.48,joeburrowmvp,obiwanginobiIi,win
2024,13,regular season,4,157.08,9,117.3,caskinner,Arvs,win
2024,13,regular season,11,106.78,10,144.62,akondratieff,Gretsch0401,loss
2024,13,regular season,10,144.62,11,106.78,Gretsch0401,akondratieff,win
2024,13,regular season,6,119.02,12,160.36,jzeigboi,TheJandyStock,loss
2024,14,regular season,3,145.62,1,137.48,lukestip,joeburrowmvp,win
2024,14,regular season,4,126.96,2,111.6,caskinner,SFOControl,win
2024,14,regular season,1,137.48,3,145.62,joeburrowmvp,lukestip,loss
2024,14,regular season,2,111.6,4,126.96,SFOControl,caskinner,loss
2024,14,regular season,9,119.94,5,129.94,Arvs,ngernenz,loss
2024,14,regular season,10,152.2,6,143.94,Gretsch0401,jzeigboi,win
2024,14,regular season,8,198.32,7,194.92,obiwanginobiIi,ElatedBroncosFan,win
2024,14,regular season,7,194.92,8,198.32,ElatedBroncosFan,obiwanginobiIi,loss
2024,14,regular season,5,129.94,9,119.94,ngernenz,Arvs,win
2024,14,regular season,6,143.94,10,152.2,jzeigboi,Gretsch0401,loss
2024,14,regular season,12,134.24,11,106.48,TheJandyStock,akondratieff,win
2024,14,regular season,11,106.48,12,134.24,akondratieff,TheJandyStock,loss
2024,15,loser's bracket,8,120.5,1,100.26,obiwanginobiIi,joeburrowmvp,win
2024,15,1st round,3,94.28,2,129.84,lukestip,SFOControl,loss
2024,15,1st round,2,129.84,3,94.28,SFOControl,lukestip,win
2024,15,1st round,10,185.98,5,133.02,Gretsch0401,ngernenz,win
2024,15,loser's bracket,7,179.94,6,151.76,ElatedBroncosFan,jzeigboi,win
2024,15,loser's bracket,6,151.76,7,179.94,jzeigboi,ElatedBroncosFan,loss
2024,15,loser's bracket,1,100.26,8,120.5,joeburrowmvp,obiwanginobiIi,loss
2024,15,1st round,5,133.02,10,185.98,ngernenz,Gretsch0401,loss
2024,16,loser's bracket,11,143.28,1,182.92,akondratieff,joeburrowmvp,loss
2024,16,2nd round,12,145.5,2,147.32,TheJandyStock,SFOControl,loss
2024,16,5th place,5,169.24,3,158.04,ngernenz,lukestip,win
2024,16,2nd round,10,155.88,4,160.78,Gretsch0401,caskinner,loss
2024,16,5th place,3,158.04,5,169.24,lukestip,ngernenz,loss
2024,16,loser's bracket,9,103.94,6,140.34,Arvs,jzeigboi,loss
2024,16,loser's bracket,8,127.36,7,152.38,obiwanginobiIi,ElatedBroncosFan,loss
2024,16,loser's bracket,7,152.38,8,127.36,ElatedBroncosFan,obiwanginobiIi,win
2024,16,loser's bracket,6,140.34,9,103.94,jzeigboi,Arvs,win
2024,16,2nd round,4,160.78,10,155.88,caskinner,Gretsch0401,win
2024,16,loser's bracket,1,182.92,11,143.28,joeburrowmvp,akondratieff,win
2024,16,2nd round,2,147.32,12,145.5,SFOControl,TheJandyStock,win
2024,17,loser's bracket,6,167.5,1,78.22,jzeigboi,joeburrowmvp,win
2024,17,Championship,4,162.74,2,165.68,caskinner,SFOControl,loss
2024,17,Championship,2,165.68,4,162.74,SFOControl,caskinner,win
2024,17,loser's bracket,1,78.22,6,167.5,joeburrowmvp,jzeigboi,loss
2024,17,loser's bracket,11,139.42,9,99.68,akondratieff,Arvs,win
2024,17,3rd place,12,141.36,10,148.38,TheJandyStock,Gretsch0401,loss
2024,17,loser's bracket,9,99.68,11,139.42,Arvs,akondratieff,loss
2024,17,3rd place,10,148.38,12,141.36,Gretsch0401,TheJandyStock,win
2025,1,regular season,11,122.96,1,109.84,akondratieff,joeburrowmvp,win
2025,1,regular season,10,125.84,2,122.4,Gretsch0401,SFOControl,win
2025,1,regular season,6,120.18,3,87.28,jzeigboi,lukestip,win
2025,1,regular season,12,138.7,4,100.08,TheJandyStock,caskinner,win
2025,1,regular season,9,111.38,5,124.5,Arvs,ngernenz,loss
2025,1,regular season,3,87.28,6,120.18,lukestip,jzeigboi,loss
2025,1,regular season,8,112.92,7,155.08,obiwanginobiIi,ElatedBroncosFan,loss
2025,1,regular season,7,155.08,8,112.92,ElatedBroncosFan,obiwanginobiIi,win
2025,1,regular season,5,124.5,9,111.38,ngernenz,Arvs,win
2025,1,regular season,2,122.4,10,125.84,SFOControl,Gretsch0401,loss
2025,1,regular season,1,109.84,11,122.96,joeburrowmvp,akondratieff,loss
2025,1,regular season,4,100.08,12,138.7,caskinner,TheJandyStock,loss
2025,2,regular season,8,80.38,1,143.88,obiwanginobiIi,joeburrowmvp,loss
2025,2,regular season,12,116.48,2,130.48,TheJandyStock,SFOControl,loss
2025,2,regular season,9,143.28,3,142.34,Arvs,lukestip,win
2025,2,regular season,10,133.28,4,185.68,Gretsch0401,caskinner,loss
2025,2,regular season,6,118.52,5,89.26,jzeigboi,ngernenz,win
2025,2,regular season,5,89.26,6,118.52,ngernenz,jzeigboi,loss
2025,2,regular season,11,109.66,7,176.46,akondratieff,ElatedBroncosFan,loss
2025,2,regular season,1,143.88,8,80.38,joeburrowmvp,obiwanginobiIi,win
2025,2,regular season,3,142.34,9,143.28,lukestip,Arvs,loss
2025,2,regular season,4,185.68,10,133.28,caskinner,Gretsch0401,win
2025,2,regular season,7,176.46,11,109.66,ElatedBroncosFan,akondratieff,win
2025,2,regular season,2,130.48,12,116.48,SFOControl,TheJandyStock,win
2025,3,regular season,7,145.02,1,106.14,ElatedBroncosFan,joeburrowmvp,win
2025,3,regular season,4,159.46,2,90.36,caskinner,SFOControl,win
2025,3,regular season,5,106.64,3,104.76,ngernenz,lukestip,win
2025,3,regular season,2,90.36,4,159.46,SFOControl,caskinner,loss
2025,3,regular season,3,104.76,5,106.64,lukestip,ngernenz,loss
2025,3,regular season,9,148.28,6,144.3,Arvs,jzeigboi,win
2025,3,regular season,1,106.14,7,145.02,joeburrowmvp,ElatedBroncosFan,loss
2025,3,regular season,11,91.92,8,124.36,akondratieff,obiwanginobiIi,loss
2025,3,regular season,6,144.3,9,148.28,jzeigboi,Arvs,loss
2025,3,regular season,12,122.14,10,107.64,TheJandyStock,Gretsch0401,win
2025,3,regular season,8,124.36,11,91.92,obiwanginobiIi,akondratieff,win
2025,3,regular season,10,107.64,12,122.14,Gretsch0401,TheJandyStock,loss
2025,4,regular season,5,115.74,1,131.92,ngernenz,joeburrowmvp,loss
2025,4,regular season,7,184.34,2,145.86,ElatedBroncosFan,SFOControl,win
2025,4,regular season,12,165.34,3,148.34,TheJandyStock,lukestip,win
2025,4,regular season,6,131.98,4,151.28,jzeigboi,caskinner,loss
2025,4,regular season,1,131.92,5,115.74,joeburrowmvp,ngernenz,win
2025,4,regular season,4,151.28,6,131.98,caskinner,jzeigboi,win
2025,4,regular season,2,145.86,7,184.34,SFOControl,ElatedBroncosFan,loss
2025,4,regular season,10,138.18,8,147.24,Gretsch0401,obiwanginobiIi,loss
2025,4,regular season,11,94.72,9,101.48,akondratieff,Arvs,loss
2025,4,regular season,8,147.24,10,138.18,obiwanginobiIi,Gretsch0401,win
2025,4,regular season,9,101.48,11,94.72,Arvs,akondratieff,win
2025,4,regular season,3,148.34,12,165.34,lukestip,TheJandyStock,loss
2025,5,regular season,9,129.7,1,177.34,Arvs,joeburrowmvp,loss
2025,5,regular season,8,138.78,2,139.1,obiwanginobiIi,SFOControl,loss
2025,5,regular season,4,116.5,3,129.62,caskinner,lukestip,loss
2025,5,regular season,3,129.62,4,116.5,lukestip,caskinner,win
2025,5,regular season,11,111.8,5,182.76,akondratieff,ngernenz,loss
2025,5,regular season,12,138.16,6,122.98,TheJandyStock,jzeigboi,win
2025,5,regular season,10,102.66,7,156.96,Gretsch0401,ElatedBroncosFan,loss
2025,5,regular season,2,139.1,8,138.78,SFOControl,obiwanginobiIi,win
2025,5,regular season,1,177.34,9,129.7,joeburrowmvp,Arvs,win
2025,5,regular season,7,156.96,10,102.66,ElatedBroncosFan,Gretsch0401,win
2025,5,regular season,5,182.76,11,111.8,ngernenz,akondratieff,win
2025,5,regular season,6,122.98,12,138.16,jzeigboi,TheJandyStock,loss
2025,6,regular season,6,100.6,1,126.62,jzeigboi,joeburrowmvp,loss
2025,6,regular season,9,110.52,2,160.86,Arvs,SFOControl,loss
2025,6,regular season,11,105.1,3,90.44,akondratieff,lukestip,win
2025,6,regular season,8,98.58,4,146.02,obiwanginobiIi,caskinner,loss
2025,6,regular season,10,95.24,5,112.52,Gretsch0401,ngernenz,loss
2025,6,regular season,1,126.62,6,100.6,joeburrowmvp,jzeigboi,win
2025,6,regular season,12,165.8,7,200.6,TheJandyStock,ElatedBroncosFan,loss
2025,6,regular season,4,146.02,8,98.58,caskinner,obiwanginobiIi,win
2025,6,regular season,2,160.86,9,110.52,SFOControl,Arvs,win
2025,6,regular season,5,112.52,10,95.24,ngernenz,Gretsch0401,win
2025,6,regular season,3,90.44,11,105.1,lukestip,akondratieff,loss
2025,6,regular season,7,200.6,12,165.8,ElatedBroncosFan,TheJandyStock,win
2025,7,regular season,3,111.68,1,153.2,lukestip,joeburrowmvp,loss
2025,7,regular season,5,107.32,2,122.32,ngernenz,SFOControl,loss
2025,7,regular season,1,153.2,3,111.68,joeburrowmvp,lukestip,win
2025,7,regular season,7,171.58,4,179.1,ElatedBroncosFan,caskinner,loss
2025,7,regular season,2,122.32,5,107.32,SFOControl,ngernenz,win
2025,7,regular season,11,101.72,6,102.44,akondratieff,jzeigboi,loss
2025,7,regular season,4,179.1,7,171.58,caskinner,ElatedBroncosFan,win
2025,7,regular season,12,111.28,8,167.7,TheJandyStock,obiwanginobiIi,loss
2025,7,regular season,10,150.58,9,131.68,Gretsch0401,Arvs,win
2025,7,regular season,9,131.68,10,150.58,Arvs,Gretsch0401,loss
2025,7,regular season,6,102.44,11,101.72,jzeigboi,akondratieff,win
2025,7,regular season,8,167.7,12,111.28,obiwanginobiIi,TheJandyStock,win
2025,8,regular season,4,165.38,1,118.56,caskinner,joeburrowmvp,win
2025,8,regular season,3,113.52,2,131.88,lukestip,SFOControl,loss
2025,8,regular season,2,131.88,3,113.52,SFOControl,lukestip,win
2025,8,regular season,1,118.56,4,165.38,joeburrowmvp,caskinner,loss
2025,8,regular season,8,106.34,5,110.56,obiwanginobiIi,ngernenz,loss
2025,8,regular season,10,111.14,6,125.04,Gretsch0401,jzeigboi,loss
2025,8,regular season,9,86.7,7,133.46,Arvs,ElatedBroncosFan,loss
2025,8,regular season,5,110.56,8,106.34,ngernenz,obiwanginobiIi,win
2025,8,regular season,7,133.46,9,86.7,ElatedBroncosFan,Arvs,win
2025,8,regular season,6,125.04,10,111.14,jzeigboi,Gretsch0401,win
2025,8,regular season,12,135.28,11,158.12,TheJandyStock,akondratieff,loss
2025,8,regular season,11,158.12,12,135.28,akondratieff,TheJandyStock,win
2025,9,regular season,12,115.02,1,132.08,TheJandyStock,joeburrowmvp,loss
2025,9,regular season,6,135.96,2,145.6,jzeigboi,SFOControl,loss
2025,9,regular season,10,89.38,3,161.68,Gretsch0401,lukestip,loss
2025,9,regular season,11,120.66,4,142.12,akondratieff,caskinner,loss
2025,9,regular season,7,184.16,5,122.32,ElatedBroncosFan,ngernenz,win
2025,9,regular season,2,145.6,6,135.96,SFOControl,jzeigboi,win
2025,9,regular season,5,122.32,7,184.16,ngernenz,ElatedBroncosFan,loss
2025,9,regular season,9,142.6,8,115.16,Arvs,obiwanginobiIi,win
2025,9,regular season,8,115.16,9,142.6,obiwanginobiIi,Arvs,loss
2025,9,regular season,3,161.68,10,89.38,lukestip,Gretsch0401,win
2025,9,regular season,4,142.12,11,120.66,caskinner,akondratieff,win
2025,9,regular season,1,132.08,12,115.02,joeburrowmvp,TheJandyStock,win
2025,10,regular season,10,145.68,1,133.84,Gretsch0401,joeburrowmvp,win
2025,10,regular season,11,117.34,2,150.06,akondratieff,SFOControl,loss
2025,10,regular season,7,137.5,3,68.64,ElatedBroncosFan,lukestip,win
2025,10,regular season,5,141.84,4,192.4,ngernenz,caskinner,loss
2025,10,regular season,4,192.4,5,141.84,caskinner,ngernenz,win
2025,10,regular season,8,100.38,6,142.12,obiwanginobiIi,jzeigboi,loss
2025,10,regular season,3,68.64,7,137.5,lukestip,ElatedBroncosFan,loss
2025,10,regular season,6,142.12,8,100.38,jzeigboi,obiwanginobiIi,win
2025,10,regular season,12,123.06,9,126.1,TheJandyStock,Arvs,loss
2025,10,regular season,1,133.84,10,145.68,joeburrowmvp,Gretsch0401,loss
2025,10,regular season,2,150.06,11,117.34,SFOControl,akondratieff,win
2025,10,regular season,9,126.1,12,123.06,Arvs,TheJandyStock,win
2025,11,regular season,2,137.74,1,89.34,SFOControl,joeburrowmvp,win
2025,11,regular season,1,89.34,2,137.74,joeburrowmvp,SFOControl,loss
2025,11,regular season,8,82.7,3,112.96,obiwanginobiIi,lukestip,loss
2025,11,regular season,9,67.32,4,172.72,Arvs,caskinner,loss
2025,11,regular season,12,155.88,5,87.62,TheJandyStock,ngernenz,win
2025,11,regular season,7,156.18,6,133.48,ElatedBroncosFan,jzeigboi,win
2025,11,regular season,6,133.48,7,156.18,jzeigboi,ElatedBroncosFan,loss
2025,11,regular season,3,112.96,8,82.7,lukestip,obiwanginobiIi,win
2025,11,regular season,4,172.72,9,67.32,caskinner,Arvs,win
2025,11,regular season,11,111.78,10,143.86,akondratieff,Gretsch0401,loss
2025,11,regular season,10,143.86,11,111.78,Gretsch0401,akondratieff,win
2025,11,regular season,5,87.62,12,155.88,ngernenz,TheJandyStock,loss
2025,12,regular season,11,119.24,1,123.84,akondratieff,joeburrowmvp,loss
2025,12,regular season,10,124.16,2,82.4,Gretsch0401,SFOControl,win
2025,12,regular season,6,147.88,3,125.82,jzeigboi,lukestip,win
2025,12,regular season,12,151.94,4,172.56,TheJandyStock,caskinner,loss
2025,12,regular season,9,91.36,5,94.02,Arvs,ngernenz,loss
2025,12,regular season,3,125.82,6,147.88,lukestip,jzeigboi,loss
2025,12,regular season,8,123.42,7,162.26,obiwanginobiIi,ElatedBroncosFan,loss
2025,12,regular season,7,162.26,8,123.42,ElatedBroncosFan,obiwanginobiIi,win
2025,12,regular season,5,94.02,9,91.36,ngernenz,Arvs,win
2025,12,regular season,2,82.4,10,124.16,SFOControl,Gretsch0401,loss
2025,12,regular season,1,123.84,11,119.24,joeburrowmvp,akondratieff,win
2025,12,regular season,4,172.56,12,151.94,caskinner,TheJandyStock,win
2025,13,regular season,8,104.48,1,132.52,obiwanginobiIi,joeburrowmvp,loss
2025,13,regular season,12,123.16,2,157.46,TheJandyStock,SFOControl,loss
2025,13,regular season,9,126.9,3,102.82,Arvs,lukestip,win
2025,13,regular season,10,138.2,4,126.46,Gretsch0401,caskinner,win
2025,13,regular season,6,105.12,5,123.36,jzeigboi,ngernenz,loss
2025,13,regular season,5,123.36,6,105.12,ngernenz,jzeigboi,win
2025,13,regular season,11,103.54,7,177.22,akondratieff,ElatedBroncosFan,loss
2025,13,regular season,1,132.52,8,104.48,joeburrowmvp,obiwanginobiIi,win
2025,13,regular season,3,102.82,9,126.9,lukestip,Arvs,loss
2025,13,regular season,4,126.46,10,138.2,caskinner,Gretsch0401,loss
2025,13,regular season,7,177.22,11,103.54,ElatedBroncosFan,akondratieff,win
2025,13,regular season,2,157.46,12,123.16,SFOControl,TheJandyStock,win
2025,14,regular season,7,127.56,1,92.2,ElatedBroncosFan,joeburrowmvp,win
2025,14,regular season,4,136.7,2,95.5,caskinner,SFOControl,win
2025,14,regular season,5,119.28,3,121.3,ngernenz,lukestip,loss
2025,14,regular season,2,95.5,4,136.7,SFOControl,caskinner,loss
2025,14,regular season,3,121.3,5,119.28,lukestip,ngernenz,win
2025,14,regular season,9,109.12,6,149.14,Arvs,jzeigboi,loss
2025,14,regular season,1,92.2,7,127.56,joeburrowmvp,ElatedBroncosFan,loss
2025,14,regular season,11,101.36,8,146.48,akondratieff,obiwanginobiIi,loss
2025,14,regular season,6,149.14,9,109.12,jzeigboi,Arvs,win
2025,14,regular season,12,89.98,10,101.34,TheJandyStock,Gretsch0401,loss
2025,14,regular season,8,146.48,11,101.36,obiwanginobiIi,akondratieff,win
2025,14,regular season,10,101.34,12,89.98,Gretsch0401,TheJandyStock,win
2025,15,1st round,6,152.02,1,159.98,jzeigboi,joeburrowmvp,loss
2025,15,1st round,10,159.54,2,130.96,Gretsch0401,SFOControl,win
2025,15,loser's bracket,8,107.98,5,172.7,obiwanginobiIi,ngernenz,loss
