name,player_id,position,age,height,weight
Kamaal Seymour,7497,OL,26,78,319
Kamaal Seymour,7497,OT,26,78,319
Jamon Meredith,489,OL,34,"6'5""",312
Rex Burkhead,1387,RB,32,70,215
Gabe Hughes,3759,TE,24,"6'4""",241
Emmanuel Rugamba,8030,DB,23,71,194
Mercy Maston,5832,DB,29,71,208
Andrew Farmer,11122,LB,24,76,250
Tanner Volson,6559,OL,25,76,303
Malcolm Elmore,7386,DB,23,71,185
Kyle Pitts,7553,TE,24,78,250
Demario Richard,5143,RB,25,70,219
Duplicate Player,5308,DL,22,"6'4""",283
Don Barclay,1172,OL,31,"6'4""",305
Austin Barnard,5617,P,26,75,207
Trent Harris,5664,LB,27,74,255
Leon Mackey,2874,DL,28,"6'5""",260
Derek Barnett,4065,DL,28,75,259
Evan Foster,7501,DB,NA,"6'0""",215
Jequez Ezzard,8410,WR,NA,70,195
Dwayne Haskins,5845,QB,24,76,230
Albert Wilson,2025,WR,30,69,195
Phillip Andersen,5838,K,30,71,206
Joshua Lingenfelter,12300,TE,NA,75,250
Chris Baker,767,DL,32,"6'2""",320
Benjie Franklin,8645,DB,26,72,172
Josh Boyd,1523,DL,31,"6'3""",310
Kaleb Hayes,11134,DB,25,72,195
E.J. Jenkins,11304,TE,26,78,245
Cade Mays,8502,OL,25,78,325
Nick Herbig,10940,DL,23,74,240
Nick Herbig,10940,LB,23,74,240
Elijah Campbell,5534,DB,29,71,200
Ryan Reid,4746,DB,27,71,190
Ar'Darius Washington,7970,DB,25,68,180
Joe Flacco,19,QB,39,78,230
Cade Beresford,12329,OL,NA,78,308
Elijah Wellman,5296,TE,27,74,241
Isaiah McDuffie,7782,LB,25,73,227
Niko Davis,2782,DL,28,"6'5""",285
Treylen Brown,12301,NA,24,75,310
Chim Okorafor,11279,OT,25,78,320
Desmond King,4216,DB,30,70,200
Zac Kerin,2160,OL,30,77,305
Demetrious Cox,4363,DB,27,72,200
Kenneth Durden,3837,DB,29,73,180
Tyler Lacy,10941,DL,25,76,279
Hunter Nourzad,11756,OL,24,75,317
Andrew Williamson,3466,DB,29,73,212
Bryan Walters,1009,WR,32,"6'0""",190
Henry To'oTo'o,10970,LB,23,74,228
Hauati Pututau,8609,DL,26,75,306
Ray Drew,2678,DL,25,"6'4""",265
Chris Edwards,3865,DB,29,74,215
Dieugot Joseph,4553,OL,27,78,302
Shane McDermott,3053,OL,26,"6'4""",300
Kevin Dorsey,1524,WR,27,"6'1""",207
Will Johnson,1250,RB,31,"6'2""",238
Will Johnson,1250,TE,31,"6'2""",238
Nic Melsop,11129,OL,25,78,332
Drake Dorbeck,7246,OL,25,78,320
Neal Sterling,2519,TE,29,75,257
Joshua Simmons,6624,DB,25,75,205
Chris Harper,2721,WR,26,"5'11""",175
Sean Modster,6459,WR,26,71,183
Cole Beck,12264,WR,29,73,195
Thurston Armbrister,2735,LB,29,75,235
Charles Clay,801,TE,32,75,246
Quinton Schooley,4911,OL,28,76,298
Justin Senior,4275,OL,27,77,310
DeAngelo Williams,306,RB,37,"5'9""",215
Nelson Spruce,3484,WR,29,74,196
Zach Vigil,2676,LB,30,74,238
Drew Belcher,6374,TE,25,75,250
Mo Alie-Cox,4054,TE,31,77,267
Ace Sanders,1450,WR,26,"5'7""",173
Ryan Lankford,1966,WR,25,"6'0""",175
Michael Strachan,7944,WR,27,77,225
Truman Jones,11319,DL,24,75,255
Mario Williams,219,DL,35,"6'6""",292
Tyler McDonald,2919,WR,26,"6'3""",190
Kobe Jones,7740,DL,26,75,255
Kobe Jones,7740,LB,26,75,255
Ryan Griffin,1550,QB,33,76,218
Vita Vea,4969,DL,29,76,347
Rodger Saffold,623,OG,35,76,323
Rodger Saffold,623,OL,35,76,323
Perrish Cox,557,DB,33,"6'0""",190
Micah Abraham,11794,DB,24,71,185
Trystan Colon,6930,OL,26,75,313
Robbie Chosen,3423,WR,31,75,185
Jack Conklin,3175,OL,30,78,308
Jack Conklin,3175,OT,30,78,308
Nikita Whitlock,1897,RB,29,"5'11""",250
Deshaun Fenwick,12121,RB,24,73,223
Josh James,3723,OL,28,78,315
Ryan Davis,1282,DL,31,"6'2""",260
Ryan Davis,1282,LB,31,"6'2""",260
John Phillips,406,TE,34,77,251
Stephen Anderson,3496,TE,31,75,230
GJ Kinne,1,QB,28,"6'2""",234
Marvin Bracy,4813,WR,28,69,172
Tyreque Jones,11365,DB,25,74,195
Jordan Matthews,1800,TE,32,75,236
Rodarius Williams,7795,DB,26,72,193
Vosean Joseph,5907,LB,24,73,230
Andrew Jacas,6702,K,NA,,
Ian Wild,2780,DB,27,"6'0""",208
Major Wright,591,DB,32,"5'11""",204
Connor Bozick,4833,OL,27,77,320
Jordan Cameron,833,TE,32,"6'5""",249
Leighton McCarthy,7964,LB,25,75,220
Jamin Davis,7634,LB,26,76,234
Caleb Johnson,7846,LB,26,74,220
Danny Isidora,4209,OG,28,75,306
Danny Isidora,4209,OL,28,75,306
Mario Alford,2537,WR,28,"5'9""",180
Austin Trainor,3953,QB,NA,"6'2""",212
Buddha Jones,12258,DL,23,73,307
Jordan Wilkins,5100,RB,29,73,216
Hunter Kampmoyer,7938,TE,26,76,243
Jon Kitna,404,QB,47,"6'2""",219
Javelin Guidry,7392,DB,26,69,191
Mikey Bart,4847,DL,26,75,270
Mikey Bart,4847,LB,26,75,270
Brennen Beyer,2758,LB,29,75,266
Richard Gouraige,11376,OL,26,77,306
Niko Lalos,7381,DL,27,77,269
Timmy Jernigan,1872,DL,29,74,295
Josh Nurse,7199,DB,25,75,200
Charlie Whitehurst,698,QB,38,"6'5""",226
Justin Skule,6221,OL,28,78,315
Justin Skule,6221,OT,28,78,315
Jake Tonges,8698,TE,25,76,240
Josh Ferguson,3453,RB,28,70,205
Kalif Phillips,4385,RB,27,70,221
Marcus Cromartie,1623,DB,29,"6'0""",195
Steven Montez,7013,QB,26,77,230
Mark Gilbert,8084,DB,26,73,192
Karsen Barnhart,11849,OL,23,77,316
Brad Bars,2745,DL,28,"6'3""",263
Brad Bars,2745,LB,28,"6'3""",263
Darrin Reaves,2193,RB,28,70,220
T.J. Vasher,7862,WR,24,77,210
Max Duggan,10233,QB,23,73,207
Craig Stevens,8079,TE,36,"6'3""",263
Theo Riddick,1517,RB,30,69,201
Canon Rooker,5354,K,NA,"5'11""",192
Josh Aubrey,1396,DB,29,"5'10""",200
Brandon Dillon,6279,TE,26,77,250
C.J. Conrad,6501,TE,25,76,248
David Tepper,5704,NA,NA,,
Michael Ayers,11217,LB,NA,74,223
Justin Tuck,85,DL,37,"6'5""",265
Matt Goncalves,11709,OL,23,78,317
Kendall Smith,11161,DB,24,73,205
Silas Kelly,8796,LB,NA,76,229
Segun Olubi,8620,LB,25,72,225
Leonard Williams,2311,DL,30,77,310
Corrion Ballard,6351,DB,24,75,200
Stefan McClure,3587,DB,28,71,205
Jalyn Phillips,11865,DB,23,73,205
Dillon Gordon,3777,OL,28,76,322
Kendall Calhoun,5728,OL,27,79,300
Kevin Brock,1007,TE,31,"6'5""",249
Nick James,4932,DL,28,76,330
D'Angelo Ross,6476,DB,28,69,190
Lavon Hooks,3005,DL,29,75,312
Aziz Shittu,3511,DL,27,74,288
Mark Chapman,5776,WR,NA,72,180
Nnamdi Madubuike,6818,DL,27,75,305
Brandon Cottom,2948,RB,29,76,265
Rashard Fant,5635,DB,27,70,180
Alexander Hollins,6381,WR,25,73,166
Dax Raymond,6016,TE,27,76,245
Fred Lauina,5538,OL,26,76,315
Dadrion Taylor-Demerson,11744,DB,23,70,189
Jake Bernstein,3738,OL,25,"6'3""",309
Markus Kuhn,1163,DL,31,"6'4""",303
Dillon DeBoer,4662,OL,27,78,300
Brycen Tremayne,11157,WR,25,76,212
Aaron Green,3471,RB,29,71,205
Demarcus Dobbs,977,DL,32,"6'2""",282
Glenn Winston,2297,RB,31,"6'2""",220
Tipa Galeai,6981,DL,25,77,229
Tipa Galeai,6981,LB,25,77,229
Ricky Stanzi,881,QB,30,"6'4""",228
B.T. Sanders,4542,DB,26,72,195
Ed Oliver,5841,DL,27,73,287
Isaiah Graham-Mobley,8366,LB,24,73,230
La'Mical Perine,6908,RB,26,71,216
Janarius Robinson,7710,DL,26,77,260
William Campbell,1370,OL,27,"6'4""",311
Elijah Shumate,3482,DB,24,"6'0""",216
Brian Brown,4569,WR,27,74,205
Alex Mollette,8823,OL,25,74,300
Zuri Henry,12120,OL,24,78,310
Christopher Allen,8277,LB,25,76,242
Darius White,3945,WR,NA,"6'3""",205
Aaron Casey,12060,LB,24,73,231
Justin Evans,5525,OL,26,77,315
Algernon Brown,4673,RB,30,73,250
Keke Coutee,5007,WR,26,71,180
Pierre Strong,8116,RB,26,71,215
Hayes Pullard,2518,LB,29,72,235
Jacob Eason,6823,QB,26,78,226
Matt Weiser,3648,TE,29,77,255
Wyatt Davis,7675,OG,25,76,315
Wyatt Davis,7675,OL,25,76,315
John Wetzel,1469,OG,30,79,328
John Wetzel,1469,OL,30,79,328
Mathew Sexton,7619,WR,26,70,176
Jamie Newman,7555,QB,24,76,230
John Daka,7195,DL,24,74,240
John Daka,7195,LB,24,74,240
Jhaustin Thomas,4333,DL,28,78,275
Jordan Jenkins,3251,DL,28,75,259
Jordan Jenkins,3251,LB,28,75,259
Simeon Rice,4855,DL,NA,,
Shelley Smith,547,OL,33,"6'4""",310
Zack Bailey,6114,OL,29,77,299
Morgan Cox,525,LS,38,76,233
Davis Mills,7585,QB,26,76,225
Deon Bush,3284,DB,31,72,200
Caleb Chapman,12399,WR,NA,77,220
Shane Wynn,2603,WR,29,67,167
Andre Carter,12221,DL,24,77,270
Deveron Carr,1632,DB,28,"5'11""",190
Taylor Symmank,3984,P,29,75,193
Trevin Wade,1084,DB,31,"5'10""",190
Frank Zombo,708,LB,34,75,254
Adam Prentice,8025,RB,27,72,245
Corey Mayfield,11406,DB,23,70,194
Damar Hamlin,7787,DB,26,72,200
Josh Ali,8931,WR,25,72,200
Jack Cichy,5376,LB,26,74,238
Seth Benson,11434,LB,24,72,231
Tevin Reese,2052,WR,26,"5'10""",163
Joshua Kaindoh,7700,DL,24,78,260
Stephon Robinson,8633,WR,NA,69,181
Emmanuel Moseley,5436,DB,28,71,192
Ameer Abdullah,2359,RB,31,69,203
Kahzin Daniels,6225,LB,26,76,240
Brittan Golden,1743,WR,32,"5'11""",186
Darius Eubanks,1630,LB,29,"6'1""",215
Keith Lumpkin,3489,OL,26,"6'7""",327
Matt Forte,103,RB,34,"6'2""",218
Austin Cutting,6305,LS,25,75,245
Dion Lewis,788,RB,31,68,195
Nathan Shepherd,5043,DL,31,76,315
Anthony Brown,8241,QB,26,73,217
Drew Lock,5854,QB,28,76,228
Lorenzo Carter,5021,DL,29,77,265
Lorenzo Carter,5021,LB,29,77,265
Aaron Patrick,7519,DL,26,76,245
Rasheed Williams,2936,RB,NA,,
Mike Scifres,9,P,39,"6'2""",215
Alex Barrett,4594,DL,30,74,250
Paul Perkins,3211,RB,27,71,213
Trey Sermon,7593,RB,25,72,215
Eric Lee,3731,DL,27,75,260
Eric Lee,3731,LB,27,75,260
Taryn Christion,6489,QB,NA,74,225
Amari Gainer,11855,LB,24,75,236
Dominique Robinson,8391,DL,26,77,253
Darius Clark,7614,RB,25,74,210
Javon Leake,6966,RB,23,72,206
Robert Blanton,1209,DB,31,"6'1""",200
Joel Bouagnon,4548,RB,26,74,228
Lawrence White,7967,DB,23,72,197
Todd Herremans,114,OL,37,"6'6""",323
Will Clapp,5316,OL,29,77,311
Easton Dean,12354,TE,19,78,265
Devin Gardner,3021,WR,NA,,
Audric Estime,11579,RB,21,71,227
Jimmie Ward,2267,DB,33,71,193
Cameron Wake,342,DL,39,75,263
Cameron Wake,342,LB,39,75,263
Tahj Brooks,11572,RB,NA,70,230
Nick Moody,1588,LB,30,"6'1""",245
Cody Brown,6206,DB,27,74,208
Alex Bayer,2225,TE,27,"6'4""",258
Brandon Greene,4809,OL,27,77,295
Jeffery Simmons,6125,DL,27,76,305
NA,HOU,DEF,NA,NA,NA
Dak Prescott,3294,QB,31,74,238
Travis Wilson,4031,TE,28,79,258
Tyus Bowser,4084,LB,29,75,250
Jontrell Rocquemore,6241,DB,NA,,
De'Corian Clark,11611,WR,NA,75,215
Christian Young,11252,DB,24,73,221
Connor Shaw,1910,QB,30,73,210
Patrick Johnson,7770,DL,26,74,248
Gus Cumberlander,7373,DL,24,79,256
Dillon Lee,3499,LB,25,"6'3""",244
Ray Rice,16,RB,31,"5'8""",212
Anthony Fasano,51,TE,36,"6'4""",258
Aaron Brule,12330,LB,24,74,240
Zach Harrison,10934,DL,23,77,270
Trevis Gipson,7120,DL,27,76,263
Trevis Gipson,7120,LB,27,76,263
Tyler Simmons,7274,WR,24,72,201
Dorren Miller,5359,WR,27,74,195
Mohammed Seisay,2127,DB,28,"6'2""",200
Ryan Taylor,934,TE,29,"6'3""",250
Trajan Bandy,7017,DB,25,69,186
Kenny Randall,8010,DL,26,76,300
Jordan Meredith,7873,OL,26,74,300
Darius Powe,3768,WR,27,75,220
Logan Wilson,6880,LB,28,74,245
Kaiir Elam,8296,DB,23,73,191
Darius Phillips,5079,DB,28,69,190
Anderson Hardy,11324,OL,24,78,301
Eric Johnson,8473,DL,26,76,320
Hunter Sharp,3517,WR,27,71,198
Kaleb Eulls,2851,DL,29,"6'4""",309
Alex McNulty,12180,K,NA,73,230
Derron Smith,2498,DB,28,"5'10""",195
Brock Hekking,2661,LB,27,"6'3""",257
David Moore,7869,OG,24,74,320
David Moore,7869,OL,24,74,320
Chris King,3609,WR,24,"6'0""",202
Matthew Stafford,421,QB,36,75,214
JoJo Tillery,6654,DB,24,71,205
Jeremy Stewart,1293,RB,28,"6'1""",218
Hardy Nickerson,4368,LB,28,72,235
Johnny Wilson,11636,WR,23,78,228
Damon Gibson,5258,WR,NA,"6'4""",236
Khalil Shakir,8134,WR,24,72,190
Tyler Haycraft,7380,OL,24,75,293
Iman Marshall,6023,DB,25,73,210
Jason Weaver,1634,OL,29,"6'4""",313
Tracy Sprinkle,5513,DL,26,75,285
Sean Smith,467,DB,NA,76,195
AJ Cole,6555,P,29,76,220
Sam Carlson,3823,OL,25,"6'4""",291
Justin Crawford,5398,RB,26,72,200
Kalon Barnes,8312,DB,25,72,186
Noah Gray,7828,TE,25,75,240
Kameron Canaday,3603,LS,29,76,245
Xazavian Valladay,10861,RB,26,72,198
Dallas Turner,11667,DL,21,75,250
Dallas Turner,11667,LB,21,75,250
Ben Burr-Kirven,6098,LB,25,72,230
Cam Bright,11218,LB,24,72,221
Sheridan Jones,12006,DB,23,72,190
Austin Davis,5482,OL,26,76,290
NA,NE,DEF,NA,NA,NA
De'Quan Hampton,4814,WR,27,76,225
Parker Houston,7397,TE,24,75,250
Jordan Elliott,6841,DL,27,76,303
Joe Milton,11557,QB,24,77,246
Ronald Jones,5052,RB,26,71,208
Chad Williams,4128,WR,27,73,204
Sterling Moore,888,DB,30,"5'10""",202
Dan Campbell,3059,NA,NA,,
Blake Blackmar,6516,OL,26,77,326
Mo Porter,5677,OL,26,78,310
Jim Schwartz,3128,NA,NA,,
Travis Bell,11054,DL,26,72,310
Isaac Zico,6626,WR,25,73,200
James Fisher,6757,LS,27,74,225
Joe Houston,6780,NA,NA,,
Taurean Nixon,2550,DB,30,70,187
Justice Hill,5995,RB,27,70,195
Marquise Williams,3524,QB,25,"6'1""",220
Marc Anthony,1375,DB,27,"5'11""",196
Pressley Harvin,7753,P,25,72,255
Tylor Harris,3941,DL,27,76,305
Pat Elflein,4115,OL,30,74,303
Josh Newton,11764,DB,24,71,190
Ross Weaver,1784,DB,30,"6'1""",210
Chris Lindstrom,5895,OG,27,75,310
Chris Lindstrom,5895,OL,27,75,310
Reggie Hunter,5477,LB,28,72,225
Jacob Hollister,4421,TE,30,76,239
M.J. Stewart,5055,DB,29,71,205
Peter Skoronski,10886,OL,23,76,313
Earnest Pettway,2926,TE,NA,,
Quan Bray,2887,WR,27,"5'10""",183
Terry Redden,2681,DL,24,"6'2""",270
Deontay Greenberry,2891,DL,23,"6'3""",200
DJ Scaife,11373,OL,24,75,321
Brandon Fusco,939,OL,33,76,306
Willie Jefferson,1732,LB,27,"6'5""",233
Kendall Blanton,6081,TE,27,78,262
Kevin McDermott,1637,LS,32,77,240
Diaheem Watkins,2762,LB,24,"6'4""",253
Sam Koch,13,P,39,73,222
Garett Bolles,4053,OL,32,77,300
Garett Bolles,4053,OT,32,77,300
Kenneth Walker,4634,WR,27,70,190
Thomas Sperbeck,4479,WR,27,72,180
Doug Whaley,3081,NA,NA,,
D'Joun Smith,2370,DB,27,"5'11""",193
Marqui Christian,3323,DB,27,71,195
Eric Fisher,1464,OL,32,79,312
Eric Fisher,1464,OT,32,79,312
Rashad Weaver,7709,DL,27,76,259
Rashad Weaver,7709,LB,27,76,259
Greg Jones,133,RB,36,"6'1""",254
Javaris Davis,6974,DB,25,70,180
Luke Joeckel,1447,OL,28,"6'6""",312
Kevin Hogan,3318,QB,30,75,218
Josh Forrest,3346,DL,29,75,255
Josh Forrest,3346,LB,29,75,255
Greg Townsend Jr,3848,DL,25,"6'3""",275
Alameda Ta'amu,1251,DL,28,"6'2""",348
David Glidden,3799,WR,26,"5'8""",185
Jeremiah George,1856,LB,28,"5'11""",234
Kevin Givens,6005,DL,27,73,285
Bobby Brown,7722,DL,24,76,328
Codey McElroy,5269,TE,29,78,258
Jimmy Herman,4817,LB,28,76,230
Rory Anderson,2553,TE,29,76,246
Koa Farmer,6331,LB,25,73,230
Ricardo Allen,2167,DB,30,69,186
Akayleb Evans,8389,DB,25,74,198
Nick McCloud,7974,DB,26,73,193
Anthony Nash,4585,WR,28,77,200
Bryson Keeton,3815,DB,28,74,190
Justin Britt,2270,OL,31,78,315
Calvin Tyler,11229,RB,24,68,208
Milton Williams,2941,WR,NA,,
Chad Henne,89,QB,37,75,230
NaJee Thompson,11076,DB,24,70,205
James Cook,8138,RB,25,71,190
Mario Ojemudia,3679,DL,24,"6'2""",252
Matt Nagy,3134,NA,NA,,
Darren Andrews,5665,WR,NA,70,195
Harold Spears,2770,TE,25,"6'3""",245
Liam Anderson,11281,LB,24,75,226
Dyshawn Gales,12081,DB,24,70,188
Dylan Wynn,2608,DL,25,"6'2""",267
Simeon Thomas,5082,DB,28,75,197
Deji Olatoye,1876,DB,29,"6'1""",205
Andre Mintze,8024,LB,23,75,249
Elerson G. Smith,7723,DL,26,79,245
Elerson G. Smith,7723,LB,26,79,245
Akeem Davis,2092,DB,30,"6'1""",200
Reid Sinnett,7159,QB,26,76,225
Hasise Dubois,7108,WR,NA,"6'3""",215
Ryan Bates,6000,OL,27,76,302
Doug Worthington,1013,DL,33,"6'5""",292
Ryan Mundy,364,DB,32,"6'1""",209
Jaren Hall,9231,QB,26,72,207
Andre Chachere,5674,DB,28,72,197
Nick Torres,12201,NA,25,78,306
Jalen Morton,7262,QB,24,76,226
Ryan Ramczyk,4076,OL,30,78,314
Ryan Ramczyk,4076,OT,30,78,314
Luq Barcoo,7293,DB,25,73,180
Jarrett Guarantano,8442,QB,25,76,220
Chris Smith,11345,DL,25,73,316
Eric Rowe,2352,DB,32,73,210
Jerald Foster,6671,OL,26,75,310
Jahan Dotson,8119,WR,24,71,184
Jashaun Corbin,8194,RB,23,72,221
Su'a Cravens,3223,DB,26,73,224
Su'a Cravens,3223,LB,26,73,224
DeMarquis Gates,5748,LB,27,74,221
Trey Flowers,2406,DL,30,74,265
Trey Flowers,2406,LB,30,74,265
JaQuan Hardy,7863,RB,24,70,225
Marcus Harris,11828,DL,24,74,298
Cole Hunt,5231,TE,26,79,255
Randy Gregory,2365,DL,31,77,255
DaRon Bland,8476,DB,25,72,197
King Dunlap,409,OL,35,"6'9""",330
Jeoffrey Pagan,1955,DL,28,"6'3""",310
Isaiah Wright,7407,WR,24,74,220
Ben Johnson,5268,TE,27,77,245
