teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
lukestip,995260913026412544,RB,RB,"RB",lukestip,33.6,4,true,8151,Kenneth Walker,SEA
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,33.6,3,true,4866,Saquon Barkley,PHI
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,33.42,5,true,4881,Lamar Jackson,BAL
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,33.4,5,true,8112,Drake London,ATL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,33.2,1,true,4866,Saquon Barkley,PHI
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,33.1,1,false,10222,Jayden Reed,GB
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,33.1,4,true,7569,Nico Collins,HOU
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,32.9,10,true,4881,Lamar Jackson,BAL
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,32.9,9,true,4866,Saquon Barkley,PHI
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,32.4,12,true,11566,Jayden Daniels,WAS
lukestip,995260913026412544,WR,WR,"WR",lukestip,32.2,14,true,6794,Justin Jefferson,MIN
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,32.1,9,true,9226,De'Von Achane,MIA
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,32,7,true,9221,Jahmyr Gibbs,DET
Arvs,1075666429111898112,WR,WR,"WR",Arvs,32,1,true,4039,Cooper Kupp,LAR
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,31.98,4,false,7591,Justin Fields,PIT
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,31.6,3,true,8150,Kyren Williams,LAR
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,WR,"WR",lucasbell21,31.5,5,true,7090,Darnell Mooney,ATL
lukestip,995260913026412544,TE,TE,"TE",lukestip,31.3,11,true,11604,Brock Bowers,LV
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,31.18,1,true,4984,Josh Allen,BUF
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,31.16,4,false,6804,Jordan Love,GB
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,31.1,11,true,8155,Breece Hall,NYJ
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,30.92,3,true,4984,Josh Allen,BUF
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,30.68,10,true,6904,Jalen Hurts,PHI
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,30.4,3,true,3198,Derrick Henry,BAL
lukestip,995260913026412544,TE,TE,"TE",lukestip,30.2,13,true,11604,Brock Bowers,LV
Pantherswere robbed again,1074194004234833920,FLEX,WR,"WR",lucasbell21,30.2,12,true,9756,Jordan Addison,MIN
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,30.14,9,true,6770,Joe Burrow,CIN
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,30,9,true,8146,Garrett Wilson,NYJ
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,29.9,9,true,6904,Jalen Hurts,PHI
lukestip,995260913026412544,QB,QB,"QB",lukestip,29.86,3,true,3294,Dak Prescott,DAL
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,29.8,3,true,7564,Ja'Marr Chase,CIN
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,29.8,11,true,6801,Tee Higgins,CIN
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,QB,"QB",DepressedBroncosFan,29.76,8,true,11563,Bo Nix,DEN
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,29.7,9,true,9997,Zay Flowers,BAL
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,29.7,12,true,5045,Courtland Sutton,DEN
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,29.66,1,true,4892,Baker Mayfield,TB
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,29.64,6,true,11560,Caleb Williams,CHI
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,29.5,2,true,9226,De'Von Achane,MIA
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,29.5,4,false,6790,D'Andre Swift,CHI
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,29.4,10,true,9509,Bijan Robinson,ATL
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,29.3,5,true,6801,Tee Higgins,CIN
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,29.1,5,true,8146,Garrett Wilson,NYJ
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,29.1,7,true,8136,Rachaad White,TB
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,29.1,8,true,11635,Ladd McConkey,LAC
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,TE,"TE",akondratieff,29.1,8,true,8111,Cade Otton,TB
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,29.1,3,true,10229,Rashee Rice,KC
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,29.04,11,true,6770,Joe Burrow,CIN
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,29,2,true,11628,Marvin Harrison,ARI
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,29,7,true,4892,Baker Mayfield,TB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,28.9,8,false,10444,Cedric Tillman,CLE
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,28.9,2,false,5846,DK Metcalf,SEA
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,28.9,6,true,4892,Baker Mayfield,TB
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,28.88,4,true,4892,Baker Mayfield,TB
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,28.78,11,true,11563,Bo Nix,DEN
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,28.76,12,true,4046,Patrick Mahomes,KC
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,28.74,10,true,5849,Kyler Murray,ARI
Arvs,1075666429111898112,WR,WR,"WR",Arvs,28.7,2,true,11632,Malik Nabers,NYG
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,28.64,8,true,1166,Kirk Cousins,ATL
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,28.64,13,true,11566,Jayden Daniels,WAS
My Young McBride Cooks,1066253696012541952,FLEX,WR,"WR",caskinner,28.6,11,true,4039,Cooper Kupp,LAR
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,28.6,9,false,1426,DeAndre Hopkins,KC
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,28.6,12,true,5850,Josh Jacobs,GB
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,28.54,2,true,5849,Kyler Murray,ARI
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,28.5,2,true,8138,James Cook,BUF
lukestip,995260913026412544,QB,QB,"QB",lukestip,28.48,12,true,6768,Tua Tagovailoa,MIA
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,28.42,13,true,4984,Josh Allen,BUF
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,28.4,12,true,7526,Jaylen Waddle,MIA
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,28.3,8,true,8138,James Cook,BUF
Arvs,1075666429111898112,WR,WR,"WR",Arvs,28.2,3,true,11632,Malik Nabers,NYG
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,28.16,1,false,11566,Jayden Daniels,WAS
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,28.1,11,false,4144,Jonnu Smith,MIA
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,28.1,14,true,3321,Tyreek Hill,MIA
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,28.08,11,false,9229,Anthony Richardson,IND
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,28.06,3,true,11566,Jayden Daniels,WAS
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,WR,"WR",akondratieff,28,14,true,7049,Jauan Jennings,SF
Pantherswere robbed again,1074194004234833920,FLEX,RB,"RB",lucasbell21,27.9,3,true,7594,Chuba Hubbard,CAR
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,27.86,13,false,1234,Russell Wilson,PIT
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,27.8,11,true,421,Matthew Stafford,LAR
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,27.6,3,false,2309,Amari Cooper,BUF
lukestip,995260913026412544,WR,WR,"WR",lukestip,27.5,5,true,4983,DJ Moore,CHI
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,27.5,9,true,4035,Alvin Kamara,NO
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,27.5,13,true,11584,Bucky Irving,TB
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,27.5,2,true,7569,Nico Collins,HOU
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,27.4,9,false,3286,Demarcus Robinson,LAR
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,27.3,13,true,5927,Terry McLaurin,WAS
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,27.2,6,true,4018,Joe Mixon,HOU
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,27.2,12,true,11584,Bucky Irving,TB
Arvs,1075666429111898112,QB,QB,"QB",Arvs,27.18,4,true,3163,Jared Goff,DET
SemiOptimisticBroncosFan,1073697126338650112,FLEX,WR,"WR",DepressedBroncosFan,27.1,4,true,10222,Jayden Reed,GB
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,27.08,1,true,9229,Anthony Richardson,IND
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,27,3,true,5022,Dallas Goedert,PHI
lukestip,995260913026412544,BN,WR,"WR",lukestip,26.9,1,false,5185,Allen Lazard,NYJ
lukestip,995260913026412544,WR,WR,"WR",lukestip,26.9,12,true,4983,DJ Moore,CHI
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,26.9,12,true,11560,Caleb Williams,CHI
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,26.8,1,true,4018,Joe Mixon,HOU
SemiOptimisticBroncosFan,1073697126338650112,FLEX,RB,"RB",DepressedBroncosFan,26.8,14,true,11651,Isaac Guerendo,SF
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,26.7,8,true,9226,De'Von Achane,MIA
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,26.7,9,true,9224,Chase Brown,CIN
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,26.7,7,true,4866,Saquon Barkley,PHI
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,26.62,6,true,6804,Jordan Love,GB
Arvs,1075666429111898112,QB,QB,"QB",Arvs,26.6,11,true,2306,Jameis Winston,CLE
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,26.56,5,true,19,Joe Flacco,IND
joeburrowmvp,578768480367579136,FLEX,WR,"WR",joeburrowmvp,26.5,11,true,7564,Ja'Marr Chase,CIN
Arvs,1075666429111898112,FLEX,RB,"RB",Arvs,26.5,3,true,6813,Jonathan Taylor,IND
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,26.4,7,true,4018,Joe Mixon,HOU
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,26.3,9,true,3198,Derrick Henry,BAL
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,26.2,11,false,6783,Jerry Jeudy,CLE
ngernenz,1066257314056929280,FLEX,WR,"WR",ngernenz,26.2,3,true,5937,Diontae Johnson,BAL
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,26.2,13,false,4033,David Njoku,CLE
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,26.14,13,true,11560,Caleb Williams,CHI
A380 Operator,1066209721457221632,BN,TE,"TE",SFOControl,26.1,1,false,8131,Isaiah Likely,BAL
lukestip,995260913026412544,RB,RB,"RB",lukestip,26.1,7,true,7588,Javonte Williams,DEN
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,26.1,7,true,8155,Breece Hall,NYJ
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,26,8,true,8183,Brock Purdy,SF
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,26,4,true,SF,San Francisco 49ers,SF
ngernenz,1066257314056929280,K,K,"K",ngernenz,26,1,true,10937,Jake Moody,SF
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,26,1,true,3321,Tyreek Hill,MIA
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,26,2,true,2133,Davante Adams,NYJ
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,26,1,true,1945,Chris Boswell,PIT
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,25.98,3,true,4881,Lamar Jackson,BAL
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,25.9,5,false,9225,Tank Bigsby,JAX
Gretsch0401,1080288465222184960,SUPER_FLEX,WR,"WR",Gretsch0401,25.9,14,true,2133,Davante Adams,NYJ
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,25.8,13,true,2216,Mike Evans,TB
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,25.8,3,false,4199,Aaron Jones,MIN
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,25.78,3,true,8183,Brock Purdy,SF
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,25.76,8,true,421,Matthew Stafford,LAR
lukestip,995260913026412544,BN,TE,"TE",lukestip,25.7,3,false,6826,Cole Kmet,CHI
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,25.7,3,true,9753,Zach Charbonnet,SEA
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,25.56,14,true,6770,Joe Burrow,CIN
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,25.5,6,true,9509,Bijan Robinson,ATL
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,25.5,13,true,9509,Bijan Robinson,ATL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,25.5,8,true,5850,Josh Jacobs,GB
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,25.4,10,false,4981,Calvin Ridley,TEN
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,25.38,13,true,4881,Lamar Jackson,BAL
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,25.36,3,true,6770,Joe Burrow,CIN
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,25.3,12,true,8130,Trey McBride,ARI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,25.3,11,true,9493,Puka Nacua,LAR
lukestip,995260913026412544,QB,QB,"QB",lukestip,25.2,13,true,6768,Tua Tagovailoa,MIA
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,25.2,7,true,7547,Amon-Ra St. Brown,DET
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,25.2,6,true,3198,Derrick Henry,BAL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,25.2,7,true,3198,Derrick Henry,BAL
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,25.12,9,true,1373,Geno Smith,SEA
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,25.12,1,true,4881,Lamar Jackson,BAL
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,25.1,5,true,5849,Kyler Murray,ARI
Arvs,1075666429111898112,QB,QB,"QB",Arvs,25.1,6,true,3163,Jared Goff,DET
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,25.1,8,false,7553,Kyle Pitts,ATL
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,WR,"WR",akondratieff,25.1,11,true,7049,Jauan Jennings,SF
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,25.02,4,true,11566,Jayden Daniels,WAS
Arvs,1075666429111898112,TE,TE,"TE",Arvs,25,8,true,1466,Travis Kelce,KC
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,25,1,true,CHI,Chicago Bears,CHI
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,24.98,11,true,4984,Josh Allen,BUF
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,24.9,4,true,4035,Alvin Kamara,NO
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,24.9,12,true,9221,Jahmyr Gibbs,DET
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,24.9,10,true,7594,Chuba Hubbard,CAR
Pantherswere robbed again,1074194004234833920,FLEX,RB,"RB",lucasbell21,24.9,14,true,8136,Rachaad White,TB
Arvs,1075666429111898112,BN,RB,"RB",Arvs,24.9,13,false,7528,Najee Harris,PIT
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,24.86,7,false,1234,Russell Wilson,PIT
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,24.82,2,true,6904,Jalen Hurts,PHI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,24.8,4,false,9486,Dontayvion Wicks,GB
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,24.8,8,true,4217,George Kittle,SF
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,24.8,5,false,9484,Tucker Kraft,GB
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,24.7,6,true,8146,Garrett Wilson,NYJ
Arvs,1075666429111898112,BN,WR,"WR",Arvs,24.7,2,false,4037,Chris Godwin,TB
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,24.7,2,true,4981,Calvin Ridley,TEN
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,24.6,14,true,5850,Josh Jacobs,GB
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,24.54,9,true,4046,Patrick Mahomes,KC
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,24.5,11,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,24.5,9,true,6806,J.K. Dobbins,LAC
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,24.4,6,true,4984,Josh Allen,BUF
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,24.4,1,false,8148,Jameson Williams,DET
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,24.4,2,true,8155,Breece Hall,NYJ
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,24.38,11,true,6797,Justin Herbert,LAC
A380 Operator,1066209721457221632,SUPER_FLEX,QB,"QB",SFOControl,24.36,9,true,5870,Daniel Jones,MIN
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,24.32,8,true,7523,Trevor Lawrence,JAX
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,24.3,13,false,1479,Keenan Allen,CHI
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,24.3,14,true,9224,Chase Brown,CIN
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,24.3,8,true,4892,Baker Mayfield,TB
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,24.22,14,true,6904,Jalen Hurts,PHI
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,24.16,8,true,4881,Lamar Jackson,BAL
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,24.1,6,true,8183,Brock Purdy,SF
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,24.06,8,false,6797,Justin Herbert,LAC
lukestip,995260913026412544,BN,TE,"TE",lukestip,24,6,false,6826,Cole Kmet,CHI
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,24,4,true,8408,Jordan Mason,SF
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,24,11,true,1945,Chris Boswell,PIT
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,23.9,13,false,1689,Adam Thielen,CAR
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,23.82,10,true,8183,Brock Purdy,SF
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,23.8,7,false,9225,Tank Bigsby,JAX
lukestip,995260913026412544,TE,TE,"TE",lukestip,23.7,5,true,11604,Brock Bowers,LV
lukestip,995260913026412544,WR,WR,"WR",lukestip,23.7,13,true,4983,DJ Moore,CHI
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,23.7,2,false,9488,Jaxon Smith-Njigba,SEA
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,23.7,12,false,4144,Jonnu Smith,MIA
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,23.7,14,true,8150,Kyren Williams,LAR
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,23.7,6,false,7591,Justin Fields,PIT
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,23.64,11,true,4943,Sam Darnold,MIN
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,23.64,4,true,4881,Lamar Jackson,BAL
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,23.62,13,false,9228,Bryce Young,CAR
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,23.6,12,false,1479,Keenan Allen,CHI
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,23.6,4,true,6786,CeeDee Lamb,DAL
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,23.6,7,true,4033,David Njoku,CLE
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,23.6,6,true,5859,A.J. Brown,PHI
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,23.6,8,true,9509,Bijan Robinson,ATL
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,23.6,9,true,4881,Lamar Jackson,BAL
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,23.56,5,true,11560,Caleb Williams,CHI
Arvs,1075666429111898112,SUPER_FLEX,QB,"QB",Arvs,23.56,8,true,2306,Jameis Winston,CLE
lukestip,995260913026412544,QB,QB,"QB",lukestip,23.54,14,true,6768,Tua Tagovailoa,MIA
lukestip,995260913026412544,QB,QB,"QB",lukestip,23.52,11,true,6768,Tua Tagovailoa,MIA
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,23.5,4,true,9758,C.J. Stroud,HOU
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,23.5,8,false,7611,Rhamondre Stevenson,NE
A380 Operator,1066209721457221632,SUPER_FLEX,WR,"WR",SFOControl,23.4,4,true,2216,Mike Evans,TB
lukestip,995260913026412544,WR,WR,"WR",lukestip,23.4,6,true,5185,Allen Lazard,NYJ
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,23.4,8,true,4018,Joe Mixon,HOU
